,1729,2248, 707,
,1729,2250, 716,
,1730,2237, 725,
,1734,2236, 730,
,1729,2228, 737,
,1731,2227, 744,
,1731,2223, 748,
,1733,2225, 750,
,1733,2220, 752,
,1739,2213, 755,
,1738,2210, 757,
,1738,2205, 760,
,1741,2201, 763,
,1745,2199, 763,
,1746,2186, 768,
,1743,2187, 771,
,1745,2191, 772,
,1752,2187, 775,
,1756,2183, 773,
,1755,2176, 777,
,1763,2173, 774,
,1768,2169, 775,
,1773,1954, 788,
,1992,1948, 780,
,1993,1944, 778,
,2002,1947, 765,
,2006,1947, 756,
,2012,1948, 748,
,2017,1948, 738,
,2021,1948, 729,
,2028,1947, 722,
,2034,1947, 715,
,2041,1945, 707,
,2043,1942, 700,
,2055,1943, 693,
,2063,1939, 683,
,2069,1937, 677,
,2082,1930, 662,
,2090,1933, 647,
,2101,1929, 630,
,2113,1929, 618,
,2118,1928, 609,
,2130,1925, 598,
,2146,1926, 591,
,2144,1925, 582,
,2152,1921, 576,
,2160,1917, 568,
,2164,1917, 561,
,2172,1941, 553,
,2176,1916, 542,
,2181,1912, 537,
,2190,1915, 531,
,2191,1913, 523,
,2195,1912, 521,
,2199,1912, 515,
,2202,1913, 512,
,2210,1916, 504,
,2204,1931, 498,
,2207,1919, 492,
,2205,1921, 489,
,2207,1924, 484,
,2207,1926, 479,
,2208,1928, 477,
,2209,1929, 472,
,2214,1933, 465,
,2212,1934, 459,
,2212,1942, 452,
,2214,1938, 447,
,2215,1946, 440,
,2217,1944, 434,
,2212,1946, 424,
,2216,1951, 114,
,2238,2124, 112,
,2231,2128, 109,
,2232,2134, 107,
,2228,2137, 106,
,2226,2140, 107,
,2223,2140, 105,
,2215,2148, 106,
,2216,2156, 100,
,2211,2157,  98,
,2204,2161, 110,
,2206,2166,  93,
,2200,2171,  90,
,2195,2178,  92,
,2189,2181,  94,
,2185,2185,  94,
,2176,2196,  96,
,2170,2203,  96,
,2158,2206, 100,
,2161,2218,  92,
,2150,2220,  92,
,2146,2228,  88,
,2141,2232,  85,
,2134,2237,  81,
,2128,2249,  76,
,2121,2258,  74,
,2114,2261,  72,
,2107,2275,  68,
,2100,2285,  68,
,2092,2297,  66,
,2084,2299,  65,
,2074,2306,  64,
,2073,2316,  61,
,2062,2324,  59,
,2058,2329,  56,
,2052,2329,  52,
,2050,2346,  50,
,2049,2345,  55,
,2039,2351,  49,
,2034,2358,  48,
,1800,2421, 315,
,1796,2423, 323,
,1786,2422, 338,
,1782,2424, 340,
,1775,2422, 348,
,1773,2424, 354,
,1767,2425, 361,
,1766,2423, 370,
,1757,2422, 374,
,1763,2421, 379,
,1757,2417, 385,
,1757,2417, 390,
,1756,2415, 395,
,1757,2410, 399,
,1757,2408, 406,
,1758,2403, 426,
,1759,2404, 418,
,1758,2397, 422,
,1758,2391, 430,
,1755,2398, 434,
,1753,2388, 440,
,1755,2388, 448,
,1752,2381, 454,
,1750,2378, 460,
,1753,2396, 473,
,1751,2371, 483,
,1752,2361, 492,
,1753,2350, 502,
,1755,2347, 513,
,1752,2344, 525,
,1751,2334, 536,
,1752,2329, 547,
,1749,2323, 558,
,1750,2317, 569,
,1746,2311, 582,
,1743,2308, 594,
,1739,2297, 608,
,1739,2295, 619,
,1738,2287, 634,
,1741,2079, 794,
,1858,2069, 802,
,1865,2058, 804,
,1872,2048, 808,
,1881,2043, 812,
,1887,2029, 812,
,1901,2022, 816,
,1906,2009, 814,
,1917,2001, 819,
,1922,1995, 823,
,1925,1993, 820,
,1933,1986, 821,
,1934,1979, 822,
,1939,1973, 819,
,1940,1974, 822,
,1947,1970, 817,
,1949,1969, 818,
,1954,1964, 817,
,1957,1959, 815,
,1964,1960, 814,
,1968,1957, 816,
,1968,1956, 808,
,1971,1953, 804,
,1978,1954, 801,
,1982,1952, 795,
,1983,1952, 789,
,1989,1953, 779,
,1990,1951, 770,
,1996,1950, 767,
,2002,1951, 761,
,2008,1950, 755,
,2010,1950, 749,
,2016,1946, 742,
,2020,1946, 738,
,2028,1946, 734,
,2031,1946, 726,
,2035,1942, 717,
,2043,1940, 709,
,2052,1942, 697,
,2060,1938, 392,
,2215,1975, 384,
,2216,1979, 369,
,2220,1988, 357,
,2217,1996, 344,
,2219,2009, 327,
,2220,2016, 312,
,2221,2021, 294,
,2219,2030, 276,
,2226,2038, 268,
,2225,2042, 257,
,2230,2046, 245,
,2229,2053, 232,
,2233,2060, 219,
,2231,2066, 208,
,2235,2075, 195,
,2232,2079, 188,
,2233,2086, 171,
,2238,2093, 161,
,2240,2096, 153,
,2240,2100, 145,
,2238,2104, 140,
,2237,2109, 135,
,2241,2112, 129,
,2237,2115, 127,
,2235,2119, 122,
,2233,2123, 119,
,2226,2125, 115,
,2231,2131, 112,
,2235,2133, 107,
,2230,2135, 106,
,2226,2144, 102,
,2225,2137,  99,
,2224,2145,  98,
,2220,2150,  98,
,2217,2154,  97,
,2211,2157,  96,
,2209,2163,  96,
,2202,2167, 112,
,2193,2169,  81,
,1983,2396,  86,
,1974,2391,  94,
,1964,2392, 102,
,1964,2393, 112,
,1954,2390, 125,
,1948,2389, 132,
,1941,2390, 140,
,1936,2393, 149,
,1923,2393, 153,
,1923,2398, 162,
,1919,2398, 171,
,1910,2401, 178,
,1905,2404, 189,
,1896,2403, 193,
,1885,2375, 212,
,1879,2404, 220,
,1874,2408, 238,
,1861,2407, 244,
,1857,2408, 253,
,1845,2411, 264,
,1839,2411, 272,
,1828,2413, 276,
,1822,2413, 288,
,1818,2418, 293,
,1811,2420, 304,
,1804,2421, 312,
,1798,2429, 321,
,1794,2422, 328,
,1782,2424, 336,
,1782,2423, 342,
,1775,2426, 349,
,1767,2423, 354,
,1766,2421, 359,
,1767,2423, 365,
,1767,2421, 370,
,1765,2423, 374,
,1760,2417, 379,
,1760,2413, 384,
,1762,2413, 757,
,1734,2213, 760,
,1732,2209, 759,
,1740,2206, 761,
,1743,2200, 762,
,1746,2197, 764,
,1747,2193, 767,
,1750,2191, 769,
,1751,2187, 772,
,1757,2184, 773,
,1758,2179, 775,
,1760,2176, 777,
,1765,2169, 777,
,1770,2166, 776,
,1776,2160, 774,
,1784,2155, 774,
,1788,2150, 774,
,1795,2145, 773,
,1800,2139, 775,
,1807,2132, 776,
,1811,2125, 778,
,1819,2120, 782,
,1819,2113, 786,
,1828,2106, 787,
,1833,2097, 791,
,1839,2091, 793,
,1845,2082, 796,
,1855,2074, 797,
,1859,2065, 799,
,1870,2058, 800,
,1879,2048, 802,
,1884,2041, 806,
,1890,2031, 807,
,1896,2026, 810,
,2124,1930, 604,
,2134,1925, 597,
,2136,1922, 588,
,2151,1917, 574,
,2157,1917, 565,
,2163,1914, 554,
,2176,1916, 548,
,2180,1914, 538,
,2186,1918, 530,
,2192,1913, 523,
,2197,1914, 522,
,2198,1916, 515,
,2201,1915, 509,
,2202,1916, 505,
,2202,1918, 498,
,2203,1921, 495,
,2206,1919, 489,
,2209,1923, 485,
,2208,1923, 479,
,2209,1924, 474,
,2212,1927, 468,
,2214,1929, 462,
,2216,1927, 456,
,2219,1936, 451,
,2217,1940, 444,
,2216,1944, 435,
,2211,1950, 430,
,2215,1955, 420,
,2212,1961, 413,
,2212,1965, 405,
,2212,1971, 394,
,2215,1973, 389,
,2212,1976, 380,
,2216,1981, 370,
,2216,1984, 361,
,2219,1990, 350,
,2218,1997, 341,
,2227,2003, 326,
,2218,2009, 313,
,2221,2019, 301,
,2238,2124, 116,
,2233,2128, 114,
,2228,2131, 111,
,2226,2135, 105,
,2225,2138, 105,
,2228,2141, 102,
,2221,2148,  99,
,2221,2151,  96,
,2217,2156,  94,
,2217,2159,  93,
,2206,2165,  93,
,2203,2170,  94,
,2196,2178,  94,
,2188,2179,  97,
,2186,2189,  97,
,2176,2189,  97,
,2173,2197,  91,
,2167,2199,  93,
,2164,2208,  91,
,2157,2216,  84,
,2155,2220,  84,
,2145,2232,  82,
,2141,2237,  81,
,2139,2243,  79,
,2127,2251,  77,
,2116,2262,  79,
,2107,2285,  75,
,2101,2279,  74,
,2094,2301,  70,
,2089,2294,  67,
,2085,2301,  64,
,2077,2312,  61,
,2071,2316,  56,
,2066,2323,  50,
,2055,2330,  52,
,2055,2340,  51,
,2045,2345,  51,
,2039,2349,  50,
,2033,2356, 309,
,1800,2426, 320,
,1792,2424, 326,
,1784,2424, 333,
,1780,2427, 344,
,1770,2426, 350,
,1765,2425, 355,
,1763,2425, 364,
,1763,2421, 370,
,1764,2421, 377,
,1767,2417, 383,
,1761,2418, 385,
,1759,2412, 393,
,1759,2407, 397,
,1761,2408, 400,
,1757,2407, 407,
,1758,2405, 414,
,1756,2399, 417,
,1756,2401, 424,
,1754,2396, 429,
,1749,2394, 438,
,1752,2385, 444,
,1752,2386, 451,
,1751,2387, 461,
,1748,2373, 468,
,1754,2368, 479,
,1754,2359, 489,
,1753,2357, 498,
,1754,2352, 508,
,1753,2344, 519,
,1753,2339, 529,
,1751,2331, 539,
,1757,2329, 552,
,1744,2323, 564,
,1747,2318, 574,
,1740,2311, 588,
,1743,2309, 600,
,1747,2297, 612,
,1742,2287, 626,
,1739,2281, 641,
,1850,2074, 799,
,1859,2065, 802,
,1867,2058, 804,
,1877,2045, 805,
,1886,2035, 806,
,1897,2024, 806,
,1900,2014, 816,
,1914,2007, 815,
,1916,2000, 820,
,1921,1995, 822,
,1923,1989, 822,
,1929,1985, 821,
,1931,1978, 822,
,1941,1975, 823,
,1945,1971, 821,
,1949,1965, 822,
,1951,1965, 821,
,1956,1960, 818,
,1962,1959, 810,
,1962,1957, 813,
,1966,1955, 810,
,1970,1952, 805,
,1975,1957, 798,
,1980,1954, 793,
,1981,1952, 790,
,1987,1955, 781,
,1988,1958, 767,
,1993,1952, 773,
,1997,1950, 769,
,1989,1948, 768,
,2006,1948, 760,
,2009,1945, 755,
,2017,1943, 749,
,2024,1942, 742,
,2025,1943, 732,
,2035,1939, 718,
,2041,1944, 708,
,2049,1943, 698,
,2056,1944, 687,
,2220,1973, 383,
,2215,1980, 371,
,2218,1992, 359,
,2217,1997, 345,
,2213,2008, 333,
,2217,2013, 316,
,2221,2021, 298,
,2220,2028, 281,
,2225,2033, 272,
,2230,2043, 262,
,2229,2045, 248,
,2230,2051, 235,
,2233,2057, 222,
,2232,2066, 206,
,2232,2074, 196,
,2236,2080, 184,
,2232,2080, 176,
,2236,2086, 165,
,2234,2093, 156,
,2239,2101, 150,
,2240,2102, 144,
,2238,2104, 137,
,2239,2109, 132,
,2238,2114, 128,
,2235,2117, 121,
,2237,2121, 117,
,2232,2124, 111,
,2233,2126, 109,
,2234,2132, 105,
,2229,2134, 103,
,2228,2141, 100,
,2226,2141, 103,
,2223,2144, 101,
,2221,2148, 104,
,2215,2152, 101,
,2209,2155, 101,
,2204,2160,  98,
,2202,2165, 105,
,2200,2167, 100,
,1981,2389,  87,
,1973,2387,  98,
,1969,2385, 105,
,1959,2387, 114,
,1961,2388, 118,
,1954,2391, 128,
,1950,2394, 133,
,1935,2392, 142,
,1933,2397, 146,
,1927,2397, 156,
,1917,2399, 168,
,1914,2398, 178,
,1902,2397, 192,
,1896,2400, 202,
,1893,2399, 215,
,1881,2401, 223,
,1865,2401, 233,
,1865,2406, 241,
,1858,2408, 247,
,1851,2414, 256,
,1838,2415, 264,
,1833,2416, 274,
,1827,2422, 285,
,1821,2418, 294,
,1809,2423, 302,
,1806,2421, 313,
,1798,2420, 320,
,1791,2421, 329,
,1789,2425, 334,
,1783,2423, 339,
,1778,2418, 345,
,1774,2423, 351,
,1773,2423, 357,
,1773,2419, 360,
,1768,2421, 363,
,1763,2419, 370,
,1763,2421, 376,
,1763,2421, 379,
,1757,2417, 386,
,1734,2216, 752,
,1739,2212, 758,
,1739,2206, 759,
,1742,2200, 768,
,1741,2201, 768,
,1741,2195, 774,
,1745,2192, 774,
,1751,2187, 775,
,1753,2184, 776,
,1756,2179, 775,
,1763,2176, 775,
,1767,2171, 775,
,1771,2166, 773,
,1781,2162, 772,
,1783,2156, 772,
,1788,2153, 773,
,1793,2145, 776,
,1800,2141, 777,
,1804,2134, 780,
,1806,2128, 784,
,1812,2122, 785,
,1817,2116, 788,
,1826,2110, 788,
,1830,2099, 790,
,1839,2092, 790,
,1847,2083, 791,
,1856,2075, 794,
,1862,2065, 795,
,1871,2059, 798,
,1733,2218, 757,
,1732,2211, 765,
,1736,2210, 768,
,1737,2203, 768,
,1738,2198, 768,
,1745,2197, 766,
,1751,2190, 767,
,1753,2187, 769,
,1756,2186, 767,
,1762,2180, 769,
,1767,2174, 771,
,1770,2169, 773,
,1771,2166, 774,
,1776,2162, 779,
,1777,2144, 780,
,1784,2151, 779,
,1785,2146, 781,
,1792,2142, 780,
,1800,2133, 779,
,1810,2128, 784,
,1819,2119, 778,
,1825,2113, 778,
,1829,2105, 782,
,1839,2096, 784,
,1843,2088, 788,
,1849,2081, 792,
,1856,2076, 797,
,1843,2066, 801,
,1866,2057, 804,
,1872,2050, 813,
,1880,2048, 808,
,1890,2034, 810,
,1897,2029, 812,
,1901,2022, 814,
,1908,2010, 816,
,1916,2003, 818,
,1919,1996, 817,
,1924,1997, 819,
,1930,1988, 821,
,1933,1955, 784,
,1991,1951, 772,
,1994,1953, 769,
,2004,1948, 761,
,2006,1949, 757,
,2015,1947, 748,
,2020,1948, 739,
,2029,1939, 733,
,2034,1943, 720,
,2043,1936, 709,
,2047,1944, 699,
,2056,1943, 689,
,2062,1942, 678,
,2073,1942, 666,
,2077,1940, 658,
,2085,1936, 648,
,2095,1936, 641,
,2102,1931, 637,
,2109,1927, 625,
,2116,1926, 615,
,2124,1926, 606,
,2135,1923, 596,
,2143,1922, 587,
,2149,1923, 575,
,2155,1921, 575,
,2165,1917, 550,
,2168,1920, 551,
,2174,1916, 545,
,2183,1918, 539,
,2186,1915, 534,
,2188,1919, 528,
,2192,1914, 522,
,2190,1915, 516,
,2197,1914, 512,
,2203,1913, 505,
,2203,1918, 501,
,2208,1918, 495,
,2209,1917, 490,
,2210,1919, 485,
,2214,2122, 115,
,2236,2124, 113,
,2230,2132, 108,
,2231,2135, 106,
,2230,2139,  97,
,2224,2145,  97,
,2223,2148, 100,
,2217,2151,  97,
,2213,2157,  98,
,2206,2168, 100,
,2202,2163, 103,
,2197,2170,  99,
,2192,2176, 100,
,2192,2179,  99,
,2185,2184,  98,
,2181,2192,  88,
,2172,2195,  93,
,2174,2200,  89,
,2165,2203,  87,
,2163,2214,  86,
,2153,2222,  85,
,2146,2229,  85,
,2136,2237,  86,
,2126,2250,  84,
,2123,2260,  83,
,2115,2262,  78,
,2108,2271,  76,
,2101,2278,  73,
,2093,2285,  68,
,2090,2295,  64,
,2084,2301,  61,
,2077,2311,  59,
,2069,2316,  56,
,2063,2325,  55,
,2058,2332,  53,
,2051,2340,  52,
,2040,2345,  52,
,2040,2352,  48,
,2033,2356,  49,
,2032,2361, 311,
,1798,2425, 318,
,1788,2426, 328,
,1782,2428, 339,
,1779,2424, 348,
,1773,2424, 353,
,1773,2422, 358,
,1767,2421, 366,
,1765,2420, 371,
,1764,2420, 377,
,1766,2414, 380,
,1759,2416, 387,
,1761,2416, 392,
,1756,2415, 400,
,1757,2411, 401,
,1752,2408, 407,
,1751,2408, 414,
,1751,2404, 421,
,1750,2398, 427,
,1752,2399, 432,
,1754,2390, 441,
,1754,2384, 448,
,1758,2381, 455,
,1755,2388, 462,
,1753,2369, 470,
,1752,2365, 480,
,1754,2362, 478,
,1754,2357, 498,
,1750,2349, 506,
,1750,2349, 518,
,1750,2342, 529,
,1747,2335, 540,
,1737,2329, 551,
,1746,2319, 565,
,1749,2315, 577,
,1750,2308, 590,
,1746,2301, 603,
,1738,2294, 613,
,1744,2285, 628,
,1740,2282, 642,
,1857,2073, 794,
,1863,2064, 796,
,1877,2054, 799,
,1884,2044, 803,
,1888,2033, 807,
,1895,2026, 813,
,1906,2018, 816,
,1911,2008, 820,
,1918,2000, 820,
,1932,1992, 821,
,1931,1986, 822,
,1933,1981, 823,
,1939,1974, 822,
,1942,1972, 817,
,1945,1969, 821,
,1951,1965, 821,
,1952,1961, 816,
,1960,1961, 814,
,1961,1960, 812,
,1963,1960, 806,
,1967,1955, 802,
,1968,1968, 800,
,1973,1953, 796,
,1979,1955, 794,
,1981,1950, 791,
,1985,1953, 790,
,1990,1949, 777,
,1995,1958, 778,
,1997,1946, 772,
,2005,1945, 765,
,2010,1949, 757,
,2025,1947, 748,
,2020,1946, 738,
,2026,1948, 729,
,2035,1947, 720,
,2039,1946, 714,
,2042,1945, 706,
,2051,1941, 695,
,2061,1943, 689,
,2064,1979, 383,
,2216,1982, 375,
,2211,1990, 358,
,2215,1993, 348,
,2218,1998, 334,
,2223,2010, 321,
,2218,2017, 304,
,2225,2018, 293,
,2224,2029, 278,
,2224,2034, 266,
,2227,2043, 252,
,2231,2053, 241,
,2226,2055, 228,
,2230,2065, 213,
,2231,2074, 203,
,2233,2075, 192,
,2235,2080, 182,
,2238,2085, 172,
,2235,2089, 163,
,2238,2094, 155,
,2240,2100, 144,
,2237,2105, 140,
,2236,2108, 133,
,2242,2112, 128,
,2236,2118, 121,
,2234,2122, 115,
,2239,2122, 112,
,2238,2126, 108,
,2233,2128, 106,
,2231,2135, 103,
,2232,2136, 102,
,2223,2142, 105,
,2220,2143, 105,
,2216,2146, 104,
,2217,2154, 103,
,2212,2154, 102,
,2211,2158, 100,
,2204,2161,  98,
,2204,2166,  97,
,2202,2388,  88,
,1973,2384,  92,
,1971,2388, 100,
,1962,2389, 103,
,1961,2392, 110,
,1957,2395, 114,
,1951,2394, 122,
,1945,2396, 129,
,1938,2395, 139,
,1933,2395, 150,
,1927,2395, 160,
,1917,2397, 172,
,1914,2395, 182,
,1905,2396, 190,
,1899,2398, 200,
,1893,2401, 208,
,1885,2401, 216,
,1877,2405, 224,
,1869,2408, 232,
,1859,2410, 243,
,1852,2270, 667,
,1735,2266, 679,
,1732,2254, 691,
,1728,2247, 704,
,1733,2243, 720,
,1725,2237, 726,
,1733,2229, 735,
,1733,2226, 741,
,1730,2223, 753,
,1735,2222, 753,
,1732,2215, 757,
,1734,2209, 759,
,1737,2209, 761,
,1738,2210, 762,
,1740,2204, 764,
,1743,2199, 764,
,1749,2198, 764,
,1749,2192, 764,
,1753,2189, 768,
,1754,2186, 768,
,1758,2183, 772,
,1759,2179, 774,
,1763,2176, 781,
,1768,2169, 778,
,1772,2166, 779,
,1776,2160, 782,
,1784,2143, 777,
,1791,2147, 776,
,1793,2144, 777,
,1803,2136, 776,
,1808,2130, 776,
,1815,2128, 779,
,1817,2117, 779,
,1824,2110, 785,
,1830,2105, 789,
,1842,2096, 794,
,1839,2089, 795,
,1849,2081, 797,
,1852,2070, 797,
,1859,1957, 783,
,1987,1952, 781,
,1996,1951, 774,
,2004,1945, 767,
,2009,1947, 760,
,2011,1945, 749,
,2020,1944, 739,
,2026,1944, 726,
,2035,1947, 714,
,2044,1942, 705,
,2051,1944, 697,
,2057,1943, 687,
,2064,1942, 679,
,2071,1940, 671,
,2077,1939, 665,
,2091,1935, 658,
,2093,1931, 647,
,2102,1929, 637,
,2109,1927, 627,
,2118,1926, 616,
,2127,1926, 603,
,2134,1925, 594,
,2139,1925, 583,
,2150,1923, 576,
,2155,1920, 566,
,2162,1922, 561,
,2168,1917, 552,
,2172,1917, 548,
,2177,1915, 541,
,2181,1916, 536,
,2189,1917, 525,
,2192,1914, 520,
,2197,1915, 515,
,2200,1914, 509,
,2198,1915, 509,
,2208,1915, 509,
,2201,1918, 496,
,2208,1922, 490,
,2209,1921, 484,
,2213,2124, 113,
,2233,2128, 110,
,2229,2132, 107,
,2226,2135, 104,
,2231,2138, 102,
,2224,2143, 104,
,2219,2147, 105,
,2210,2151, 105,
,2211,2154, 103,
,2207,2162, 103,
,2201,2165, 101,
,2199,2168,  99,
,2197,2172,  96,
,2193,2177,  95,
,2187,2172,  93,
,2185,2187,  92,
,2178,2195,  88,
,2171,2199,  90,
,2165,2206,  92,
,2159,2214,  93,
,2151,2219,  92,
,2142,2227,  92,
,2138,2237,  87,
,2133,2243,  86,
,2122,2254,  82,
,2118,2259,  78,
,2111,2274,  74,
,2103,2277,  70,
,2099,2284,  66,
,2092,2290,  66,
,2084,2301,  68,
,2079,2308,  61,
,2071,2320,  60,
,2062,2325,  58,
,2053,2331,  57,
,2052,2336,  54,
,2045,2344,  54,
,2045,2349,  52,
,2038,2353,  52,
,2029,2420, 313,
,1795,2422, 331,
,1791,2424, 330,
,1785,2420, 340,
,1777,2425, 346,
,1773,2423, 352,
,1770,2422, 360,
,1768,2421, 368,
,1767,2421, 373,
,1759,2419, 380,
,1761,2419, 383,
,1759,2416, 389,
,1754,2419, 395,
,1756,2414, 399,
,1755,2409, 405,
,1753,2406, 416,
,1755,2401, 417,
,1757,2398, 422,
,1756,2392, 429,
,1757,2393, 435,
,1755,2386, 442,
,1757,2387, 449,
,1745,2376, 456,
,1755,2376, 463,
,1754,2366, 471,
,1754,2370, 479,
,1751,2369, 486,
,1752,2359, 498,
,1735,2351, 509,
,1750,2344, 520,
,1752,2337, 532,
,1751,2329, 543,
,1752,2322, 556,
,1750,2315, 568,
,1749,2312, 579,
,1747,2309, 593,
,1748,2301, 610,
,1742,2294, 617,
,1742,2290, 629,
,1739,2078, 792,
,1867,2069, 800,
,1871,2060, 799,
,1877,2047, 809,
,1884,2035, 808,
,1894,2027, 814,
,1904,2017, 813,
,1908,2012, 817,
,1909,2004, 818,
,1923,1988, 819,
,1927,1990, 818,
,1935,1983, 821,
,1938,1967, 823,
,1941,1976, 821,
,1945,1967, 820,
,1946,1970, 819,
,1951,1969, 818,
,1954,1967, 817,
,1957,1966, 812,
,1962,1960, 809,
,1967,1957, 808,
,1970,1959, 806,
,1970,1954, 800,
,1977,1952, 800,
,1980,1952, 795,
,1983,1949, 791,
,1989,1950, 785,
,1992,1950, 778,
,1997,1950, 770,
,2005,1952, 762,
,2008,1950, 754,
,2019,1949, 746,
,2017,1950, 740,
,2028,1948, 733,
,2029,1946, 727,
,2034,1946, 708,
,2057,1943, 715,
,2049,1947, 706,
,2052,1939, 697,
,2059,1939, 387,
,2214,1982, 377,
,2216,1987, 364,
,2215,1991, 355,
,2218,1995, 342,
,2219,2001, 328,
,2224,2012, 312,
,2223,2021, 295,
,2224,2033, 279,
,2225,2039, 265,
,2223,2045, 254,
,2224,2049, 241,
,2224,2056, 231,
,2226,2061, 217,
,2234,2068, 202,
,2235,2073, 194,
,2238,2080, 182,
,2237,2085, 168,
,2234,2095, 161,
,2236,2097, 149,
,2235,2100, 144,
,2238,2110, 136,
,2239,2110, 130,
,2234,2117, 125,
,2232,2112, 121,
,2233,2121, 117,
,2232,2124, 112,
,2233,2125, 114,
,2230,2140, 112,
,2229,2133, 111,
,2228,2136, 108,
,2224,2144, 106,
,2230,2142, 106,
,2219,2145, 100,
,2221,2150, 100,
,2215,2155,  97,
,2214,2156,  96,
,2211,2160,  93,
,2202,2166,  94,
,2200,2172,  94,
,1981,2390,  85,
,1976,2397,  91,
,1964,2392,  97,
,1964,2394, 105,
,1957,2393, 115,
,1954,2393, 125,
,1947,2392, 134,
,1938,2392, 144,
,1934,2392, 153,
,1928,2393, 162,
,1921,2395, 168,
,1914,2396, 177,
,1910,2399, 184,
,1900,2402, 192,
,1894,2402, 200,
,1888,2405, 209,
,1879,2405, 219,
,1872,2408, 229,
,1862,2409, 241,
,1855,2408, 253,
,1846,2410, 264,
,1838,2411, 273,
,1830,2413, 284,
,1825,2415, 291,
,1816,2416, 300,
,1809,2419, 305,
,2102,1933, 631,
,2112,1935, 619,
,2121,1928, 607,
,2129,1929, 594,
,2136,1925, 584,
,2148,1926, 576,
,2159,1918, 568,
,2161,1918, 563,
,2169,1913, 549,
,2182,1915, 534,
,2183,1915, 534,
,2189,1915, 529,
,2192,1914, 517,
,2198,1917, 516,
,2201,1914, 512,
