,1764,2192, 794,
,1771,2186, 794,
,1774,2184, 792,
,1780,2178, 793,
,1785,2173, 790,
,1789,2170, 789,
,1797,2164, 792,
,1801,1954, 790,
,2015,1955, 778,
,2021,1955, 768,
,2027,1956, 745,
,2031,1956, 749,
,2043,1953, 740,
,2046,1955, 726,
,2060,1951, 719,
,2068,1947, 710,
,2077,1945, 701,
,2081,1945, 695,
,2088,1942, 683,
,2100,1939, 667,
,2107,1941, 662,
,2113,1939, 656,
,2123,1939, 640,
,2132,1937, 612,
,2140,1933, 624,
,2145,1946, 610,
,2154,1931, 599,
,2159,1933, 596,
,2168,1926, 588,
,2173,1927, 581,
,2180,1930, 573,
,2185,1926, 566,
,2190,1924, 557,
,2194,1926, 552,
,2202,1921, 541,
,2205,1921, 540,
,2208,1921, 533,
,2204,1923, 530,
,2215,1921, 523,
,2215,1924, 517,
,2217,1927, 513,
,2215,1928, 506,
,2216,1935, 504,
,2216,1928, 500,
,2218,1936, 494,
,2220,1935, 490,
,2221,1943, 124,
,2239,2146, 126,
,2233,2149, 126,
,2231,2152, 123,
,2226,2160, 123,
,2227,2160, 121,
,2221,2165, 118,
,2221,2168, 115,
,2215,2176, 113,
,2212,2180, 111,
,2205,2184, 110,
,2202,2189, 112,
,2195,2195, 112,
,2190,2201, 112,
,2182,2205, 112,
,2177,2212, 113,
,2168,2219, 112,
,2162,2227, 110,
,2157,2233, 107,
,2153,2241, 104,
,2148,2247, 100,
,2139,2255,  96,
,2134,2265,  95,
,2128,2273,  91,
,2121,2280,  89,
,2113,2288,  87,
,2105,2298,  86,
,2096,2307,  85,
,2093,2314,  83,
,2082,2322,  80,
,2074,2328,  78,
,2071,2336,  75,
,2066,2343,  71,
,2061,2349,  71,
,2054,2356,  68,
,2051,2359,  70,
,2045,2364,  68,
,2041,2369,  68,
,2034,2376,  68,
,2029,2331,  74,
,2075,2338,  74,
,2064,2349,  70,
,2059,2355,  70,
,2049,2358,  70,
,2043,2383,  66,
,2035,2375,  65,
,2031,2379,  69,
,2031,2377,  71,
,2024,2382,  77,
,2021,2385,  74,
,2019,2385,  77,
,2010,2389,  80,
,2011,2388,  81,
,2007,2393,  84,
,2002,2395,  88,
,1999,2395,  91,
,1997,2397,  92,
,1990,2401,  98,
,1988,2401,  99,
,1981,2399, 110,
,1979,2404, 117,
,1972,2403, 133,
,1967,2419, 140,
,1960,2403, 128,
,1952,2402, 154,
,1942,2402, 165,
,1939,2405, 172,
,1934,2403, 178,
,1930,2409, 185,
,1924,2410, 190,
,1917,2412, 202,
,1907,2413, 212,
,1899,2414, 224,
,1887,2415, 237,
,1882,2415, 250,
,1878,2418, 259,
,1864,2418, 269,
,1861,2419, 276,
,1854,2425, 286,
,1844,2423, 298,
,1837,2424, 302,
,1829,2425, 309,
,1822,2429, 319,
,1812,2435, 328,
,1812,2433, 335,
,1801,2429, 345,
,1797,2434, 351,
,1793,2436, 358,
,1786,2434, 362,
,1784,2434, 365,
,1771,2434, 379,
,1779,2433, 380,
,1776,2431, 385,
,1770,2430, 388,
,1774,2407, 393,
,1773,2219, 778,
,1756,2211, 778,
,1755,2209, 781,
,1757,2204, 786,
,1762,2205, 787,
,1763,2198, 786,
,1765,2192, 789,
,1771,2188, 794,
,1775,2184, 793,
,1783,2176, 793,
,1787,2172, 792,
,1791,2165, 792,
,1801,2163, 790,
,1802,2155, 792,
,1811,2149, 790,
,1817,2142, 792,
,1825,2138, 795,
,1825,2125, 798,
,1833,2123, 801,
,1837,2116, 806,
,1845,2109, 809,
,1847,2115, 810,
,1854,2094, 812,
,1868,2084, 816,
,1875,2080, 813,
,1879,2067, 817,
,1889,2059, 820,
,1895,2050, 822,
,1898,2042, 828,
,1908,2035, 829,
,1912,2027, 830,
,1922,2021, 833,
,1922,2015, 836,
,1928,2009, 836,
,1932,2003, 840,
,1941,1996, 835,
,1938,1992, 840,
,1948,1985, 840,
,1956,1983, 840,
,1957,1924, 558,
,2194,1923, 545,
,2201,1925, 539,
,2211,1921, 533,
,2212,1925, 530,
,2213,1924, 522,
,2216,1923, 517,
,2220,1928, 509,
,2219,1931, 503,
,2222,1936, 500,
,2219,1936, 494,
,2220,1939, 489,
,2219,1965, 484,
,2222,1945, 474,
,2221,1947, 473,
,2219,1949, 464,
,2223,1951, 461,
,2224,1954, 453,
,2226,1956, 447,
,2228,1961, 434,
,2229,1965, 430,
,2226,1973, 422,
,2227,1977, 414,
,2223,1987, 403,
,2223,1993, 393,
,2224,1998, 383,
,2221,2004, 373,
,2224,2016, 360,
,2228,2014, 349,
,2228,2016, 340,
,2229,2025, 326,
,2225,2029, 313,
,2236,2035, 302,
,2236,2043, 287,
,2236,2048, 276,
,2238,2057, 258,
,2234,2065, 251,
,2241,2072, 237,
,2240,2078, 225,
,2243,2089,  89,
,2106,2303,  83,
,2091,2311,  81,
,2082,2322,  80,
,2074,2331,  77,
,2068,2342,  72,
,2060,2346,  73,
,2053,2355,  73,
,2049,2359,  69,
,2044,2368,  70,
,2038,2370,  70,
,2035,2374,  70,
,2031,2378,  69,
,2022,2384,  72,
,2021,2385,  80,
,2017,2387,  75,
,2015,2391,  75,
,2007,2389,  70,
,2008,2393,  80,
,2007,2397,  84,
,2000,2395,  90,
,1996,2398,  99,
,1995,2396, 103,
,1991,2395, 105,
,1983,2396, 115,
,1981,2397, 118,
,1975,2404, 124,
,1971,2399, 128,
,1970,2396, 132,
,1963,2406, 137,
,1960,2394, 144,
,1953,2404, 150,
,1926,2403, 156,
,1943,2410, 170,
,1933,2410, 178,
,1928,2408, 192,
,1921,2408, 203,
,1914,2407, 214,
,1901,2409, 224,
,1899,2411, 523,
,1763,2355, 537,
,1763,2344, 550,
,1763,2336, 567,
,1764,2329, 581,
,1755,2320, 597,
,1758,2317, 611,
,1756,2310, 634,
,1753,2304, 645,
,1751,2296, 657,
,1746,2286, 670,
,1746,2280, 683,
,1746,2274, 695,
,1744,2271, 706,
,1747,2262, 716,
,1744,2256, 726,
,1746,2253, 735,
,1742,2247, 735,
,1742,2243, 749,
,1738,2239, 753,
,1744,2236, 755,
,1744,2232, 762,
,1743,2230, 766,
,1747,2224, 784,
,1747,2222, 775,
,1745,2219, 779,
,1748,2215, 782,
,1750,2210, 784,
,1752,2209, 787,
,1755,2205, 789,
,1756,2202, 788,
,1761,2202, 788,
,1767,2194, 790,
,1772,2186, 787,
,1775,2193, 785,
,1789,2181, 786,
,1783,2177, 786,
,1788,2172, 786,
,1791,2168, 788,
,1795,2163, 792,
,2014,1964, 785,
,2018,1962, 772,
,2021,1960, 763,
,2024,1958, 754,
,2032,1957, 753,
,2038,1954, 744,
,2049,1953, 733,
,2058,1952, 726,
,2064,1949, 717,
,2071,1947, 705,
,2076,1947, 695,
,2087,1946, 682,
,2096,1945, 671,
,2102,1945, 661,
,2109,1943, 650,
,2119,1942, 642,
,2128,1939, 634,
,2134,1936, 626,
,2140,1933, 620,
,2150,1932, 610,
,2156,1930, 603,
,2163,1929, 592,
,2170,1922, 584,
,2179,1926, 576,
,2181,1925, 568,
,2189,1923, 555,
,2196,1923, 553,
,2198,1923, 547,
,2202,1923, 541,
,2208,1921, 535,
,2206,1924, 531,
,2209,1927, 527,
,2210,1926, 521,
,2213,1929, 518,
,2215,1929, 512,
,2214,1930, 507,
,2219,1930, 502,
,2219,1933, 498,
,2222,1934, 492,
,2224,2101, 809,
,1854,2094, 812,
,1864,2085, 811,
,1873,2074, 816,
,1880,2065, 821,
,1888,2056, 820,
,1899,2048, 822,
,1911,2032, 824,
,1915,2021, 829,
,1923,2017, 833,
,1927,2012, 834,
,1933,2004, 837,
,1934,2005, 836,
,1942,1995, 837,
,1949,1994, 837,
,1950,1986, 834,
,1956,1982, 837,
,1956,1978, 836,
,1963,1985, 837,
,1969,1970, 829,
,1974,1970, 833,
,1971,1967, 829,
,1976,1963, 823,
,1982,1968, 820,
,1988,1962, 816,
,1989,1963, 809,
,1991,1963, 804,
,1998,1964, 798,
,2001,1962, 795,
,2005,1959, 791,
,2008,1959, 785,
,2014,1956, 783,
,2015,1955, 778,
,2025,1953, 768,
,2027,1952, 764,
,2032,1952, 756,
,2037,1953, 747,
,2043,1955, 734,
,2056,1956, 727,
,2058,1958, 715,
,2065,1952, 385,
,2225,2003, 371,
,2224,2012, 360,
,2227,2018, 342,
,2228,2027, 326,
,2230,2030, 312,
,2233,2038, 299,
,2235,2045, 284,
,2237,2052, 270,
,2240,2057, 258,
,2234,2064, 245,
,2243,2073, 231,
,2242,2079, 221,
,2244,2088, 211,
,2245,2102, 198,
,2243,2096, 178,
,2246,2101, 179,
,2247,2106, 172,
,2240,2109, 163,
,2247,2114, 160,
,2247,2120, 151,
,2244,2121, 145,
,2246,2123, 142,
,2242,2129, 138,
,2243,2124, 133,
,2245,2134, 129,
,2243,2140, 125,
,2240,2143, 122,
,2240,2148, 120,
,2239,2148, 118,
,2233,2152, 120,
,2229,2158, 118,
,2226,2159, 121,
,2221,2166, 121,
,2215,2167, 121,
,2207,2173, 120,
,2205,2177, 134,
,2207,2179, 118,
,2199,2189, 116,
,2198,2190, 121,
,1977,2398, 128,
,1968,2397, 134,
,1967,2401, 138,
,1957,2402, 144,
,1951,2402, 154,
,1949,2403, 159,
,1939,2409, 174,
,1929,2408, 184,
,1918,2412, 197,
,1911,2408, 207,
,1907,2410, 219,
,1898,2410, 229,
,1890,2413, 240,
,1882,2411, 248,
,1872,2417, 257,
,1867,2418, 268,
,1859,2423, 272,
,1850,2423, 286,
,1842,2422, 289,
,1837,2427, 301,
,1829,2427, 309,
,1820,2427, 320,
,1818,2430, 328,
,1808,2432, 336,
,1800,2432, 344,
,1796,2433, 350,
,1794,2433, 356,
,1787,2431, 365,
,1788,2431, 364,
,1781,2416, 372,
,1779,2432, 374,
,1777,2433, 382,
,1777,2433, 386,
,1773,2426, 395,
,1771,2425, 398,
,1770,2425, 405,
,1768,2429, 406,
,1764,2423, 414,
,1765,2422, 777,
,1751,2215, 781,
,1749,2212, 782,
,1754,2204, 783,
,1756,2205, 789,
,1763,2196, 793,
,1763,2196, 792,
,1767,2184, 792,
,1777,2178, 787,
,1783,2177, 793,
,1786,2173, 786,
,1795,2165, 788,
,1799,2161, 792,
,1803,2159, 790,
,1807,2150, 797,
,1812,2146, 794,
,1818,2140, 800,
,1822,2133, 800,
,1825,2127, 801,
,1833,2120, 805,
,1841,2112, 804,
,1847,2104, 809,
,1857,2097, 805,
,1867,2087, 810,
,1872,2079, 807,
,1877,2070, 813,
,1884,2061, 816,
,1892,2056, 823,
,1898,2050, 825,
,1904,2038, 827,
,1910,2031, 831,
,1914,2029, 833,
,1923,2016, 834,
,1927,2022, 835,
,1932,2004, 835,
,1942,1999, 838,
,1943,1995, 837,
,1947,1987, 838,
,1955,1981, 838,
,1955,1980, 834,
,2191,1921, 555,
,2196,1924, 548,
,2204,1923, 540,
,2206,1924, 534,
,2213,1920, 524,
,2217,1924, 517,
,2216,1928, 515,
,2214,1930, 508,
,2217,1931, 506,
,2217,1950, 497,
,2215,1937, 494,
,2222,1937, 488,
,2222,1937, 483,
,2225,1939, 476,
,2225,1940, 469,
,2226,1943, 462,
,2227,1945, 458,
,2227,1952, 449,
,2225,1961, 443,
,2225,1963, 434,
,2223,1970, 428,
,2224,1981, 418,
,2218,1983, 407,
,2223,1988, 397,
,2223,1990, 388,
,2227,1999, 381,
,2226,2000, 371,
,2227,2007, 374,
,2231,2008, 348,
,2233,2013, 337,
,2233,2022, 327,
,2233,2032, 311,
,2231,2042, 300,
,2241,2045, 286,
,2233,2056, 273,
,2235,2060, 259,
,2232,2064, 248,
,2238,2073, 236,
,2245,2077, 224,
,2243,2297,  90,
,2098,2303,  85,
,2088,2314,  85,
,2084,2324,  79,
,2076,2331,  77,
,2070,2339,  71,
,2065,2344,  68,
,2056,2351,  65,
,2051,2364,  65,
,2038,2361,  67,
,2039,2368,  68,
,2034,2374,  67,
,2030,2378,  76,
,2026,2382,  68,
,2022,2386,  70,
,2017,2388,  72,
,2010,2392,  74,
,2011,2390,  79,
,2009,2392,  83,
,2002,2390,  89,
,2001,2392,  93,
,1998,2393,  97,
,1992,2393,  98,
,1990,2396, 104,
,1982,2397, 107,
,1981,2399, 111,
,1976,2402, 119,
,1974,2401, 120,
,1967,2406, 128,
,1960,2399, 135,
,1952,2404, 156,
,1953,2404, 156,
,1946,2403, 163,
,1937,2406, 176,
,1932,2401, 185,
,1928,2405, 194,
,1916,2405, 203,
,1911,2410, 210,
,1906,2408, 217,
,1897,2359, 531,
,1764,2349, 538,
,1761,2344, 557,
,1761,2334, 564,
,1759,2331, 581,
,1755,2325, 593,
,1754,2320, 606,
,1753,2312, 618,
,1751,2306, 631,
,1752,2299, 644,
,1751,2292, 656,
,1748,2284, 669,
,1744,2278, 681,
,1747,2272, 693,
,1745,2267, 703,
,1743,2262, 713,
,1744,2257, 721,
,1741,2252, 730,
,1742,2248, 737,
,1740,2243, 744,
,1743,2242, 750,
,1741,2237, 758,
,1742,2232, 762,
,1741,2229, 768,
,2227,1994, 392,
,2222,1996, 379,
,2229,2005, 364,
,2230,2010, 349,
,2229,2016, 338,
,2228,2024, 321,
,2233,2033, 306,
,2231,2048, 288,
,2229,2053, 276,
,2237,2059, 263,
,2235,2063, 251,
,2236,2070, 239,
,2240,2076, 227,
,2241,2079, 216,
,2242,2087, 194,
,2244,2093, 194,
,2244,2101, 186,
,2246,2101, 175,
,2247,2108, 168,
,2252,2113, 158,
,2248,2119, 152,
,2248,2125, 140,
,2248,2122, 142,
,2248,2128, 137,
,2243,2131, 134,
,2246,2138, 133,
,2240,2137, 131,
,2237,2144, 128,
,2236,2138, 126,
,2235,2148, 123,
,2234,2152, 127,
,2230,2155, 121,
,2224,2158, 112,
,2226,2160, 117,
,2223,2166, 115,
,2218,2169, 112,
,2217,2174, 110,
,2214,2178, 113,
,2206,2182, 114,
,2200,2402, 112,
,1978,2403, 115,
,1967,2395, 126,
,1964,2388, 128,
,1958,2402, 144,
,1949,2403, 158,
,1946,2402, 168,
,1937,2403, 189,
,1927,2405, 190,
,1922,2404, 198,
,1916,2410, 199,
,1905,2411, 215,
,1902,2413, 221,
,1894,2416, 232,
,1879,2418, 240,
,1874,2420, 250,
,1867,2421, 264,
,1861,2414, 274,
,1853,2420, 286,
,1841,2426, 296,
,1838,2423, 305,
,1829,2425, 312,
,1820,2423, 320,
,1819,2430, 328,
,1810,2432, 334,
,1802,2431, 341,
,1799,2432, 347,
,1783,2434, 355,
,1787,2434, 361,
,1783,2433, 370,
,1780,2433, 373,
,1776,2434, 376,
,1774,2433, 384,
,1772,2432, 389,
,1771,2431, 396,
,1771,2427, 398,
,1765,2425, 394,
,1768,2425, 410,
,1770,2420, 413,
,1770,2421, 777,
,1746,2214, 777,
,1749,2215, 782,
,1753,2210, 784,
,1758,2203, 782,
,1763,2199, 782,
,1766,2193, 786,
,1769,2193, 782,
,1771,2184, 788,
,1775,2182, 790,
,1779,2174, 792,
,1784,2173, 793,
,1789,2166, 793,
,1789,2163, 793,
,1799,2156, 794,
,1807,2149, 792,
,1814,2144, 793,
,1821,2136, 793,
,1812,2131, 796,
,1836,2122, 795,
,1842,2116, 799,
,1845,2108, 806,
,1852,2102, 806,
,1857,2093, 810,
,1862,2083, 815,
,1870,2077, 817,
,1875,2070, 819,
,1881,2060, 823,
,1890,2054, 822,
,1897,2042, 821,
,1904,2035, 823,
,1911,2025, 827,
,1913,2018, 829,
,1923,2035, 831,
,1931,2007, 831,
,1934,2004, 833,
,1937,1994, 834,
,1939,1991, 836,
,1950,1985, 836,
,1951,1983, 831,
,2188,1922, 561,
,2193,1924, 548,
,2199,1923, 545,
,2199,1925, 536,
,2206,1926, 530,
,2213,1921, 522,
,2213,1921, 517,
,2217,1922, 509,
,2222,1908, 504,
,2221,1930, 491,
,2222,1930, 495,
,2226,1934, 482,
,2221,1943, 484,
,2222,1939, 479,
,2221,1946, 473,
,2222,1950, 465,
,2217,1955, 460,
,2220,1957, 453,
,2217,1965, 447,
,2218,1961, 456,
,2224,1966, 432,
,2225,1986, 426,
,2229,1973, 420,
,2225,1981, 411,
,2226,1987, 399,
,2227,1992, 388,
,2226,1996, 377,
,2226,2005, 366,
,2223,2009, 354,
,2226,2017, 341,
,2228,2026, 333,
,2228,2033, 317,
,2229,2033, 306,
,2235,2040, 294,
,2233,2046, 282,
,2239,2052, 269,
,2243,2058, 256,
,2238,2067, 244,
,2241,2073, 232,
,2241,2289,  86,
,2101,2295,  84,
,2097,2308,  79,
,2088,2318,  77,
,2080,2329,  77,
,2073,2336,  72,
,2064,2341,  69,
,2058,2354,  67,
,2049,2362,  69,
,2048,2364,  64,
,2040,2368,  69,
,2036,2372,  68,
,2033,2370,  69,
,2029,2378,  71,
,2027,2379,  77,
,2021,2384,  74,
,2015,2388,  76,
,2015,2390,  78,
,2010,2395,  78,
,2005,2389,  80,
,1995,2395,  84,
,1996,2397,  88,
,1995,2373,  92,
,1993,2399,  98,
,1986,2398, 104,
,1981,2401, 115,
,1977,2397, 121,
,1973,2400, 128,
,1970,2407, 132,
,1966,2399, 140,
,1957,2403, 146,
,1954,2405, 166,
,1952,2404, 155,
,1944,2406, 164,
,1937,2407, 169,
,1937,2411, 179,
,1925,2412, 189,
,1919,2409, 202,
,1909,2414, 212,
,1902,2365, 519,
,1759,2357, 532,
,1760,2353, 545,
,1759,2344, 557,
,1757,2334, 573,
,1759,2324, 591,
,1759,2317, 604,
,1757,2304, 623,
,1755,2301, 635,
,1750,2293, 648,
,1751,2290, 657,
,1745,2284, 670,
,1746,2280, 684,
,1745,2273, 695,
,1743,2267, 708,
,1745,2263, 717,
,1744,2252, 727,
,1751,2251, 712,
,1740,2247, 744,
,1741,2242, 750,
,1740,2237, 750,
,1742,2237, 760,
,1740,2230, 764,
,1745,2228, 767,
,1745,2231, 769,
,1747,2222, 772,
,1744,2216, 771,
,1751,2214, 778,
,1749,2210, 776,
,1754,2208, 784,
,1754,2205, 785,
,1758,2199, 788,
,1761,2200, 791,
,1762,2192, 793,
,1767,2192, 792,
,1770,2184, 794,
,1768,2181, 789,
,1780,2170, 789,
,1791,2172, 788,
,1792,1958, 799,
,2013,1953, 787,
,2022,1957, 778,
,2023,1955, 766,
,2027,1954, 759,
,2037,1953, 745,
,2041,1956, 739,
,2052,1956, 726,
,2059,1954, 718,
,2065,1949, 711,
,2073,1947, 715,
,2078,1942, 696,
,2089,1945, 684,
,2091,1942, 680,
,2100,1940, 665,
,2108,1939, 652,
,2123,1940, 642,
,2126,1939, 631,
,2134,1936, 621,
,2142,1924, 612,
,2147,1932, 603,
,2156,1931, 597,
,2165,1928, 590,
,2173,1927, 581,
,2174,1928, 574,
,2182,1925, 567,
,2188,1927, 558,
,2200,1923, 552,
,2198,1921, 545,
,2205,1921, 539,
,2211,1922, 533,
,2211,1923, 528,
,2212,1926, 529,
,2214,1929, 520,
,2219,1926, 513,
,2215,1928, 509,
,2216,1931, 504,
,2217,1936, 501,
,2217,1935, 491,
,2218,1937, 129,
,2242,2137, 126,
,2239,2142, 126,
,2233,2147, 126,
,2227,2153, 124,
,2224,2157, 123,
,2223,2159, 120,
,2216,2166, 117,
,2214,2174, 114,
,2213,2156, 114,
,2208,2180, 110,
,2205,2191, 111,
,2201,2192, 112,
,2193,2195, 113,
,2186,2197, 114,
,2182,2205, 113,
,2174,2212, 115,
,2170,2218, 113,
,2157,2224, 111,
,2154,2231, 108,
,2148,2240, 102,
,2145,2250, 100,
,2138,2254,  96,
,2133,2263,  94,
,2128,2276,  92,
,2120,2278,  90,
,2113,2293,  87,
,2099,2297,  87,
,2096,2309,  86,
,2088,2312,  84,
,2077,2322,  80,
,2075,2326,  78,
,2069,2336,  75,
,2068,2341,  71,
,2060,2348,  71,
,2054,2354,  70,
,2050,2359,  70,
,2045,2365,  67,
,2041,2368,  68,
,2034,2374,  66,
,1806,2434, 343,
,1796,2434, 352,
,1791,2433, 358,
,1787,2433, 367,
,1783,2439, 371,
,1777,2428, 380,
,1773,2433, 385,
,1766,2429, 394,
,1763,2428, 400,
,1765,2422, 405,
,1765,2424, 410,
,1765,2419, 411,
,1766,2420, 421,
,1767,2412, 427,
,1768,2413, 431,
,1769,2406, 441,
,1770,2408, 444,
,1765,2404, 453,
,1763,2395, 458,
,1764,2394, 463,
,1763,2392, 473,
,1762,2391, 477,
,1761,2382, 487,
,1759,2376, 496,
,1762,2365, 506,
,1763,2365, 516,
,1765,2358, 528,
,1765,2350, 538,
,1764,2343, 549,
,1766,2342, 559,
,1761,2333, 570,
,1759,2325, 584,
,1755,2322, 597,
,1755,2317, 605,
,1752,2309, 621,
,1754,2305, 631,
,1755,2299, 646,
,1749,2297, 657,
,1749,2283, 671,
,1747,2075, 814,
,1881,2059, 821,
,1890,2053, 824,
,1897,2040, 823,
,1905,2034, 826,
,1912,2022, 829,
,1921,2018, 836,
,1931,2006, 831,
,1936,1999, 833,
,1940,1996, 833,
,1941,1992, 837,
,1947,1987, 836,
,1949,1985, 836,
,1958,1982, 835,
,1961,1976, 834,
,1965,1973, 832,
,1966,1969, 831,
,1971,1965, 830,
,1975,1964, 830,
,1978,1962, 825,
,1985,1956, 821,
,1989,1960, 814,
,1991,1941, 811,
,1992,1959, 813,
,2002,1959, 797,
,2003,1959, 796,
,2004,1966, 786,
,2014,1959, 779,
,2016,1961, 774,
,2021,1958, 769,
,2025,1958, 763,
,2033,1957, 756,
,2036,1951, 759,
,2040,1953, 745,
,2045,1951, 736,
,2054,1953, 725,
,2061,1949, 715,
,2065,1946, 702,
,2077,1949, 692,
,2084,1955, 392,
,2226,1988, 380,
,2227,1999, 366,
,2227,2009, 355,
,2224,2019, 338,
,2225,2029, 321,
,2225,2034, 307,
,2230,2041, 293,
,2234,2052, 260,
,2235,2059, 264,
,2236,2061, 250,
,2241,2067, 239,
,2243,2073, 226,
,2244,2082, 216,
,2240,2084, 208,
,2245,2093, 192,
,2243,2097, 183,
,2248,2105, 172,
,2246,2106, 165,
,2241,2112, 159,
,2254,2116, 152,
,2247,2123, 150,
,2246,2125, 145,
,2237,2128, 143,
,2243,2133, 137,
,2223,2135, 133,
,2239,2136, 130,
,2239,2142, 126,
,2237,2142, 124,
,2235,2150, 120,
,2238,2151, 120,
,2232,2157, 115,
,2226,2158, 114,
,2226,2162, 114,
,2224,2165, 115,
,2216,2171, 114,
,2213,2176, 115,
,2205,2179, 117,
,2201,2182, 118,
,2196,2188, 112,
,1979,2402, 111,
,1974,2396, 120,
,1947,2403, 129,
,1964,2399, 140,
,1958,2402, 149,
,1950,2401, 158,
,1945,2401, 167,
,1934,2405, 174,
,1927,2407, 179,
,1919,2410, 188,
,1916,2413, 198,
,1910,2411, 206,
,1902,2409, 218,
,1894,2413, 231,
,1890,2413, 246,
,1877,2413, 253,
,1869,2415, 264,
,1861,2419, 272,
,1855,2419, 282,
,1845,2421, 292,
,1837,2421, 297,
,1832,2426, 306,
,1828,2428, 310,
,1817,2428, 321,
,1811,2431, 330,
,1807,2431, 328,
,1797,2433, 347,
,1779,2431, 353,
,1789,2433, 360,
,1785,2436, 364,
,1788,2435, 372,
,1778,2438, 376,
,1778,2430, 385,
,1775,2430, 386,
,1771,2423, 389,
,1771,2428, 395,
,1771,2423, 399,
,1772,2422, 400,
,1769,2420, 773,
,1749,2216, 776,
,1747,2216, 776,
,1754,2212, 778,
,1754,2203, 778,
,1758,2203, 785,
,1766,2196, 788,
,1762,2188, 789,
,1768,2185, 795,
,1773,2180, 794,
,1777,2178, 796,
,1783,2173, 792,
,1789,2167, 791,
,1795,2161, 791,
,1802,2158, 789,
,1806,2148, 789,
,1811,2142, 792,
,1817,2138, 794,
,1823,2134, 797,
,1828,2124, 797,
,1836,2116, 804,
,1841,2108, 805,
,1845,2103, 807,
,1851,2078, 809,
,1857,2088, 811,
,1872,2080, 813,
,1872,2072, 814,
,1883,2067, 815,
,1889,2053, 818,
