,1937,1975, 825,
,1943,1975, 825,
,1946,1972, 825,
,1951,1969, 822,
,1955,1965, 820,
,1957,1960, 817,
,1963,1963, 816,
,1964,1965, 811,
,1965,1962, 808,
,1971,1959, 805,
,1970,1961, 803,
,1972,1956, 802,
,1980,1961, 796,
,1991,1949, 792,
,1988,1950, 788,
,1996,1950, 779,
,2000,1948, 777,
,1998,1946, 771,
,2007,1949, 762,
,2014,1949, 758,
,2020,1948, 744,
,2023,1949, 735,
,2033,1947, 726,
,2038,1948, 718,
,2038,1947, 710,
,2050,1946, 702,
,2059,1944, 691,
,2064,1938, 687,
,2070,1938, 679,
,2217,1989, 369,
,2220,1991, 352,
,2219,1999, 346,
,2219,2005, 330,
,2225,2028, 316,
,2225,2020, 302,
,2223,2029, 288,
,2231,2035, 266,
,2233,2045, 257,
,2236,2051, 243,
,2230,2054, 231,
,2236,2066, 217,
,2233,2071, 206,
,2234,2078, 196,
,2235,2080, 183,
,2239,2086, 174,
,2239,2090, 166,
,2239,2091, 158,
,2240,2101, 149,
,2239,2108, 141,
,2241,2109, 136,
,2236,2115, 128,
,2244,2118, 123,
,2242,2119, 119,
,2239,2128, 115,
,2238,2132, 112,
,2236,2143, 109,
,2230,2133, 106,
,2229,2132, 109,
,2226,2141, 113,
,2221,2145, 118,
,2221,2151, 108,
,2217,2152, 107,
,2216,2155, 105,
,2210,2160,  98,
,2214,2167, 100,
,2205,2169, 112,
,2205,2169,  98,
,2196,2172,  94,
,1973,2390,  96,
,1972,2391, 104,
,1959,2394, 114,
,1958,2398, 113,
,1955,2398, 126,
,1944,2394, 137,
,1935,2395, 149,
,1933,2398, 163,
,1919,2395, 177,
,1915,2398, 186,
,1907,2397, 196,
,1902,2400, 205,
,1892,2400, 213,
,1885,2405, 228,
,1878,2413, 228,
,1864,2409, 238,
,1861,2404, 247,
,1853,2411, 258,
,1839,2416, 270,
,1836,2418, 279,
,1829,2417, 290,
,1823,2416, 299,
,1813,2424, 308,
,1810,2419, 328,
,1802,2421, 323,
,1798,2424, 333,
,1787,2421, 335,
,1786,2424, 340,
,1785,2423, 348,
,1780,2426, 352,
,1774,2429, 358,
,1771,2425, 364,
,1769,2423, 368,
,1765,2428, 374,
,1767,2422, 384,
,1763,2424, 385,
,1756,2421, 390,
,1758,2416, 395,
,1759,2415, 400,
,1762,2414, 763,
,1737,2211, 768,
,1737,2205, 773,
,1740,2203, 773,
,1746,2198, 777,
,1751,2196, 775,
,1755,2186, 772,
,1761,2185, 771,
,1763,2180, 772,
,1768,2174, 770,
,1774,2170, 773,
,1778,2173, 776,
,1783,2159, 779,
,1785,2155, 782,
,1791,2154, 781,
,1792,2145, 781,
,1801,2136, 784,
,1805,2132, 783,
,1815,2124, 784,
,1818,2119, 783,
,1828,2110, 783,
,1836,2101, 784,
,1846,2096, 785,
,1848,2087, 788,
,1856,2080, 794,
,1864,2071, 799,
,1870,2064, 802,
,1876,2055, 807,
,1879,2047, 809,
,1884,2038, 811,
,1892,2034, 814,
,1896,2023, 817,
,1906,2015, 818,
,1914,2013, 822,
,1912,2002, 819,
,1923,1994, 821,
,1929,1990, 819,
,1934,1987, 822,
,1936,1987, 827,
,1940,1979, 822,
,1942,1919, 549,
,2180,1915, 540,
,2190,1916, 528,
,2196,1917, 524,
,2196,1919, 520,
,2199,1917, 514,
,2203,1915, 510,
,2202,1920, 500,
,2208,1920, 498,
,2211,1921, 490,
,2217,1923, 487,
,2213,1923, 480,
,2217,1926, 476,
,2222,1928, 469,
,2218,1932, 464,
,2217,1934, 455,
,2218,1940, 451,
,2215,1945, 443,
,2213,1951, 438,
,2214,1955, 430,
,2219,1957, 430,
,2216,1961, 416,
,2214,1963, 408,
,2217,1960, 400,
,2218,1972, 391,
,2218,1977, 382,
,2219,1976, 373,
,2214,1989, 361,
,2226,1993, 348,
,2219,2001, 338,
,2221,2010, 323,
,2223,2016, 313,
,2221,2023, 300,
,2217,2032, 291,
,2225,2035, 275,
,2226,2043, 262,
,2231,2048, 247,
,2231,2051, 238,
,2232,2058, 227,
,2235,2280,  79,
,2094,2289,  73,
,2084,2297,  68,
,2081,2306,  66,
,2076,2312,  60,
,2069,2324,  58,
,2058,2335,  56,
,2053,2342,  53,
,2044,2350,  52,
,2040,2355,  50,
,2034,2361,  50,
,2030,2365,  50,
,2025,2369,  56,
,2023,2375,  52,
,2023,2373,  55,
,2015,2372,  57,
,2011,2378,  61,
,2008,2380,  62,
,2006,2381,  65,
,2003,2383,  68,
,1998,2384,  70,
,1991,2389,  72,
,1989,2387,  76,
,1989,2391,  79,
,1980,2403,  83,
,1975,2393,  86,
,1973,2387,  96,
,1969,2394, 106,
,1960,2397, 112,
,1959,2391, 118,
,1953,2390, 129,
,1949,2390, 140,
,1942,2393, 142,
,1941,2396, 153,
,1934,2400, 158,
,1927,2395, 166,
,1919,2418, 173,
,1911,2401, 178,
,1906,2405, 191,
,1897,2357, 500,
,1754,2347, 515,
,1753,2342, 529,
,1753,2335, 541,
,1744,2332, 556,
,1751,2325, 573,
,1749,2315, 600,
,1745,2306, 604,
,1745,2293, 618,
,1745,2288, 631,
,1746,2282, 643,
,1742,2277, 654,
,1737,2276, 667,
,1740,2265, 679,
,1738,2264, 688,
,1732,2256, 699,
,1734,2253, 709,
,1735,2239, 719,
,1732,2237, 726,
,1730,2233, 734,
,1730,2233, 742,
,1735,2233, 748,
,1732,2224, 754,
,1734,2217, 756,
,1735,2216, 759,
,1733,2213, 763,
,1739,2209, 763,
,1737,2206, 764,
,1736,2204, 762,
,1746,2200, 766,
,1748,2196, 767,
,1750,2196, 772,
,1752,2192, 772,
,1755,2188, 774,
,1753,2181, 777,
,1759,2180, 781,
,1764,2175, 782,
,1769,2170, 782,
,1769,2165, 780,
,1778,1953, 783,
,1997,1955, 781,
,2006,1947, 771,
,2009,1942, 763,
,2015,1950, 752,
,2021,1947, 738,
,2032,1947, 729,
,2035,1949, 715,
,2043,1945, 704,
,2055,1949, 691,
,2062,1940, 689,
,2065,1942, 679,
,2076,1937, 671,
,2085,1936, 658,
,2091,1934, 656,
,2093,1934, 646,
,2108,1930, 634,
,2115,1931, 622,
,2127,1930, 612,
,2129,1930, 601,
,2139,1925, 591,
,2142,1928, 581,
,2152,1924, 571,
,2161,1922, 568,
,2168,1922, 553,
,2173,1918, 553,
,2177,1917, 549,
,2185,1919, 541,
,2189,1916, 533,
,2191,1915, 528,
,2196,1916, 520,
,2207,1915, 518,
,2204,1915, 512,
,2205,1916, 512,
,2209,1915, 500,
,2211,1918, 494,
,2214,1919, 494,
,2211,1925, 485,
,2215,1926, 480,
,2212,1922, 115,
,2236,2132, 105,
,2230,2132, 109,
,2231,2139, 105,
,2225,2146, 103,
,2221,2149, 107,
,2216,2156, 107,
,2213,2154, 109,
,2208,2162, 104,
,2204,2169, 102,
,2197,2172, 104,
,2199,2176,  97,
,2193,2172,  96,
,2189,2186,  96,
,2183,2191,  93,
,2178,2196,  94,
,2169,2205,  92,
,2160,2210,  96,
,2153,2223,  96,
,2151,2221,  96,
,2138,2233,  91,
,2134,2239,  91,
,2128,2248,  86,
,2128,2254,  84,
,2116,2263,  78,
,2107,2273,  78,
,2106,2291,  71,
,2099,2288,  69,
,2089,2298,  68,
,2081,2328,  66,
,2078,2315,  64,
,2069,2318,  64,
,2063,2327,  60,
,2055,2335,  61,
,2050,2340,  60,
,2048,2348,  56,
,2043,2351,  56,
,2036,2353,  52,
,2031,2361,  54,
,2028,2364,  55,
,2026,2426, 330,
,1789,2424, 333,
,1784,2424, 344,
,1783,2425, 353,
,1777,2423, 358,
,1773,2424, 364,
,1771,2422, 371,
,1763,2421, 378,
,1761,2419, 383,
,1759,2420, 386,
,1755,2415, 394,
,1758,2417, 398,
,1754,2414, 405,
,1753,2410, 414,
,1756,2405, 416,
,1757,2402, 422,
,1757,2400, 430,
,1757,2393, 435,
,1759,2388, 441,
,1759,2389, 446,
,1757,2383, 460,
,1757,2381, 459,
,1756,2373, 470,
,1752,2370, 476,
,1752,2369, 486,
,1752,2363, 496,
,1749,2358, 509,
,1751,2354, 518,
,1751,2342, 529,
,1755,2335, 540,
,1753,2332, 553,
,1755,2321, 564,
,1753,2314, 577,
,1750,2310, 588,
,1747,2303, 602,
,1745,2301, 613,
,1745,2293, 628,
,1740,2292, 640,
,1736,2279, 652,
,1738,2287, 796,
,1874,2058, 800,
,1874,2053, 808,
,1882,2041, 814,
,1887,2030, 816,
,1900,2023, 818,
,1908,2013, 822,
,1920,2005, 823,
,1922,1998, 822,
,1927,1988, 823,
,1933,1988, 822,
,1939,1986, 824,
,1943,1978, 824,
,1943,1972, 823,
,1949,1973, 819,
,1952,1972, 823,
,1954,1967, 818,
,1959,1970, 816,
,1963,1963, 811,
,1966,1960, 814,
,1968,1959, 811,
,1973,1956, 810,
,1977,1957, 805,
,1981,1951, 802,
,1983,1949, 798,
,1992,1950, 790,
,1994,1959, 784,
,1999,1951, 775,
,2002,1950, 768,
,2011,1951, 763,
,2008,1954, 753,
,2016,1950, 745,
,2023,1949, 740,
,2029,1949, 733,
,2031,1946, 728,
,2041,1948, 720,
,2045,1942, 712,
,2053,1941, 705,
,2060,1942, 694,
,2069,1938, 382,
,2219,1982, 371,
,2221,1992, 357,
,2223,1998, 340,
,2224,2005, 328,
,2223,2013, 313,
,2225,2024, 297,
,2226,2032, 282,
,2225,2045, 290,
,2228,2043, 253,
,2226,2055, 241,
,2231,2058, 224,
,2234,2064, 210,
,2233,2069, 204,
,2237,2074, 192,
,2238,2082, 182,
,2236,2088, 172,
,2239,2096, 162,
,2240,2098, 150,
,2238,2102, 144,
,2241,2108, 137,
,2240,2112, 132,
,2242,2119, 128,
,2234,2119, 123,
,2240,2122, 122,
,2237,2124, 120,
,2235,2131, 117,
,2233,2131, 116,
,2230,2136, 114,
,2223,2137, 112,
,2223,2141, 108,
,2226,2147, 104,
,2222,2150, 104,
,2219,2151, 101,
,2215,2154, 100,
,2215,2162,  98,
,2210,2165, 102,
,2206,2167,  98,
,2200,2175,  97,
,2194,2179,  90,
,1970,2397,  95,
,1970,2394,  98,
,1962,2396, 113,
,1954,2397, 120,
,1947,2393, 134,
,1939,2394, 147,
,1939,2394, 157,
,1929,2396, 167,
,1919,2402, 173,
,1917,2398, 182,
,1910,2399, 188,
,1902,2404, 198,
,1892,2407, 205,
,1886,2407, 217,
,1882,2408, 225,
,1867,2409, 237,
,1862,2412, 250,
,1854,2409, 262,
,1846,2411, 269,
,1834,2411, 282,
,1829,2415, 293,
,1824,2419, 299,
,1814,2419, 305,
,1808,2421, 313,
,1803,2421, 319,
,1799,2423, 328,
,1791,2427, 334,
,1785,2429, 342,
,1781,2425, 348,
,1777,2424, 355,
,1772,2430, 360,
,1773,2425, 365,
,1765,2424, 370,
,1763,2422, 376,
,1765,2421, 380,
,1762,2420, 386,
,1761,2417, 390,
,1762,2414, 394,
,1760,2413, 765,
,1736,2207, 766,
,1738,2202, 771,
,1744,2199, 770,
,1746,2195, 768,
,1750,2192, 768,
,1756,2190, 768,
,1757,2184, 773,
,1764,2178, 776,
,1767,2175, 779,
,1770,2171, 780,
,1771,2165, 781,
,1777,2162, 768,
,1784,2157, 781,
,1789,2151, 779,
,1796,2140, 780,
,1800,2139, 777,
,1809,2130, 779,
,1817,2128, 778,
,1827,2119, 785,
,1830,2112, 784,
,1830,2104, 788,
,1840,2097, 791,
,1847,2087, 793,
,1849,2082, 799,
,1859,2073, 802,
,1863,2064, 804,
,1873,2057, 804,
,1881,2048, 807,
,1882,2046, 809,
,1896,2031, 810,
,1902,2024, 814,
,1906,2018, 819,
,1911,2012, 818,
,1917,2006, 819,
,1926,1998, 822,
,1925,1995, 823,
,1932,1988, 823,
,1940,1986, 823,
,1942,1976, 829,
,2177,1918, 548,
,2185,1916, 543,
,2185,1919, 533,
,2194,1909, 528,
,2197,1913, 520,
,2195,1921, 513,
,2204,1919, 504,
,2207,1918, 498,
,2213,1917, 493,
,2212,1925, 490,
,2213,1922, 485,
,2215,1925, 475,
,2215,1931, 472,
,2216,1932, 472,
,2213,1940, 462,
,2212,1939, 457,
,2215,1944, 451,
,2213,1943, 442,
,2214,1949, 439,
,2215,1952, 432,
,2217,1954, 425,
,2216,1959, 419,
,2219,1962, 409,
,2221,1962, 403,
,2219,1968, 391,
,2219,1975, 382,
,2221,1985, 369,
,2215,1992, 360,
,2220,1998, 347,
,2217,1997, 337,
,2215,2013, 324,
,2219,2022, 313,
,2226,2026, 299,
,2226,2028, 288,
,2228,2028, 276,
,2230,2039, 263,
,2232,2050, 251,
,2240,2051, 238,
,2235,2060, 225,
,2232,2276,  78,
,2102,2284,  71,
,2091,2295,  67,
,2082,2301,  66,
,2077,2310,  64,
,2069,2326,  60,
,2061,2332,  56,
,2053,2343,  57,
,2048,2346,  54,
,2041,2353,  57,
,2034,2356,  57,
,2030,2361,  54,
,2027,2365,  56,
,2024,2361,  55,
,2021,2371,  57,
,2017,2374,  58,
,2009,2379,  58,
,2007,2380,  60,
,2005,2384,  63,
,2003,2385,  64,
,1996,2386,  66,
,1994,2393,  70,
,1985,2390,  75,
,1983,2389,  83,
,1985,2388,  86,
,1977,2390,  92,
,1976,2387, 101,
,1970,2391, 109,
,1967,2391, 115,
,1961,2386, 121,
,1954,2394, 127,
,1952,2392, 131,
,1948,2394, 137,
,1940,2398, 143,
,1934,2400, 153,
,1932,2408, 159,
,1921,2402, 169,
,1915,2399, 180,
,1909,2397, 192,
,1900,2362, 498,
,1750,2353, 510,
,1751,2348, 526,
,1753,2339, 541,
,1753,2328, 555,
,1752,2321, 569,
,1753,2309, 584,
,1745,2303, 600,
,1747,2299, 615,
,1737,2292, 627,
,1740,2285, 639,
,1740,2282, 651,
,1738,2269, 664,
,1739,2269, 676,
,1735,2262, 688,
,1736,2256, 699,
,1736,2247, 709,
,1734,2246, 719,
,1731,2240, 727,
,1734,2237, 734,
,1733,2234, 740,
,1732,2227, 744,
,1732,2225, 744,
,1735,2223, 750,
,1736,2220, 756,
,1739,2216, 757,
,1736,2213, 762,
,1740,2208, 765,
,1742,2205, 770,
,1742,2205, 771,
,1743,2199, 773,
,1749,2193, 776,
,1750,2189, 775,
,1753,2186, 774,
,1758,2186, 778,
,1768,2179, 782,
,1763,2173, 777,
,1773,2171, 776,
,1779,2166, 773,
,1780,1953, 787,
,2001,1952, 779,
,2003,1945, 766,
,2013,1950, 758,
,2016,1949, 748,
,2023,1944, 733,
,2027,1947, 730,
,2039,1946, 717,
,2043,1945, 711,
,2055,1941, 701,
,2059,1938, 699,
,2066,1940, 686,
,2071,1939, 676,
,2081,1937, 668,
,2091,1934, 654,
,2099,1932, 642,
,2102,1938, 631,
,2115,1935, 619,
,2125,1931, 611,
,2129,1928, 602,
,2141,1927, 595,
,2146,1920, 586,
,2148,1923, 580,
,2156,1919, 571,
,2166,1923, 564,
,2171,1918, 555,
,2177,1920, 547,
,2184,1916, 540,
,2192,1915, 536,
,2191,1915, 531,
,2196,1919, 520,
,2201,1915, 514,
,2205,1915, 510,
,2205,1917, 507,
,2207,1918, 501,
,2208,1923, 496,
,2208,1922, 492,
,2206,1925, 488,
,2212,1923, 482,
,2213,1931, 113,
,2238,2135, 113,
,2227,2138, 111,
,2231,2138, 110,
,2227,2144, 108,
,2217,2147, 106,
,2218,2148, 105,
,2218,2160, 100,
,2210,2161,  98,
,2210,2164,  97,
,2205,2170,  95,
,2202,2175,  94,
,2197,2180,  95,
,2190,2184,  97,
,2183,2191,  97,
,2174,2196,  99,
,2170,2203,  98,
,2167,2209,  98,
,2159,2215,  95,
,2151,2220,  92,
,2145,2229,  89,
,2140,2235,  87,
,2137,2245,  82,
,2128,2251,  80,
,2121,2260,  77,
,2116,2267,  76,
,2109,2276,  74,
,2100,2285,  73,
,2091,2294,  72,
,2084,2301,  70,
,2080,2309,  66,
,2071,2317,  64,
,2065,2324,  60,
,2060,2330,  56,
,2056,2338,  55,
,2052,2342,  54,
,2045,2348,  53,
,2038,2354,  53,
,2032,2360,  53,
,2029,2363, 476,
,2219,1927, 465,
,2217,1931, 459,
,2216,1941, 452,
,2215,1942, 445,
,2214,1946, 436,
,2216,1956, 428,
,2219,1961, 419,
,2217,1954, 406,
,2220,1968, 399,
,2218,1972, 389,
,2219,1978, 378,
,2217,1983, 369,
,2218,1991, 355,
,2222,2001, 343,
,2214,2006, 331,
,2221,2013, 320,
,2222,2020, 308,
,2219,2026, 296,
,2224,2031, 283,
,2226,2041, 268,
,2227,2042, 256,
,2229,2057, 246,
,2231,2055, 232,
,2234,2062, 221,
,2236,2070, 203,
,2232,2074, 196,
,2232,2080, 184,
,2239,2086, 173,
,2237,2093, 164,
,2237,2099, 156,
,2242,2100, 148,
,2236,2104, 142,
,2237,2110, 137,
,2238,2112, 132,
,2237,2117, 128,
,2237,2121, 122,
,2235,2122, 121,
,2233,2127, 114,
,2234,2130, 112,
,2232,2135, 109,
,2229,2133, 104,
,2229,2141, 104,
,2226,2145,  86,
,1973,2397,  99,
,1964,2391, 104,
,1963,2394, 116,
,1959,2393, 125,
,1947,2391, 134,
,1943,2394, 144,
,1936,2390, 150,
,1927,2399, 172,
,1921,2398, 166,
,1917,2402, 173,
,1908,2402, 182,
,1902,2407, 195,
,1895,2402, 207,
,1887,2402, 222,
,1878,2404, 230,
,1872,2404, 242,
,1864,2398, 251,
,1853,2406, 260,
,1846,2411, 267,
,1839,2416, 276,
,1833,2419, 283,
,1823,2414, 290,
,1818,2420, 299,
,1812,2421, 312,
,1803,2421, 317,
,1797,2423, 324,
,1791,2421, 334,
,1785,2427, 340,
,1781,2425, 346,
,1783,2426, 353,
,1772,2429, 359,
,1771,2424, 360,
,1769,2422, 368,
,1768,2422, 372,
,1771,2421, 373,
,1766,2419, 381,
,1766,2418, 381,
,1764,2414, 392,
,1758,2414, 759,
,1741,2213, 766,
,1738,2210, 764,
,1745,2205, 766,
,1750,2198, 770,
,1752,2196, 773,
,1750,2192, 778,
,1749,2188, 778,
,1755,2178, 782,
,1765,2174, 782,
,1767,2170, 781,
,1772,2168, 781,
,1775,2165, 779,
,1785,2157, 778,
,1787,2150, 778,
,1797,2146, 778,
,1806,2139, 779,
,1808,2133, 781,
,1813,2124, 784,
,1820,2119, 787,
,1825,2113, 788,
,1831,2107, 791,
,1832,2099, 792,
,1844,2090, 796,
,1848,2100, 799,
,1858,2077, 795,
,1867,2065, 800,
,1872,2058, 801,
,1878,2050, 807,
,1887,2041, 808,
,1894,2033, 812,
,1898,2027, 814,
,1903,2015, 817,
,1910,2014, 816,
,1915,2005, 822,
,1918,2003, 823,
,1925,1994, 827,
,1932,1988, 824,
,1935,1983, 824,
,1940,1975, 825,
,1942,1921, 555,
,2178,1919, 540,
,2184,1917, 536,
,2190,1917, 528,
,2197,1915, 522,
,2203,1914, 516,
,2205,1918, 509,
,2205,1916, 502,
,2205,1919, 496,
,2206,1925, 487,
,2211,1927, 487,
,2208,1927, 482,
,2210,1929, 477,
,2211,1927, 472,
,2213,1939, 468,
,2212,1936, 460,
,2214,1938, 454,
,2215,1940, 449,
,2220,1947, 440,
,2218,1947, 436,
,2220,1948, 429,
,2220,1955, 420,
,2222,1961, 410,
,2216,1966, 403,
,2217,1971, 393,
,2217,1981, 382,
,2216,1986, 374,
,2215,1993, 363,
,2220,1997, 352,
,2219,1998, 340,
,2219,2007, 329,
,2218,2012, 317,
,2227,2014, 305,
,2228,2024, 293,
,2229,2011, 281,
,2227,2037, 268,
,2230,2043, 256,
,2229,2053, 242,
,2230,2060, 229,
,2229,2064, 216,
,2112,2276,  72,
,2098,2287,  70,
,2095,2297,  64,
,2087,2303,  66,
,2077,2316,  66,
,2065,2326,  64,
,2060,2334,  59,
,2054,2337,  57,
,2042,2345,  54,
,2037,2353,  55,
,2038,2355,  53,
,2032,2360,  53,
,2029,2365,  53,
,2029,2370,  53,
,2019,2376,  53,
,2014,2375,  56,
,2010,2383,  56,
,2007,2381,  58,
,2006,2384,  65,
,2002,2393,  64,
,1996,2390,  68,
,1990,2387,  76,
,1992,2385,  80,
,1989,2387,  84,
,1981,2388,  89,
,1979,2388,  96,
,1975,2388, 100,
,1969,2388, 105,
,1965,2391, 106,
,1962,2397, 114,
,1958,2395, 119,
,1954,2394, 126,
,1947,2401, 134,
,1942,2397, 142,
,1929,2401, 152,
,1923,2397, 167,
,1923,2395, 174,
,1915,2397, 185,
,1907,2398, 195,
,1747,2364, 498,
,1755,2350, 513,
,1752,2341, 526,
,1756,2333, 541,
,1751,2326, 552,
,1755,2317, 570,
,1750,2316, 585,
,1748,2304, 603,
,1751,2298, 615,
,1738,2295, 629,
,1740,2284, 641,
,1738,2279, 655,
,1740,2276, 665,
,1740,2266, 678,
,1736,2267, 688,
,1735,2255, 696,
,1736,2253, 709,
,1734,2246, 719,
,1731,2238, 722,
,1734,2237, 730,
,1735,2234, 737,
,1733,2233, 742,
,1734,2225, 744,
,1734,2221, 748,
,1735,2219, 758,
,1738,2217, 762,
,1735,2212, 765,
,1733,2209, 775,
,1741,2204, 771,
,1740,2176, 775,
,1745,2198, 777,
,1749,2198, 775,
,1750,2193, 775,
,1754,2185, 775,
,1759,2180, 773,
,1767,2180, 773,
,1767,2180, 773,
,1767,2172, 773,
,1774,2167, 776,
,1779,1954, 784,
,1999,1951, 779,
,2004,1952, 766,
,2010,1952, 761,
,2013,1953, 750,
,2024,1949, 743,
,2025,1948, 738,
,2031,1946, 732,
,2039,1945, 724,
,2043,1942, 716,
,2050,1942, 707,
,2058,1940, 695,
,2067,1940, 685,
,2071,1940, 672,
,2080,1940, 661,
,2089,1939, 650,
,2094,1937, 641,
,2104,1936, 633,
,2113,1931, 624,
,2119,1931, 616,
,2127,1926, 608,
,2136,1926, 599,
,2144,1923, 589,
,2149,1923, 580,
,2158,1919, 571,
,2166,1918, 563,
,2174,1915, 554,
,2178,1919, 547,
,2184,1917, 540,
,2186,1916, 534,
,2189,1917, 528,
,1975,2392, 104,
,1971,2391, 106,
,1966,2392, 115,
,1960,2390, 120,
,1949,2395, 124,
,1947,2398, 136,
,1941,2396, 144,
,1934,2400, 153,
,1911,2398, 166,
,1918,2399, 176,
,1910,2399, 188,
,1905,2399, 200,
,1895,2404, 211,
,1889,2400, 219,
,1879,2403, 228,
,1875,2407, 235,
,1865,2409, 245,
,1855,2412, 252,
,1847,2414, 262,
,1842,2416, 272,
,1832,2418, 285,
,1824,2419, 292,
,1815,2419, 301,
,1811,2421, 311,
,1803,2421, 320,
,1802,2428, 326,
,1789,2423, 332,
,1787,2424, 339,
,1781,2425, 339,
,1781,2427, 349,
,1779,2425, 356,
,1773,2421, 362,
,1773,2427, 366,
,1764,2422, 373,
,1766,2426, 376,
,1764,2422, 382,
,1762,2416, 386,
,1760,2417, 390,
,1757,2417, 758,
,1741,2215, 765,
,1734,2210, 767,
,1741,2205, 769,
,1743,2197, 772,
,1743,2196, 776,
,1749,2193, 775,
,1756,2186, 777,
,1758,2183, 774,
,1762,2178, 768,
,1772,2173, 773,
,1775,2168, 775,
,1779,2164, 775,
,1786,2158, 776,
,1794,2154, 779,
,1794,2151, 779,
,1798,2143, 783,
,1801,2135, 783,
,1805,2132, 785,
,1818,2126, 784,
,1820,2115, 788,
,1827,2110, 783,
,1834,2101, 789,
,1844,2094, 789,
,1850,2087, 790,
,1856,2078, 792,
,1866,2073, 796,
,1873,2062, 801,
,1874,2053, 806,
,1885,2045, 809,
,1889,2042, 813,
,1893,2029, 817,
,1900,2020, 817,
,1908,2016, 818,
,1918,2008, 821,
,1920,2007, 822,
,1925,1991, 810,
,1933,1989, 824,
,1934,1988, 824,
,1939,1980, 824,
,1944,1921, 557,
,2179,1915, 544,
,2181,1922, 534,
,2191,1916, 529,
,2193,1913, 523,
,2199,1913, 516,
,2201,1919, 512,
,2202,1919, 505,
,2203,1921, 500,
,2208,1926, 495,
,2206,1928, 490,
,2208,1927, 485,
,2210,1922, 479,
