,1734,2206, 772,
,1747,2108, 786,
,1844,2097, 793,
,1850,2088, 800,
,1851,2078, 805,
,1864,2066, 806,
,1869,2058, 809,
,1882,2050, 811,
,1887,2039, 812,
,1897,2029, 813,
,1903,2023, 812,
,1910,2014, 817,
,1915,2007, 819,
,1921,2003, 820,
,1925,2000, 823,
,1930,1996, 825,
,1936,1988, 825,
,1939,1983, 825,
,1942,1980, 820,
,1948,1977, 824,
,1950,1972, 823,
,1958,1966, 822,
,1959,1969, 820,
,1964,1962, 817,
,1967,1961, 817,
,1971,1958, 816,
,1971,1957, 810,
,1979,1957, 802,
,1982,1956, 799,
,1983,1956, 794,
,1990,1960, 788,
,1997,1956, 781,
,2001,1955, 777,
,2002,1953, 769,
,2009,1952, 765,
,2010,1949, 762,
,2016,1947, 760,
,2017,1948, 751,
,2028,1945, 743,
,2034,1945, 735,
,2038,1963, 424,
,2215,1962, 413,
,2215,1969, 404,
,2220,1974, 386,
,2221,1978, 378,
,2218,1989, 365,
,2221,1996, 352,
,2220,2010, 336,
,2217,2014, 326,
,2218,2020, 314,
,2223,2028, 303,
,2224,2031, 286,
,2227,2040, 277,
,2230,2045, 262,
,2228,2054, 251,
,2235,2056, 240,
,2235,2067, 226,
,2235,2070, 215,
,2234,2080, 201,
,2235,2081, 191,
,2239,2087, 177,
,2240,2097, 171,
,2240,2097, 165,
,2243,2102, 155,
,2241,2107, 149,
,2238,2110, 144,
,2242,2114, 135,
,2240,2116, 133,
,2238,2121, 129,
,2236,2122, 126,
,2236,2130, 120,
,2239,2130, 116,
,2233,2134, 113,
,2228,2139, 109,
,2230,2141, 106,
,2228,2147, 102,
,2229,2148, 105,
,2222,2156, 104,
,2217,2156, 105,
,2212,2389,  70,
,1991,2391,  77,
,1988,2393,  79,
,1980,2395,  90,
,1977,2392, 100,
,1969,2390, 108,
,1966,2392, 116,
,1962,2394, 125,
,1955,2392, 132,
,1952,2395, 137,
,1942,2395, 145,
,1939,2399, 150,
,1933,2401, 157,
,1927,2401, 163,
,1919,2398, 174,
,1912,2403, 182,
,1904,2405, 196,
,1899,2406, 205,
,1890,2408, 218,
,1884,2405, 229,
,1890,2406, 241,
,1865,2407, 249,
,1856,2410, 258,
,1846,2412, 265,
,1841,2416, 273,
,1837,2418, 282,
,1829,2421, 288,
,1820,2421, 299,
,1814,2424, 306,
,1807,2420, 318,
,1802,2425, 328,
,1794,2425, 333,
,1790,2428, 341,
,1783,2426, 355,
,1780,2426, 353,
,1778,2426, 355,
,1775,2425, 364,
,1774,2420, 367,
,1770,2421, 372,
,1769,2236, 745,
,1736,2228, 753,
,1735,2221, 758,
,1739,2219, 760,
,1737,2212, 762,
,1741,2213, 763,
,1741,2206, 769,
,1748,2205, 772,
,1748,2197, 774,
,1749,2192, 779,
,1753,2192, 778,
,1756,2185, 781,
,1758,2186, 782,
,1763,2179, 782,
,1766,2173, 781,
,1771,2168, 791,
,1779,2162, 779,
,1785,2157, 780,
,1789,2156, 778,
,1795,2148, 779,
,1797,2143, 782,
,1809,2132, 783,
,1809,2132, 785,
,1817,2122, 789,
,1821,2120, 791,
,1827,2112, 793,
,1834,2105, 795,
,1839,2096, 797,
,1844,2088, 794,
,1855,2077, 801,
,1865,2073, 800,
,1873,2062, 799,
,1878,2053, 806,
,1882,2048, 802,
,1889,2038, 811,
,1898,2034, 815,
,1901,2024, 819,
,1903,2016, 820,
,1911,2011, 823,
,1919,1925, 589,
,2155,1925, 582,
,2161,1922, 570,
,2169,1921, 564,
,2174,1919, 557,
,2182,1920, 544,
,2182,1915, 551,
,2194,1916, 522,
,2199,1914, 523,
,2203,1915, 516,
,2201,1918, 513,
,2208,1919, 505,
,2207,1919, 499,
,2210,1923, 496,
,2209,1925, 492,
,2211,1928, 489,
,2209,1920, 482,
,2209,1931, 477,
,2209,1933, 470,
,2213,1940, 468,
,2214,1938, 461,
,2216,1939, 454,
,2219,1941, 449,
,2218,1943, 446,
,2217,1951, 434,
,2221,1953, 423,
,2219,1963, 422,
,2218,1966, 410,
,2218,1972, 400,
,2216,1978, 389,
,2216,1983, 384,
,2214,1990, 369,
,2219,1998, 362,
,2220,1998, 354,
,2214,2004, 340,
,2222,2007, 329,
,2225,2014, 317,
,2225,2022, 306,
,2228,2026, 291,
,2227,2239,  87,
,2135,2246,  82,
,2126,2257,  77,
,2121,2267,  77,
,2112,2275,  76,
,2104,2283,  73,
,2098,2291,  72,
,2089,2301,  71,
,2083,2309,  69,
,2075,2316,  67,
,2069,2324,  65,
,2062,2329,  65,
,2057,2337,  58,
,2054,2344,  57,
,2048,2348,  56,
,2041,2353,  56,
,2037,2357,  56,
,2033,2363,  57,
,2028,2368,  56,
,2025,2371,  57,
,2019,2203, 773,
,1747,2192, 772,
,1759,2187, 773,
,1761,2186, 771,
,1763,2177, 775,
,1768,2180, 774,
,1773,2172, 777,
,1775,2168, 780,
,1779,2158, 784,
,1785,2154, 780,
,1791,2147, 788,
,1798,2144, 785,
,1805,2135, 786,
,1812,2129, 785,
,1823,2124, 781,
,1825,2114, 785,
,1834,2108, 787,
,1843,2101, 789,
,1849,2094, 793,
,1850,2086, 795,
,1858,2075, 801,
,1864,2068, 805,
,1868,2060, 807,
,1873,2051, 811,
,1884,2043, 812,
,1892,2036, 817,
,1898,2030, 815,
,1904,2022, 818,
,1919,2012, 818,
,1919,2007, 821,
,1923,2001, 822,
,1929,1995, 824,
,1931,1991, 807,
,1934,1987, 826,
,1941,1979, 824,
,1943,1981, 822,
,1948,1978, 822,
,1950,1968, 821,
,1954,1969, 797,
,1962,1961, 600,
,2145,1924, 589,
,2153,1920, 577,
,2164,1921, 565,
,2171,1922, 557,
,2181,1923, 547,
,2189,1919, 541,
,2188,1919, 534,
,2196,1917, 527,
,2198,1919, 522,
,2200,1918, 516,
,2203,1919, 512,
,2205,1920, 506,
,2209,1921, 496,
,2210,1918, 502,
,2212,1921, 491,
,2216,1921, 486,
,2218,1926, 484,
,2215,1934, 474,
,2214,1937, 469,
,2216,1935, 462,
,2216,1944, 457,
,2218,1945, 446,
,2210,1949, 443,
,2213,1953, 436,
,2214,1958, 430,
,2211,1962, 429,
,2214,1967, 415,
,2216,1968, 407,
,2218,1972, 398,
,2218,1976, 390,
,2220,1982, 379,
,2225,1985, 368,
,2224,1995, 358,
,2221,2000, 345,
,2217,2009, 333,
,2221,2018, 320,
,2225,2024, 304,
,2221,2027, 296,
,2223,2035, 280,
,2142,2240,  87,
,2135,2239,  87,
,2125,2259,  87,
,2116,2268,  83,
,2100,2279,  79,
,2101,2290,  72,
,2092,2299,  68,
,2082,2310,  67,
,2077,2319,  64,
,2070,2325,  64,
,2061,2329,  60,
,2056,2340,  56,
,2056,2345,  56,
,2042,2352,  52,
,2041,2359,  55,
,2035,2361,  55,
,2031,2365,  56,
,2025,2371,  56,
,2023,2372,  58,
,2027,2373,  60,
,2014,2376,  59,
,2011,2378,  64,
,2008,2381,  64,
,2003,2396,  68,
,2001,2386,  69,
,1997,2387,  71,
,1994,2392,  76,
,1989,2391,  81,
,1986,2393,  83,
,1983,2392,  85,
,1977,2394,  96,
,1971,2395, 101,
,1967,2399, 104,
,1967,2391, 123,
,1961,2395, 126,
,1954,2394, 133,
,1946,2397, 142,
,1942,2394, 145,
,1941,2395, 155,
,1756,2379, 462,
,1759,2375, 472,
,1758,2370, 484,
,1760,2357, 494,
,1756,2356, 501,
,1755,2351, 519,
,1754,2343, 530,
,1751,2339, 541,
,1750,2332, 563,
,1749,2325, 567,
,1747,2332, 581,
,1753,2310, 593,
,1752,2304, 606,
,1748,2296, 620,
,1750,2288, 633,
,1747,2284, 644,
,1745,2280, 661,
,1741,2276, 668,
,1738,2269, 678,
,1738,2264, 690,
,1739,2257, 699,
,1735,2253, 708,
,1732,2244, 719,
,1736,2242, 727,
,1731,2237, 739,
,1733,2233, 747,
,1737,2229, 748,
,1733,2225, 754,
,1735,2226, 757,
,1737,2218, 766,
,1738,2217, 761,
,1738,2209, 767,
,1739,2208, 765,
,1745,2206, 767,
,1748,2204, 765,
,1751,2201, 771,
,1750,2198, 773,
,1755,2190, 776,
,1756,2193, 777,
,1974,1961, 804,
,1980,1959, 798,
,1985,1957, 792,
,1992,1951, 790,
,1996,1953, 782,
,2001,1951, 782,
,2005,1945, 772,
,2014,1945, 762,
,2021,1948, 753,
,2026,1949, 745,
,2029,1949, 734,
,2037,1949, 724,
,2040,1943, 716,
,2050,1944, 706,
,2055,1946, 701,
,2064,1943, 690,
,2071,1938, 685,
,2080,1938, 675,
,2085,1937, 667,
,2095,1932, 657,
,2098,1936, 648,
,2108,1927, 642,
,2118,1931, 626,
,2127,1951, 613,
,2133,1929, 604,
,2142,1927, 592,
,2150,1925, 584,
,2155,1919, 576,
,2160,1919, 570,
,2168,1921, 563,
,2174,1918, 558,
,2176,1921, 549,
,2182,1919, 544,
,2184,1916, 535,
,2196,1918, 529,
,2196,1915, 524,
,2196,1913, 518,
,2206,1915, 513,
,2208,1918, 508,
,2243,2117, 134,
,2242,2118, 128,
,2234,2125, 121,
,2240,2126, 114,
,2241,2119, 113,
,2237,2135, 106,
,2230,2139, 104,
,2229,2143, 108,
,2225,2146, 109,
,2220,2150,  85,
,2218,2152, 108,
,2213,2158, 108,
,2210,2164, 104,
,2212,2165, 102,
,2204,2170, 100,
,2198,2174,  99,
,2196,2179,  97,
,2194,2182,  96,
,2187,2190, 104,
,2186,2193,  96,
,2176,2202,  97,
,2162,2205,  97,
,2159,2214,  98,
,2158,2221,  97,
,2149,2229,  94,
,2141,2237,  92,
,2136,2242,  88,
,2115,2251,  86,
,2120,2257,  82,
,2117,2268,  78,
,2109,2275,  76,
,2105,2286,  72,
,2100,2293,  70,
,2092,2301,  68,
,2082,2309,  68,
,2076,2315,  65,
,2067,2330,  62,
,2061,2331,  61,
,2055,2337,  60,
,2052,2423, 290,
,1822,2423, 299,
,1814,2419, 312,
,1811,2424, 322,
,1796,2422, 330,
,1793,2429, 337,
,1783,2427, 346,
,1780,2426, 351,
,1778,2425, 357,
,1775,2425, 363,
,1774,2426, 367,
,1766,2425, 376,
,1766,2423, 380,
,1765,2423, 390,
,1758,2425, 391,
,1762,2421, 394,
,1757,2411, 402,
,1758,2412, 404,
,1755,2411, 413,
,1757,2406, 416,
,1759,2403, 423,
,1759,2401, 429,
,1760,2394, 436,
,1759,2390, 442,
,1759,2387, 448,
,1759,2386, 456,
,1758,2382, 462,
,1755,2383, 470,
,1754,2375, 476,
,1752,2367, 488,
,1755,2365, 497,
,1754,2357, 505,
,1753,2350, 518,
,1754,2342, 528,
,1758,2335, 542,
,1756,2328, 552,
,1757,2323, 565,
,1755,2317, 578,
,1744,2312, 590,
,1747,2308, 787,
,1835,2102, 787,
,1842,2092, 790,
,1851,2088, 795,
,1863,2071, 801,
,1868,2065, 805,
,1876,2056, 807,
,1883,2043, 813,
,1895,2030, 816,
,1898,2026, 818,
,1900,2020, 819,
,1913,2010, 821,
,1921,2002, 821,
,1923,1997, 823,
,1929,1991, 827,
,1935,1989, 826,
,1938,1977, 824,
,1937,1978, 825,
,1947,1971, 824,
,1951,1973, 824,
,1955,1968, 821,
,1955,1966, 821,
,1960,1965, 820,
,1964,1963, 818,
,1967,1961, 818,
,1970,1957, 813,
,1973,1955, 810,
,1980,1955, 808,
,1985,1958, 802,
,1988,1952, 793,
,1992,1951, 790,
,1997,1953, 782,
,2005,1952, 774,
,2007,1950, 768,
,2009,1952, 760,
,2014,1951, 756,
,2021,1954, 747,
,2015,1948, 741,
,2028,1945, 736,
,2036,1944, 729,
,2215,1959, 420,
,2219,1965, 408,
,2218,1970, 400,
,2216,1973, 388,
,2220,1983, 376,
,2222,1989, 362,
,2222,1993, 352,
,2223,2004, 333,
,2223,2014, 323,
,2224,2024, 305,
,2212,2030, 294,
,2223,2038, 281,
,2222,2032, 268,
,2227,2049, 256,
,2230,2028, 241,
,2235,2062, 229,
,2235,2066, 219,
,2235,2072, 207,
,2255,2079, 201,
,2238,2083, 184,
,2240,2090, 172,
,2238,2092, 165,
,2240,2109, 153,
,2229,2104, 147,
,2242,2110, 140,
,2249,2113, 134,
,2243,2117, 128,
,2240,2117, 126,
,2237,2124, 123,
,2237,2126, 122,
,2234,2133, 118,
,2232,2133, 115,
,2227,2136, 115,
,2231,2139, 110,
,2229,2145, 108,
,2224,2145, 101,
,2223,2150, 104,
,2222,2155,  96,
,2218,2159,  97,
,2215,2162,  73,
,1999,2391,  76,
,1991,2387,  80,
,1982,2391,  86,
,1980,2397,  87,
,1974,2394,  96,
,1967,2398, 104,
,1964,2396, 113,
,1959,2394, 125,
,1950,2395, 132,
,1945,2391, 145,
,1943,2398, 151,
,1935,2397, 160,
,1931,2397, 166,
,1921,2393, 175,
,1915,2399, 181,
,1909,2409, 189,
,1898,2405, 198,
,1893,2411, 206,
,1890,2408, 219,
,1879,2410, 229,
,1868,2418, 242,
,1862,2411, 252,
,1849,2413, 264,
,1847,2414, 272,
,1839,2413, 282,
,1826,2417, 290,
,1825,2418, 298,
,1817,2421, 304,
,1809,2422, 313,
,1803,2424, 320,
,1798,2428, 328,
,1793,2425, 341,
,1788,2420, 342,
,1780,2426, 349,
,1775,2428, 357,
,1773,2429, 361,
,1771,2427, 365,
,1766,2424, 372,
,1767,2425, 743,
,1736,2228, 748,
,1729,2224, 755,
,1735,2218, 762,
,1737,2212, 763,
,1737,2207, 770,
,1736,2210, 769,
,1747,2204, 769,
,1749,2199, 770,
,1750,2198, 771,
,1757,2193, 772,
,1752,2187, 774,
,1759,2187, 777,
,1764,2179, 780,
,1765,2177, 777,
,1770,2174, 783,
,1772,2169, 787,
,1776,2164, 784,
,1781,2157, 786,
,1789,2153, 789,
,1796,2153, 781,
,1800,2141, 785,
,1808,2132, 780,
,1815,2128, 784,
,1824,2121, 785,
,1825,2115, 788,
,1831,2118, 791,
,1837,2099, 796,
,1844,2092, 799,
,1849,2084, 801,
,1858,2076, 803,
,1861,2067, 805,
,1870,2060, 807,
,1877,2054, 807,
,1890,2044, 813,
,1893,2035, 810,
,1898,2031, 813,
,1908,2020, 816,
,1912,2017, 819,
,1915,2007, 596,
,2147,1926, 587,
,2156,1923, 573,
,2160,1922, 564,
,2177,1919, 556,
,2176,1918, 547,
,2184,1920, 539,
,2187,1919, 533,
,2200,1916, 524,
,2201,1914, 518,
,2199,1917, 512,
,2206,1915, 508,
,2208,1918, 504,
,2213,1915, 497,
,2213,1919, 494,
,2214,1921, 487,
,2214,1927, 482,
,2215,1928, 477,
,2214,1935, 475,
,2209,1936, 466,
,2213,1941, 462,
,2216,1942, 458,
,2211,1945, 451,
,2215,1948, 445,
,2218,1950, 436,
,2219,1954, 430,
,2220,1956, 423,
,2221,1961, 414,
,2220,1968, 405,
,2204,1971, 396,
,2221,1977, 387,
,2220,2005, 376,
,2219,1994, 366,
,2212,1997, 353,
,2216,2005, 344,
,2222,2009, 331,
,2221,2018, 320,
,2224,2020, 307,
,2225,2024, 296,
,2228,2032, 280,
,2140,2237,  92,
,2133,2244,  90,
,2123,2259,  85,
,2122,2268,  80,
,2110,2279,  76,
,2100,2290,  71,
,2093,2297,  66,
,2094,2311,  66,
,2076,2316,  65,
,2069,2324,  60,
,2063,2329,  64,
,2054,2338,  60,
,2049,2342,  59,
,2045,2350,  57,
,2040,2353,  55,
,2037,2360,  57,
,2024,2364,  50,
,2022,2367,  57,
,2023,2372,  58,
,2021,2375,  58,
,2013,2377,  59,
,2010,2378,  60,
,2007,2383,  61,
,2002,2384,  64,
,1998,2392,  66,
,1997,2390,  72,
,1996,2392,  74,
,1988,2393,  81,
,1983,2394,  85,
,1982,2392,  90,
,1979,2392, 110,
,1973,2391, 106,
,1969,2391, 111,
,1962,2389, 117,
,1961,2390, 124,
,1957,2394, 129,
,1949,2400, 132,
,1936,2397, 145,
,1941,2400, 145,
,1759,2381, 459,
,1760,2376, 473,
,1757,2370, 480,
,1755,2368, 491,
,1754,2363, 502,
,1754,2355, 516,
,1752,2346, 528,
,1752,2335, 547,
,1754,2327, 557,
,1753,2320, 571,
,1752,2312, 585,
,1753,2307, 595,
,1750,2301, 608,
,1743,2295, 624,
,1744,2293, 633,
,1743,2286, 648,
,1740,2281, 659,
,1739,2271, 671,
,1738,2263, 685,
,1739,2265, 693,
,1737,2254, 706,
,1732,2253, 714,
,1736,2241, 718,
,1737,2238, 730,
,1732,2230, 738,
,1735,2232, 743,
,1735,2228, 745,
,1737,2224, 757,
,1733,2221, 754,
,1738,2217, 758,
,1743,2215, 763,
,1742,2206, 764,
,1741,2209, 768,
,1744,2204, 771,
,1745,2200, 774,
,1750,2198, 776,
,1743,2176, 779,
,1751,2190, 782,
,1755,2187, 781,
,1757,1959, 806,
,1979,1957, 804,
,1983,1955, 798,
,1991,1949, 794,
,1996,1949, 785,
,2000,1953, 780,
,2006,1951, 770,
,2012,1951, 758,
,2018,1950, 748,
,2024,1947, 741,
,2029,1945, 732,
,2031,1949, 727,
,2044,1945, 719,
,2047,1944, 704,
,2049,1941, 706,
,2061,1938, 698,
,2071,1935, 688,
,2074,1931, 678,
,2085,1937, 666,
,2091,1941, 653,
,2108,1936, 642,
,2110,1935, 632,
,2117,1930, 623,
,2125,1932, 619,
,2128,1929, 605,
,2137,1927, 598,
,2146,1924, 589,
,2155,1922, 582,
,2159,1916, 574,
,2167,1921, 566,
,2176,1914, 557,
,2177,1918, 550,
,2186,1917, 542,
,2189,1916, 535,
,2196,1916, 531,
,2197,1918, 525,
,2200,1917, 529,
,2201,1919, 513,
,2206,1918, 505,
,2207,1919, 137,
,2239,2116, 129,
,2240,2121, 128,
,2239,2125, 119,
,2233,2132, 117,
,2235,2136, 117,
,2233,2136, 114,
,2230,2136, 112,
,2222,2143, 111,
,2225,2149, 111,
,2221,2150, 107,
,2218,2152, 106,
,2216,2158, 102,
,2209,2162, 100,
,2210,2165,  97,
,2204,2169,  97,
,2202,2173,  97,
,2199,2181, 100,
,2199,2185, 100,
,2183,2193, 100,
,2180,2197, 102,
,2172,2205, 100,
,2165,2209,  99,
,2159,2216,  96,
,2155,2221,  94,
,2146,2230,  91,
,2145,2240,  87,
,2139,2245,  83,
,2133,2251,  87,
,2126,2260,  79,
,2117,2268,  81,
,2107,2278,  77,
,2100,2288,  77,
,2091,2295,  76,
,2084,2298,  73,
,2080,2310,  70,
,2074,2317,  82,
,2064,2324,  64,
,2061,2334,  61,
,2056,2337,  59,
,1830,2417, 292,
,1818,2418, 303,
,1814,2417, 312,
,1804,2421, 322,
,1797,2425, 328,
,1791,2427, 338,
,1787,2423, 346,
,1779,2421, 355,
,1775,2429, 360,
,1770,2427, 365,
,1771,2426, 372,
,1765,2425, 378,
,1763,2422, 382,
,1763,2423, 386,
,1762,2423, 392,
,1761,2417, 394,
,1763,2412, 401,
,1763,2415, 407,
,1763,2406, 415,
,1760,2403, 417,
,1760,2403, 424,
,1757,2405, 428,
,1758,2398, 435,
,1754,2392, 440,
,1756,2389, 448,
,1757,2390, 455,
,1752,2385, 461,
,1754,2379, 471,
,1758,2371, 481,
,1756,2356, 491,
,1758,2359, 502,
,1759,2349, 510,
,1758,2345, 520,
,1758,2340, 532,
,1755,2335, 544,
,1753,2331, 555,
,1750,2319, 567,
,1749,2317, 578,
,1743,2314, 592,
,1747,2112, 786,
,1837,2104, 792,
,1848,2088, 796,
,1853,2080, 801,
,1861,2070, 806,
,1868,2060, 808,
,1878,2052, 810,
,1886,2041, 811,
,1897,2029, 813,
,1901,2024, 813,
,1908,2017, 817,
,1914,2010, 819,
,1923,2005, 821,
,1922,1999, 822,
,1931,1992, 822,
,1931,2004, 824,
,1938,1979, 825,
,1940,1981, 825,
,1941,1978, 825,
,1953,1975, 832,
,1957,1967, 827,
,1958,1963, 822,
,1962,1962, 821,
,1970,1964, 819,
,1970,1960, 810,
,1971,1956, 812,
,1976,1956, 806,
,1979,1956, 800,
,1980,1956, 793,
,1990,1960, 789,
,1992,1955, 782,
,1995,1953, 777,
,2001,1949, 774,
,2004,1953, 767,
,2011,1952, 764,
,2011,1951, 756,
,2022,1949, 753,
,2026,1947, 746,
,2031,1945, 739,
,2034,1958, 427,
,2217,1962, 417,
,2214,1967, 406,
,2220,1972, 396,
,2221,1977, 384,
,2220,1985, 372,
,2221,1995, 363,
,2219,2001, 349,
,2216,2007, 338,
,2221,2015, 325,
,2221,2021, 315,
,2222,2026, 301,
,2223,2032, 291,
,2228,2038, 277,
,2226,2042, 265,
,2231,2050, 252,
,2234,2056, 239,
,2233,2062, 226,
,2237,2070, 214,
,2234,2076, 203,
,2237,2083, 190,
,2238,2089, 181,
,2237,2092, 170,
,2239,2097, 162,
,2242,2102, 153,
,2238,2105, 148,
,2240,2109, 142,
,2240,2114, 137,
,2235,2406, 425,
,1761,2402, 431,
,1763,2398, 440,
,1756,2389, 446,
,1757,2385, 455,
,1757,2379, 462,
,1757,2379, 472,
,1755,2375, 482,
,1754,2368, 494,
,1753,2361, 505,
,1756,2355, 515,
,1752,2347, 528,
,1753,2343, 538,
,1755,2331, 553,
,1754,2323, 561,
,1751,2318, 576,
,1750,2313, 587,
,1750,2313, 600,
,1744,2302, 613,
,1745,2297, 619,
,1743,2287, 637,
,1737,2283, 649,
,1740,2278, 663,
,1739,2270, 674,
,1739,2265, 682,
,1737,2259, 696,
,1737,2255, 706,
,1737,2252, 715,
,1735,2243, 724,
,1734,2239, 724,
,1734,2235, 736,
,1736,2233, 742,
,1739,2229, 749,
,1735,2223, 753,
,1737,2223, 761,
,1735,2216, 764,
,1741,2212, 770,
,1740,2207, 771,
,1738,2202, 775,
,1748,2200, 779,
,1741,2198, 779,
,1752,2192, 781,
,1755,2188, 779,
,1758,2182, 779,
,1765,2180, 776,
,1760,2180, 776,
,1774,2172, 776,
,1779,2166, 776,
,1783,2165, 777,
,1786,2157, 775,
,1789,2150, 783,
,1797,2148, 783,
,1802,2141, 785,
,1802,2140, 787,
,1802,2128, 789,
,1820,2121, 791,
,1822,2114, 788,
,1833,2107, 790,
,1842,2099, 791,
,1846,2091, 792,
,1857,2083, 795,
,1863,2072, 798,
,1868,2062, 800,
,1873,2060, 806,
,1878,2047, 809,
,1886,2042, 813,
,1890,2035, 816,
,1899,2021, 818,
,2144,1926, 594,
,2151,1920, 584,
,2160,1922, 573,
,2166,1919, 562,
,2175,1919, 553,
,2180,1915, 543,
,2186,1919, 538,
,2194,1913, 529,
,2200,1915, 521,
,2202,1919, 518,
,2204,1919, 514,
,2205,1921, 509,
,2208,1922, 501,
,2207,1922, 499,
,2194,1925, 492,
,2212,1925, 489,
,2211,1927, 485,
,2212,1927, 479,
,2214,1931, 474,
,2215,1930, 469,
,2219,1933, 461,
,2216,1936, 453,
,2219,1942, 449,
,2220,1945, 438,
,2219,1953, 435,
,2216,1957, 426,
,2217,1962, 419,
,2213,1967, 405,
,2218,1971, 402,
,2217,1976, 394,
,2218,1981, 385,
,2219,1985, 375,
,2218,1989, 367,
,2216,1993, 353,
,2222,2000, 344,
,2220,2005, 331,
,2224,2008, 320,
,2225,2021, 306,
,2225,2031, 293,
,2224,2237,  87,
,2143,2247,  82,
,2130,2251,  84,
,2121,2264,  78,
,2113,2273,  81,
,2103,2285,  78,
,2093,2297,  74,
,2084,2302,  69,
,2079,2311,  66,
,2071,2318,  62,
,2064,2329,  62,
,2060,2335,  58,
,2056,2339,  56,
,2050,2345,  56,
,2043,2352,  56,
,2033,2358,  56,
,2036,2366,  54,
,2028,2371,  54,
,2026,2372,  54,
,2023,2373,  55,
,2018,2377,  58,
,2012,2380,  62,
,2007,2381,  60,
,2005,2371,  67,
,2004,2384,  69,
,2001,2384,  74,
,1997,2386,  82,
,1994,2391,  80,
,1988,2390,  94,
,1989,2391,  80,
,1981,2391,  90,
,1976,2393,  94,
,1972,2395, 104,
,1968,2409, 107,
,1961,2397, 116,
,1957,2400, 126,
,1952,2394, 134,
,1948,2396, 144,
,1940,2394, 151,
