,2209,1925, 492,
,2211,1930, 489,
,2210,1929, 483,
,2212,1931, 478,
,2217,1932, 472,
,2217,1933, 466,
,2217,1935, 461,
,2221,1938, 453,
,2222,1943, 446,
,2222,1947, 440,
,2210,1954, 432,
,2222,1959, 424,
,2217,1965, 416,
,2218,1971, 407,
,2220,1979, 399,
,2215,1985, 388,
,2215,1989, 380,
,2218,1994, 370,
,2219,2002, 360,
,2220,2001, 346,
,2222,2003, 334,
,2225,2013, 323,
,2223,2019, 312,
,2226,2030, 298,
,2225,2036,  89,
,2134,2250,  86,
,2131,2257,  84,
,2121,2267,  79,
,2109,2277,  75,
,2102,2289,  72,
,2093,2299,  73,
,2084,2311,  70,
,2074,2318,  69,
,2068,2325,  65,
,2062,2337,  62,
,2058,2340,  59,
,2052,2346,  58,
,2041,2350,  53,
,2042,2359,  56,
,2039,2362,  55,
,2034,2366,  56,
,2027,2372,  55,
,2020,2375,  66,
,2019,2379,  50,
,2015,2385,  56,
,2011,2382,  60,
,2009,2385,  62,
,2007,2391,  64,
,2001,2386,  71,
,1998,2387,  73,
,1996,2390,  80,
,1981,2389,  83,
,1988,2390,  90,
,1977,2392, 102,
,1982,2397,  93,
,1978,2391,  98,
,1974,2396, 103,
,1969,2399, 108,
,1961,2401, 115,
,1956,2399, 124,
,1951,2399, 132,
,1945,2399, 142,
,1940,2400, 153,
,1932,2398, 458,
,1751,2384, 468,
,1749,2371, 480,
,1756,2369, 488,
,1758,2362, 505,
,1757,2351, 515,
,1756,2339, 533,
,1756,2339, 544,
,1754,2325, 567,
,1756,2324, 574,
,1751,2317, 589,
,1747,2311, 599,
,1756,2304, 613,
,1746,2296, 624,
,1744,2294, 638,
,1744,2283, 650,
,1748,2273, 664,
,1741,2264, 676,
,1747,2264, 685,
,1740,2259, 698,
,1740,2254, 706,
,1734,2249, 715,
,1737,2246, 724,
,1738,2240, 728,
,1737,2235, 737,
,1734,2232, 745,
,1739,2210, 751,
,1731,2223, 752,
,1737,2223, 757,
,1738,2218, 766,
,1737,2218, 771,
,1738,2211, 773,
,1738,2208, 775,
,1744,2204, 775,
,1746,2200, 780,
,1749,2197, 772,
,1753,2195, 777,
,1757,2194, 780,
,1761,2188, 776,
,1764,2177, 777,
,1766,1951, 812,
,1980,1954, 804,
,1989,1954, 794,
,1996,1954, 795,
,1999,1951, 779,
,2001,1953, 772,
,2006,1955, 767,
,2014,1949, 761,
,2021,1947, 754,
,2029,1947, 748,
,2034,1944, 739,
,2040,1944, 732,
,2047,1943, 717,
,2050,1944, 705,
,2063,1943, 694,
,2070,1945, 684,
,2078,1943, 670,
,2083,1943, 664,
,2095,1940, 655,
,2100,1937, 647,
,2110,1934, 639,
,2117,1932, 631,
,2125,1927, 621,
,2134,1926, 612,
,2141,1925, 603,
,2147,1925, 591,
,2156,1922, 581,
,2162,1922, 572,
,2170,1921, 564,
,2176,1919, 557,
,2182,1917, 550,
,2184,1918, 545,
,2189,1918, 540,
,2195,1918, 534,
,2198,1918, 529,
,2200,1918, 522,
,2201,1918, 517,
,2207,1918, 512,
,2208,1919, 508,
,2208,1918, 502,
,2237,2117, 136,
,2240,2121, 130,
,2239,2125, 128,
,2235,2128, 123,
,2234,2143, 128,
,2221,2148, 112,
,2225,2151, 109,
,2215,2153, 106,
,2212,2159, 107,
,2211,2164, 106,
,2210,2170,  99,
,2205,2169,  98,
,2200,2181,  97,
,2195,2186,  98,
,2187,2198,  98,
,2185,2204,  98,
,2176,2205,  98,
,2165,2211,  98,
,2160,2222,  99,
,2155,2226,  96,
,2147,2233,  94,
,2140,2240,  90,
,2135,2246,  86,
,2129,2260,  81,
,2124,2270,  78,
,2119,2273,  78,
,2112,2281,  72,
,2102,2288,  72,
,2093,2300,  70,
,2087,2306,  90,
,2082,2316,  68,
,2070,2323,  66,
,2066,2323,  65,
,2061,2334,  61,
,2058,2346,  59,
,2050,2349,  56,
,2043,2359,  54,
,2043,2357,  55,
,2036,2363,  55,
,2031,2366,  54,
,2025,2370,  53,
,2022,2373,  56,
,2018,2376,  56,
,2018,2384,  58,
,2011,2387,  80,
,1989,2390,  84,
,1987,2393,  88,
,1981,2390,  99,
,1976,2396, 102,
,1968,2393, 104,
,1964,2398, 117,
,1957,2400, 121,
,1954,2398, 132,
,1947,2398, 141,
,1939,2400, 149,
,1930,2399, 161,
,1926,2398, 173,
,1917,2401, 180,
,1911,2397, 193,
,1906,2402, 200,
,1895,2404, 210,
,1890,2407, 220,
,1883,2407, 224,
,1875,2413, 235,
,1867,2414, 240,
,1857,2420, 254,
,1849,2417, 277,
,1840,2416, 275,
,1836,2420, 285,
,1826,2421, 297,
,1821,2422, 305,
,1811,2422, 314,
,1804,2426, 321,
,1785,2426, 328,
,1795,2426, 333,
,1788,2427, 336,
,1786,2428, 345,
,1780,2429, 356,
,1780,2427, 357,
,1777,2425, 364,
,1769,2428, 370,
,1769,2427, 374,
,1765,2427, 379,
,1760,2426, 752,
,1739,2226, 756,
,1734,2221, 763,
,1736,2218, 769,
,1740,2211, 773,
,1737,2208, 774,
,1744,2208, 776,
,1744,2202, 777,
,1750,2197, 776,
,1753,2188, 777,
,1759,2188, 776,
,1763,2185, 777,
,1766,2174, 773,
,1775,2177, 778,
,1774,2172, 777,
,1779,2166, 781,
,1785,2147, 782,
,1782,2158, 782,
,1790,2157, 785,
,1793,2146, 787,
,1802,2143, 789,
,1808,2137, 789,
,1814,2128, 788,
,1821,2117, 788,
,1831,2113, 790,
,1846,2104, 790,
,1843,2098, 789,
,1850,2088, 795,
,1857,2079, 800,
,1862,2074, 803,
,1869,2066, 808,
,1875,2063, 811,
,1883,2049, 818,
,1886,2043, 818,
,1894,2035, 818,
,1902,2025, 820,
,1908,2018, 821,
,1914,2009, 824,
,1921,2003, 825,
,1926,1997, 827,
,2157,1923, 582,
,2162,1922, 568,
,2176,1919, 558,
,2181,1918, 550,
,2185,1914, 544,
,2191,1915, 535,
,2195,1915, 530,
,2202,1919, 528,
,2200,1918, 516,
,2204,1921, 516,
,2206,1919, 508,
,2209,1921, 504,
,2211,1921, 499,
,2216,1923, 492,
,2220,1924, 489,
,2218,1927, 483,
,2211,1927, 479,
,2219,1928, 472,
,2219,1932, 469,
,2221,1937, 460,
,2218,1941, 455,
,2219,1946, 445,
,2217,1951, 441,
,2217,1956, 433,
,2220,1961, 427,
,2217,1963, 417,
,2221,1967, 411,
,2220,1973, 401,
,2218,1979, 393,
,2219,1982, 386,
,2220,1984, 380,
,2223,1993, 363,
,2221,1994, 349,
,2220,2009, 339,
,2218,2015, 327,
,2219,2020, 315,
,2225,2027, 301,
,2223,2035, 286,
,2222,2042, 276,
,2229,2251,  87,
,2122,2258,  87,
,2116,2265,  84,
,2105,2280,  82,
,2100,2287,  77,
,2091,2299,  72,
,2082,2312,  70,
,2078,2321,  64,
,2071,2328,  62,
,2062,2332,  60,
,2058,2341,  57,
,2056,2349,  57,
,2044,2351,  56,
,2040,2359,  55,
,2033,2364,  60,
,2027,2369,  54,
,2027,2376,  54,
,2023,2376,  56,
,2020,2377,  58,
,2018,2378,  61,
,2013,2380,  64,
,2009,2385,  66,
,2003,2385,  66,
,1999,2387,  70,
,1999,2389,  71,
,1995,2391,  76,
,1990,2393,  74,
,1988,2399,  82,
,1979,2397,  75,
,1977,2397,  96,
,1974,2398, 101,
,1969,2397, 108,
,1964,2396, 116,
,1958,2396, 126,
,1952,2396, 134,
,1949,2381, 145,
,1942,2400, 151,
,1933,2397, 154,
,1933,2399, 163,
,1925,2381, 474,
,1759,2370, 481,
,1758,2368, 495,
,1759,2358, 507,
,1756,2351, 517,
,1759,2348, 533,
,1752,2339, 542,
,1755,2331, 560,
,1745,2323, 578,
,1751,2324, 587,
,1751,2309, 600,
,1750,2301, 613,
,1752,2296, 624,
,1748,2288, 640,
,1746,2281, 652,
,1744,2276, 663,
,1744,2269, 675,
,1740,2267, 706,
,1737,2265, 697,
,1736,2253, 707,
,1738,2249, 713,
,1736,2236, 726,
,1733,2240, 731,
,1735,2238, 743,
,1736,2234, 748,
,1735,2228, 755,
,1733,2223, 759,
,1737,2226, 763,
,1737,2217, 769,
,1739,2219, 767,
,1740,2212, 769,
,1745,2207, 770,
,1745,2205, 771,
,1749,2201, 770,
,1751,2194, 774,
,1754,2195, 777,
,1769,2191, 779,
,1758,2188, 781,
,1763,2184, 783,
,1765,2179, 803,
,1985,1956, 800,
,1987,1952, 797,
,1993,1954, 791,
,2003,1951, 780,
,2003,1948, 779,
,2011,1943, 771,
,2017,1946, 760,
,2023,1948, 751,
,2031,1947, 739,
,2036,1948, 730,
,2042,1948, 720,
,2051,1948, 710,
,2058,1946, 701,
,2062,1945, 693,
,2073,1942, 685,
,2079,1941, 677,
,2086,1937, 669,
,2094,1934, 660,
,2100,1933, 650,
,2109,1933, 640,
,2115,1930, 629,
,2125,1931, 619,
,2134,1927, 610,
,2141,1929, 598,
,2149,1925, 587,
,2157,1925, 580,
,2163,1922, 573,
,2169,1919, 567,
,2176,1919, 560,
,2181,1918, 554,
,2184,1917, 547,
,2189,1915, 540,
,2192,1915, 534,
,2199,1915, 526,
,2201,1917, 522,
,2204,1915, 515,
,2208,1917, 512,
,2214,1916, 506,
,2211,1918, 107,
,2201,2173, 101,
,2197,2179, 102,
,2194,2180, 103,
,2188,2194, 100,
,2184,2196,  94,
,2179,2203,  92,
,2166,2211,  93,
,2163,2221,  87,
,2152,2229,  95,
,2140,2238,  92,
,2135,2245,  92,
,2128,2254,  89,
,2120,2266,  87,
,2122,2271,  86,
,2110,2278,  78,
,2102,2290,  74,
,2098,2296,  74,
,2096,2303,  72,
,2082,2312,  64,
,2078,2313,  64,
,2064,2328,  62,
,2064,2337,  58,
,2056,2345,  57,
,2051,2347,  57,
,2045,2349,  56,
,2041,2359,  56,
,2032,2367,  54,
,2031,2366,  56,
,2023,2373,  56,
,2023,2370,  57,
,2026,2376,  61,
,2019,2375,  60,
,2013,2387,  64,
,2009,2384,  68,
,2007,2386,  62,
,2002,2388,  66,
,1997,2390,  66,
,1997,2392,  72,
,1993,2393,  77,
,1983,2395,  85,
,1983,2395,  93,
,1979,2392, 102,
,1975,2395, 109,
,1966,2392, 120,
,1958,2395, 125,
,1955,2396, 137,
,1942,2396, 142,
,1942,2399, 148,
,1936,2399, 156,
,1929,2402, 162,
,1922,2404, 172,
,1918,2401, 180,
,1907,2404, 199,
,1899,2394, 207,
,1891,2404, 219,
,1886,2407, 229,
,1873,2409, 240,
,1869,2410, 238,
,1869,2412, 256,
,1851,2419, 264,
,1843,2418, 272,
,1835,2423, 281,
,1828,2423, 289,
,1820,2420, 300,
,1813,2424, 309,
,1808,2425, 318,
,1800,2427, 325,
,1794,2431, 332,
,1790,2429, 338,
,1783,2424, 346,
,1781,2429, 352,
,1773,2429, 357,
,1777,2423, 361,
,1774,2427, 358,
,1770,2430, 377,
,1769,2425, 373,
,1770,2423, 381,
,1766,2422, 387,
,1739,2223, 757,
,1739,2217, 761,
,1742,2214, 764,
,1745,2205, 769,
,1748,2208, 771,
,1746,2204, 774,
,1749,2200, 777,
,1752,2196, 779,
,1749,2190, 778,
,1759,2184, 783,
,1765,2181, 781,
,1771,2176, 782,
,1774,2171, 779,
,1780,2165, 781,
,1781,2156, 780,
,1789,2158, 779,
,1793,2151, 782,
,1802,2149, 783,
,1806,2139, 785,
,1810,2132, 789,
,1815,2128, 790,
,1820,2120, 791,
,1825,2117, 795,
,1822,2107, 797,
,1843,2097, 798,
,1847,2089, 799,
,1857,2082, 800,
,1863,2072, 804,
,1872,2070, 802,
,1877,2055, 809,
,1887,2076, 810,
,1891,2040, 813,
,1899,2031, 821,
,1902,2031, 822,
,1913,2019, 825,
,1913,2011, 826,
,1919,2005, 828,
,1926,1996, 832,
,1930,1993, 830,
,2168,1923, 570,
,2175,1920, 559,
,2177,1918, 547,
,2187,1917, 541,
,2192,1918, 536,
,2198,1919, 526,
,2203,1917, 523,
,2206,1916, 512,
,2209,1917, 509,
,2211,1920, 503,
,2206,1923, 482,
,2210,1925, 493,
,2215,1925, 488,
,2212,1931, 484,
,2210,1937, 480,
,2214,1939, 484,
,2217,1933, 468,
,2218,1937, 464,
,2217,1942, 456,
,2217,1942, 452,
,2222,1945, 442,
,2218,1951, 436,
,2218,1956, 428,
,2218,1963, 419,
,2220,1960, 410,
,2215,1975, 401,
,2216,1982, 392,
,2218,1985, 381,
,2215,1995, 372,
,2212,1997, 362,
,2222,2002, 352,
,2221,2007, 330,
,2228,2012, 331,
,2224,2021, 316,
,2227,2025, 302,
,2227,2032, 289,
,2225,2041, 275,
,2227,2047, 264,
,2231,2056, 250,
,2232,2059,  78,
,2120,2271,  78,
,2111,2281,  78,
,2104,2289,  73,
,2092,2301,  72,
,2085,2314,  72,
,2074,2321,  64,
,2066,2324,  59,
,2061,2335,  58,
,2052,2343,  56,
,2055,2352,  55,
,2046,2355,  56,
,2040,2359,  53,
,2036,2363,  54,
,2031,2369,  58,
,2025,2374,  54,
,2022,2381,  54,
,2021,2381,  56,
,2015,2385,  58,
,2011,2385,  59,
,2006,2385,  64,
,2002,2385,  68,
,1999,2387,  73,
,1995,2388,  76,
,1994,2388,  88,
,1991,2387,  87,
,1985,2390,  91,
,1982,2392,  95,
,1977,2393,  98,
,1976,2399, 102,
,1970,2395, 112,
,1962,2395, 113,
,1962,2399, 119,
,1953,2399, 128,
,1949,2393, 139,
,1939,2398, 147,
,1937,2397, 159,
,1930,2402, 169,
,1923,2398, 179,
,1915,2400, 479,
,1759,2371, 492,
,1756,2360, 502,
,1758,2350, 520,
,1757,2340, 527,
,1752,2337, 543,
,1759,2329, 558,
,1755,2323, 574,
,1750,2317, 587,
,1750,2312, 603,
,1748,2302, 616,
,1743,2302, 627,
,1745,2291, 641,
,1741,2282, 654,
,1744,2274, 655,
,1734,2267, 679,
,1740,2261, 691,
,1742,2257, 698,
,1736,2257, 709,
,1735,2247, 716,
,1735,2245, 725,
,1734,2239, 732,
,1737,2236, 739,
,1736,2242, 745,
,1737,2228, 750,
,1736,2224, 757,
,1737,2221, 761,
,1737,2217, 765,
,1739,2213, 769,
,1738,2211, 772,
,1735,2208, 778,
,1743,2203, 776,
,1744,2200, 776,
,1750,2196, 776,
,1757,2189, 775,
,1755,2190, 776,
,1762,2188, 775,
,1764,2181, 772,
,1775,2178, 778,
,1771,2174, 773,
,1991,1955, 793,
,1994,1952, 785,
,1998,1956, 780,
,2005,1951, 768,
,2011,1952, 764,
,2015,1950, 759,
,2017,1952, 751,
,2029,1946, 742,
,2041,1944, 733,
,2041,1944, 724,
,2050,1945, 713,
,2059,1944, 701,
,2064,1943, 690,
,2074,1943, 678,
,2078,1950, 668,
,2089,1938, 668,
,2093,1937, 650,
,2107,1933, 642,
,2111,1932, 635,
,2123,1928, 627,
,2127,1933, 617,
,2137,1926, 608,
,2145,1925, 598,
,2152,1924, 588,
,2159,1925, 578,
,2167,1921, 567,
,2174,1918, 561,
,2179,1919, 552,
,2187,1914, 546,
,2186,1918, 539,
,2193,1913, 535,
,2192,1918, 509,
,2200,1918, 523,
,2201,1918, 521,
,2205,1919, 519,
,2204,1915, 510,
,2210,1919, 505,
,2211,1921, 506,
,2212,1922, 495,
,2237,2128, 126,
,2239,2128, 120,
,2231,2132, 116,
,2233,2135, 112,
,2232,2137, 105,
,2228,2147, 108,
,2225,2150, 105,
,2224,2155,  97,
,2215,2161, 104,
,2213,2160, 104,
,2208,2169, 105,
,2201,2173, 106,
,2199,2179, 105,
,2195,2184, 105,
,2187,2187, 104,
,2184,2193, 101,
,2181,2191,  99,
,2176,2203,  96,
,2170,2211,  93,
,2161,2215,  93,
,2160,2222,  92,
,2150,2233,  88,
,2145,2240,  91,
,2135,2249,  88,
,2127,2257,  87,
,2121,2268,  85,
,2108,2273,  83,
,2106,2283,  77,
,2099,2290,  75,
,2092,2299,  70,
,2087,2304,  68,
,2081,2308,  65,
,2069,2322,  62,
,2071,2333,  61,
,2060,2341,  59,
,2053,2343,  53,
,2048,2348,  54,
,2044,2357,  54,
,2037,2361,  54,
,2033,2427, 316,
,1801,2425, 329,
,1792,2430, 334,
,1788,2427, 344,
,1779,2431, 352,
,1774,2432, 360,
,1772,2430, 365,
,1772,2429, 369,
,1765,2425, 375,
,1766,2423, 381,
,1768,2421, 378,
,1765,2420, 390,
,1763,2416, 395,
,1760,2415, 400,
,1760,2416, 403,
,1755,2417, 412,
,1759,2411, 422,
,1757,2409, 419,
,1753,2423, 428,
,1756,2401, 438,
,1754,2400, 442,
,1757,2389, 450,
,1760,2386, 458,
,1761,2376, 467,
,1762,2376, 477,
,1758,2369, 483,
,1759,2365, 494,
,1757,2358, 500,
,1756,2356, 512,
,1757,2354, 523,
,1754,2347, 526,
,1755,2342, 542,
,1755,2333, 555,
,1755,2324, 568,
,1752,2323, 582,
,1750,2311, 592,
,1756,2304, 607,
,1746,2297, 621,
,1751,2290, 633,
,1747,2080, 804,
,1865,2072, 804,
,1871,2060, 805,
,1878,2049, 812,
,1892,2042, 815,
,1897,2029, 816,
,1901,2025, 823,
,1906,2012, 827,
,1919,2009, 828,
,1921,1996, 829,
,1930,1994, 830,
,1934,1987, 832,
,1943,1983, 832,
,1940,1976, 832,
,1950,1968, 832,
,1951,1968, 833,
,1955,1970, 830,
,1949,1962, 830,
,1959,1961, 825,
,1967,1959, 820,
,1966,1961, 818,
,1970,1957, 813,
,1977,1955, 808,
,1964,1957, 801,
,1986,1956, 802,
,1986,1955, 800,
,1990,1950, 795,
,1994,1951, 790,
,2001,1949, 788,
,2005,1948, 779,
,2007,1945, 774,
,2013,1948, 765,
,2018,1953, 755,
,2025,1949, 743,
,2031,1948, 736,
,2037,1950, 724,
,2043,1947, 718,
,2052,1950, 710,
,2057,1943, 701,
,2064,1943, 399,
,2219,1984, 386,
,2216,1991, 378,
,2216,1998, 360,
,2221,2001, 349,
,2220,2011, 334,
,2221,2014, 323,
,2225,2020, 305,
,2227,2034, 282,
,2227,2046, 272,
,2229,2047, 260,
,2237,2056, 246,
,2228,2064, 238,
,2233,2070, 220,
,2233,2075, 208,
,2232,2082, 196,
,2239,2085, 186,
,2239,2090, 176,
,2241,2095, 166,
,2241,2098, 160,
,2240,2105, 154,
,2242,2109, 145,
,2240,2113, 138,
,2240,2116, 132,
,2241,2118, 126,
,2242,2123, 119,
,2241,2127, 118,
,2239,2131, 115,
,2238,2135, 113,
,2233,2138, 112,
,2234,2125, 111,
,2229,2151, 112,
,2225,2152, 115,
,2221,2153, 110,
,2221,2156, 112,
,2216,2157, 109,
,2211,2158, 106,
,2208,2165, 101,
,2206,2166, 101,
,2205,2171,  99,
,2194,2394,  92,
,1976,2389,  98,
,1972,2392, 105,
,1971,2396, 111,
,1960,2397, 114,
,1960,2398, 123,
,1953,2397, 134,
,1949,2401, 144,
,1937,2400, 154,
,1930,2399, 165,
,1923,2401, 176,
,1914,2400, 187,
,1911,2402, 197,
,1900,2403, 205,
,1895,2406, 214,
,1887,2408, 222,
,1878,2411, 229,
,1871,2413, 237,
,1861,2415, 247,
,1855,2418, 258,
,1848,2418, 267,
,1839,2416, 279,
,1830,2421, 289,
,1825,2421, 299,
,1817,2423, 307,
,1808,2424, 317,
,1803,2426, 324,
,1797,2427, 330,
,1791,2428, 335,
,1789,2430, 341,
,1785,2429, 348,
,1780,2430, 353,
,1777,2428, 359,
,1773,2427, 365,
,1772,2428, 370,
,1766,2427, 375,
,1765,2427, 381,
,1762,2425, 385,
,1760,2425, 390,
,1757,2337, 540,
,1752,2337, 553,
,1752,2327, 568,
,1751,2320, 584,
,1747,2312, 599,
,1744,2302, 616,
,1747,2296, 629,
,1747,2291, 647,
,1743,2278, 660,
,1740,2272, 673,
,1747,2266, 684,
,1741,2261, 693,
,1737,2259, 704,
,1735,2256, 712,
,1737,2248, 722,
,1735,2240, 729,
,1734,2235, 736,
,1710,2235, 770,
,1735,2229, 749,
,1734,2227, 757,
,1738,2219, 760,
,1737,2221, 766,
,1737,2210, 769,
,1739,2213, 772,
,1740,2205, 773,
,1747,2205, 772,
,1755,2194, 775,
,1751,2194, 774,
,1760,2191, 774,
,1762,2189, 777,
,1761,2186, 778,
,1765,2179, 783,
,1771,2176, 783,
,1770,2168, 787,
,1776,2167, 789,
,1782,2162, 788,
,1785,2156, 787,
,1794,2150, 784,
,1802,2144, 784,
,1806,2132, 785,
,1811,2131, 783,
,1822,2124, 786,
,1828,2120, 787,
,1835,2109, 791,
,1838,2102, 795,
,1844,2094, 798,
,1852,2090, 804,
,1856,2080, 806,
,1861,2073, 810,
,1870,2062, 810,
,1878,2053, 814,
,1885,2045, 819,
,1894,2038, 816,
,1898,2025, 818,
,1908,2020, 821,
,1911,2016, 822,
,1919,2007, 825,
,1924,1999, 828,
,1928,1919, 557,
,2180,1921, 546,
,2188,1917, 540,
,2191,1916, 536,
,2198,1918, 529,
,2204,1918, 520,
,2208,1917, 513,
,2209,1919, 508,
,2212,1917, 504,
,2212,1919, 503,
,2215,1920, 492,
,2219,1924, 487,
,2217,1922, 481,
,2221,1930, 475,
,2217,1933, 473,
,2213,1937, 463,
,2216,1940, 459,
,2216,1945, 454,
,2218,1949, 447,
,2215,1948, 441,
,2218,1953, 427,
,2219,1959, 427,
,2221,1959, 418,
,2220,1969, 411,
,2223,1973, 399,
,2221,1977, 390,
,2220,1985, 378,
,2221,1991, 370,
,2219,1999, 358,
,2218,2005, 346,
,2219,2013, 335,
,2217,2018, 321,
,2223,2023, 309,
,2220,2030, 298,
,2225,2033, 285,
,2230,2041, 274,
,2231,2045, 259,
,2230,2058, 247,
,2232,2061, 235,
,2233,2279,  78,
,2102,2286,  76,
,2096,2304,  66,
,2083,2308,  67,
,2080,2316,  65,
,2073,2326,  66,
,2062,2339,  58,
,2055,2344,  58,
,2046,2356,  55,
,2040,2357,  55,
,2041,2362,  54,
,2030,2365,  55,
,2031,2364,  56,
,2024,2374,  56,
,2019,2376,  57,
,2018,2377,  59,
,2015,2381,  60,
,2011,2384,  60,
,2010,2387,  64,
,2006,2393,  64,
,2001,2391,  64,
,1995,2390,  71,
,1991,2420,  76,
,1990,2395,  80,
,1988,2395,  90,
,1980,2395,  95,
,1973,2391, 102,
,1972,2394, 109,
,1969,2395, 115,
,1963,2396, 124,
,1960,2397, 128,
,1953,2397, 134,
,1949,2399, 139,
,1942,2405, 144,
,1935,2401, 163,
,1934,2401, 161,
,1922,2404, 172,
,1914,2404, 180,
,1903,2407, 195,
,1902,2366, 504,
,1755,2357, 515,
,1754,2352, 526,
,1752,2341, 541,
,1753,2333, 560,
,1753,2321, 572,
,1756,2312, 590,
,1754,2306, 603,
,1751,2298, 616,
,1750,2292, 629,
,1747,2288, 640,
,1743,2279, 653,
,1745,2276, 664,
,1739,2276, 684,
,1742,2263, 689,
,1739,2257, 699,
,1737,2253, 713,
,1736,2247, 722,
,1733,2244, 729,
,1735,2238, 736,
,1738,2237, 741,
,1735,2231, 753,
,1735,2231, 751,
,1736,2225, 755,
,1739,2222, 758,
,1739,2218, 761,
,1742,2218, 764,
,1751,2211, 766,
,1742,2207, 769,
,1748,2206, 772,
,1748,2206, 777,
,1748,2200, 778,
,1755,2192, 782,
,1753,2196, 783,
,1757,2186, 787,
,1762,2187, 783,
,1764,2176, 782,
,1775,2172, 781,
,1779,2170, 780,
,1998,1952, 790,
,2000,1951, 780,
,2011,1951, 772,
,2010,1949, 760,
,2019,1947, 747,
,2026,1948, 740,
,2031,1949, 731,
,2041,1948, 720,
,2051,1944, 713,
,2052,1941, 704,
,2064,1942, 698,
,2074,1939, 687,
,2082,1938, 678,
,2089,1938, 671,
,2099,1934, 654,
,2105,1919, 644,
,2113,1934, 631,
,2124,1936, 621,
,2127,1931, 611,
,2139,1929, 605,
,2145,1930, 596,
,2153,1924, 590,
,2156,1927, 580,
,2162,1921, 574,
,2170,1919, 565,
,2178,1919, 558,
,2181,1922, 550,
,2189,1917, 544,
