,2175,1913, 551,
,2178,1916, 545,
,2183,1913, 525,
,2187,1911, 531,
,2192,1913, 528,
,2228,2052, 248,
,2228,2055, 230,
,2230,2061, 220,
,2232,2072, 202,
,2231,2075, 190,
,2235,2087, 177,
,2237,2088, 164,
,2237,2098, 157,
,2236,2101, 145,
,2238,2105, 137,
,2236,2109, 133,
,2240,2113, 130,
,2237,2117, 126,
,2233,2121, 122,
,2233,2123, 120,
,2233,2128, 116,
,2230,2130, 112,
,2227,2134, 108,
,2226,2140, 106,
,2225,2140, 100,
,2225,2143, 100,
,2220,2147,  98,
,2218,2151,  98,
,2216,2159,  94,
,2212,2153,  96,
,2206,2164,  96,
,2200,2169,  83,
,2197,2171,  97,
,2191,2177, 101,
,2186,2182,  97,
,2181,2185,  95,
,2176,2192,  78,
,2159,2199,  93,
,2167,2204,  90,
,2162,2216,  85,
,2161,2218,  86,
,2153,2225,  82,
,2143,2233,  82,
,2133,2242,  80,
,1911,2405, 168,
,1907,2400, 178,
,1902,2406, 189,
,1888,2405, 203,
,1884,2408, 217,
,1871,2409, 230,
,1861,2409, 246,
,1849,2410, 261,
,1841,2412, 271,
,1831,2419, 276,
,1826,2418, 282,
,1817,2419, 288,
,1810,2424, 301,
,1806,2420, 308,
,1798,2424, 316,
,1790,2424, 324,
,1789,2427, 332,
,1782,2428, 336,
,1777,2426, 345,
,1774,2427, 346,
,1767,2425, 355,
,1767,2425, 368,
,1762,2423, 366,
,1763,2420, 371,
,1762,2419, 376,
,1763,2418, 380,
,1759,2416, 384,
,1761,2415, 397,
,1759,2411, 396,
,1756,2401, 401,
,1757,2408, 404,
,1757,2413, 411,
,1753,2403, 417,
,1753,2401, 425,
,1753,2385, 433,
,1755,2393, 442,
,1752,2391, 447,
,1753,2380, 454,
,1755,2375, 463,
,1754,2179, 779,
,1764,2168, 781,
,1771,2162, 779,
,1780,2156, 778,
,1788,2152, 781,
,1796,2141, 778,
,1807,2136, 778,
,1808,2124, 781,
,1818,2118, 782,
,1823,2112, 788,
,1831,2103, 790,
,1835,2095, 795,
,1840,2088, 796,
,1849,2081, 800,
,1854,2071, 801,
,1859,2062, 802,
,1871,2068, 803,
,1880,2049, 806,
,1883,2035, 807,
,1893,2029, 808,
,1897,2021, 812,
,1901,2019, 815,
,1910,2010, 813,
,1915,2000, 821,
,1919,1995, 822,
,1925,1992, 823,
,1929,1988, 825,
,1935,1980, 825,
,1937,1974, 823,
,1943,1970, 825,
,1949,1967, 823,
,1954,1964, 828,
,1956,1962, 823,
,1957,1960, 801,
,1962,1957, 817,
,1967,1956, 812,
,1972,1956, 808,
,1971,1956, 804,
,1975,1956, 800,
,1981,1917, 487,
,2212,1922, 482,
,2215,1923, 479,
,2208,1928, 470,
,2210,1931, 464,
,2209,1939, 455,
,2213,1939, 448,
,2214,1940, 443,
,2217,1946, 436,
,2216,1947, 427,
,2215,1952, 421,
,2218,1956, 412,
,2220,1965, 402,
,2219,1969, 393,
,2216,1973, 382,
,2215,1980, 371,
,2214,1995, 364,
,2218,1996, 352,
,2217,2004, 340,
,2217,2008, 328,
,2224,2013, 320,
,2216,2019, 305,
,2222,2015, 293,
,2226,2027, 280,
,2225,2029, 267,
,2228,2042, 256,
,2227,2050, 242,
,2227,2058, 228,
,2230,2064, 214,
,2230,2067, 203,
,2229,2077, 190,
,2232,2082, 177,
,2235,2085, 171,
,2234,2091, 163,
,2236,2094, 155,
,2237,2100, 148,
,2236,2106, 141,
,2236,2106, 133,
,2220,2114, 128,
,2236,2356,  51,
,2036,2359,  44,
,2027,2364,  50,
,2020,2367,  48,
,2021,2371,  50,
,2014,2381,  48,
,2011,2378,  51,
,2008,2384,  55,
,1997,2388,  58,
,1997,2383,  76,
,1988,2388,  66,
,1988,2389,  72,
,1989,2388,  73,
,1979,2385,  85,
,1976,2389,  90,
,1974,2389,  96,
,1969,2389, 101,
,1964,2390, 105,
,1961,2388, 110,
,1955,2396, 114,
,1950,2394, 120,
,1948,2399, 128,
,1941,2399, 136,
,1931,2402, 145,
,1926,2399, 157,
,1922,2399, 164,
,1912,2399, 179,
,1905,2400, 188,
,1897,2400, 200,
,1892,2402, 213,
,1881,2404, 217,
,1871,2408, 235,
,1866,2406, 233,
,1861,2414, 241,
,1849,2414, 254,
,1841,2418, 260,
,1835,2415, 270,
,1833,2415, 282,
,1818,2424, 292,
,1739,2290, 631,
,1735,2282, 649,
,1737,2273, 665,
,1737,2264, 678,
,1745,2256, 692,
,1736,2250, 703,
,1733,2245, 713,
,1734,2240, 720,
,1732,2236, 728,
,1732,2232, 732,
,1731,2227, 738,
,1734,2227, 743,
,1734,2221, 748,
,1734,2217, 751,
,1737,2214, 756,
,1738,2210, 761,
,1737,2208, 763,
,1738,2205, 767,
,1740,2202, 769,
,1742,2198, 772,
,1745,2195, 772,
,1747,2191, 774,
,1752,2188, 774,
,1754,2183, 773,
,1760,2180, 773,
,1765,2173, 772,
,1768,2170, 772,
,1773,2165, 773,
,1782,2161, 773,
,1740,2200, 764,
,1744,2201, 769,
,1748,2192, 767,
,1753,2187, 767,
,1757,2184, 767,
,1761,2176, 772,
,1765,2177, 775,
,1767,2172, 777,
,1770,2162, 780,
,1775,2161, 779,
,1781,2154, 781,
,1789,2149, 777,
,1794,2143, 770,
,1802,2134, 777,
,1808,2129, 782,
,1814,2123, 779,
,1819,2116, 781,
,1827,2107, 785,
,1835,2100, 789,
,1835,2094, 797,
,1843,2086, 800,
,1849,2077, 798,
,1855,2069, 800,
,1864,2062, 807,
,1872,2053, 807,
,1878,2041, 805,
,1887,2034, 808,
,1895,2031, 807,
,1901,2020, 812,
,1911,2015, 815,
,1911,2004, 816,
,1918,2001, 820,
,1924,1991, 819,
,1924,1994, 822,
,1932,1979, 819,
,1930,1979, 821,
,1939,1973, 821,
,1949,1965, 822,
,1950,1964, 822,
,1957,1956, 821,
,1959,1958, 818,
,1965,1953, 816,
,1967,1955, 792,
,1972,1953, 807,
,1976,1959, 801,
,1981,1954, 797,
,1981,1953, 790,
,1986,1955, 786,
,2000,1951, 786,
,1994,1951, 777,
,1995,1948, 774,
,1999,1948, 769,
,2007,1941, 766,
,2010,1942, 758,
,2018,1940, 750,
,2026,1943, 742,
,2033,1949, 731,
,2035,1947, 730,
,2045,1941, 710,
,2051,1944, 699,
,2056,1941, 690,
,2066,1940, 681,
,2072,1941, 672,
,2079,1934, 663,
,2086,1938, 656,
,2092,1931, 647,
,2104,1929, 639,
,2106,1931, 628,
,2120,1924, 619,
,2127,1927, 609,
,2137,1922, 599,
,2139,1922, 587,
,2229,2054, 232,
,2230,2062, 215,
,2230,2071, 200,
,2232,2078, 188,
,2232,2090, 173,
,2236,2092, 164,
,2237,2098, 152,
,2237,2098, 144,
,2237,2107, 138,
,2240,2110, 127,
,2236,2112, 128,
,2235,2117, 121,
,2235,2122, 117,
,2235,2125, 110,
,2231,2130, 108,
,2231,2132, 106,
,2227,2133, 109,
,2228,2143, 102,
,2226,2141, 101,
,2222,2144, 102,
,2218,2149, 100,
,2215,2153,  97,
,2211,2167, 102,
,2203,2162, 100,
,2201,2166, 101,
,2198,2170,  99,
,2194,2176,  96,
,2190,2180,  95,
,2191,2186,  94,
,2182,2187,  92,
,2177,2195,  90,
,2171,2201,  88,
,2166,2212,  88,
,2157,2216,  92,
,2148,2223,  91,
,2140,2232,  88,
,2135,2239,  83,
,2126,2247,  82,
,2123,2254,  81,
,1907,2401, 183,
,1897,2403, 199,
,1890,2402, 212,
,1879,2404, 220,
,1870,2409, 236,
,1861,2410, 244,
,1851,2414, 254,
,1838,2417, 261,
,1829,2418, 277,
,1822,2420, 278,
,1806,2420, 295,
,1806,2423, 307,
,1808,2423, 315,
,1793,2425, 321,
,1787,2428, 331,
,1783,2426, 337,
,1782,2425, 341,
,1777,2428, 348,
,1775,2426, 353,
,1771,2421, 358,
,1770,2423, 362,
,1765,2421, 368,
,1765,2426, 373,
,1763,2420, 376,
,1763,2417, 383,
,1756,2417, 387,
,1756,2413, 394,
,1753,2414, 404,
,1753,2416, 405,
,1752,2408, 409,
,1753,2403, 418,
,1755,2401, 422,
,1752,2394, 430,
,1757,2388, 437,
,1756,2385, 440,
,1757,2382, 451,
,1756,2377, 460,
,1756,2375, 468,
,1755,2370, 475,
,1753,2363, 774,
,1778,2164, 774,
,1780,2159, 770,
,1789,2149, 775,
,1792,2146, 779,
,1797,2138, 785,
,1806,2127, 782,
,1816,2123, 783,
,1817,2110, 791,
,1829,2103, 788,
,1836,2092, 806,
,1847,2089, 791,
,1851,2080, 792,
,1863,2071, 795,
,1867,2064, 796,
,1873,2052, 801,
,1880,2043, 806,
,1888,2038, 812,
,1893,2028, 813,
,1897,2024, 816,
,1902,2015, 816,
,1911,2007, 819,
,1912,2001, 823,
,1920,1990, 821,
,1928,1992, 824,
,1932,1983, 824,
,1936,1978, 825,
,1940,1971, 825,
,1949,1968, 824,
,1949,1968, 822,
,1950,1965, 820,
,1957,1967, 818,
,1958,1961, 816,
,1959,1959, 813,
,1966,1959, 810,
,1972,1956, 810,
,1972,1955, 807,
,1968,1952, 800,
,1980,1949, 800,
,1985,1948, 804,
,2208,1925, 482,
,2211,1927, 475,
,2213,1927, 470,
,2212,1932, 459,
,2214,1928, 455,
,2219,1933, 447,
,2217,1941, 439,
,2214,1945, 427,
,2213,1954, 418,
,2216,1964, 413,
,2215,1971, 401,
,2210,1973, 393,
,2215,1974, 383,
,2214,1982, 374,
,2214,1985, 364,
,2218,1992, 355,
,2220,1999, 343,
,2222,2005, 333,
,2220,2005, 326,
,2220,2014, 308,
,2226,2022, 295,
,2223,2036, 282,
,2221,2038, 266,
,2221,2042, 256,
,2226,2050, 243,
,2226,2056, 231,
,2227,2064, 220,
,2233,2069, 208,
,2234,2073, 196,
,2234,2083, 185,
,2231,2084, 177,
,2236,2085, 166,
,2237,2099, 156,
,2219,2100, 148,
,2236,2108, 139,
,2241,2109, 133,
,2240,2113, 128,
,2237,2116, 122,
,2239,2119, 117,
,2240,2359,  45,
,2027,2366,  34,
,2019,2374,  47,
,2018,2377,  48,
,2011,2379,  50,
,2008,2381,  53,
,2003,2382,  56,
,2000,2384,  61,
,1995,2384,  64,
,1993,2384,  69,
,1991,2383,  72,
,1986,2385,  77,
,1982,2387,  80,
,1965,2390,  82,
,1975,2391,  86,
,1974,2393,  90,
,1967,2394,  96,
,1963,2396, 101,
,1958,2396, 109,
,1953,2395, 119,
,1947,2225, 749,
,1734,2220, 750,
,1737,2218, 757,
,1736,2209, 757,
,1737,2209, 760,
,1742,2198, 766,
,1745,2197, 770,
,1750,2196, 770,
,1749,2190, 772,
,1753,2187, 776,
,1762,2183, 782,
,1756,2178, 780,
,1763,2175, 774,
,1767,2173, 778,
,1773,2165, 777,
,1782,2161, 778,
,1786,2154, 774,
,1792,2147, 779,
,1798,2141, 776,
,1802,2139, 778,
,1808,2129, 781,
,1811,2128, 783,
,1817,2116, 789,
,1824,2110, 789,
,1826,2103, 791,
,1837,2096, 798,
,1843,2087, 794,
,1850,2079, 794,
,1858,2072, 796,
,1865,2061, 793,
,1874,2053, 801,
,1876,2044, 804,
,1887,2037, 806,
,1895,2028, 815,
,1899,2024, 816,
,1900,2012, 817,
,1905,2007, 820,
,1916,2002, 822,
,1923,1995, 824,
,1926,1991, 824,
,1939,1969, 826,
,1949,1969, 828,
,1950,1963, 824,
,1958,1958, 822,
,1960,1959, 814,
,1962,1959, 813,
,1967,1955, 808,
,1969,1947, 806,
,1977,1953, 800,
,1984,1951, 797,
,1985,1950, 791,
,1986,1948, 790,
,1988,1951, 787,
,2000,1944, 785,
,2001,1945, 775,
,2007,1944, 789,
,2012,1948, 758,
,2019,1945, 746,
,2023,1943, 739,
,2029,1951, 728,
,2036,1944, 718,
,2043,1942, 714,
,2047,1942, 704,
,2059,1938, 696,
,2065,1936, 690,
,2068,1933, 682,
,2077,1933, 672,
,2085,1930, 664,
,2091,1929, 652,
,2099,1916, 641,
,2108,1929, 630,
,2121,1925, 618,
,2124,1929, 608,
,2131,1924, 598,
,2139,1922, 590,
,2149,1922, 581,
,2154,1917, 576,
,2160,1918, 568,
,2164,1915, 560,
,2172,2064, 212,
,2234,2073, 202,
,2233,2082, 184,
,2231,2086, 175,
,2239,2093, 162,
,2233,2098, 151,
,2235,2104, 139,
,2235,2106, 134,
,2236,2110, 129,
,2234,2117, 128,
,2238,2119, 118,
,2237,2124, 114,
,2234,2128, 110,
,2235,2131, 108,
,2231,2133, 106,
,2227,2135, 107,
,2225,2142, 106,
,2224,2146, 107,
,2220,2144, 105,
,2214,2150, 104,
,2218,2153, 100,
,2209,2154,  99,
,2210,2162,  96,
,2193,2167,  94,
,2200,2167,  92,
,2198,2176,  90,
,2195,2184,  90,
,2186,2190,  92,
,2178,2196,  92,
,2172,2198,  91,
,2170,2208,  92,
,2157,2212,  91,
,2152,2219,  91,
,2145,2227,  88,
,2141,2233,  86,
,2133,2237,  82,
,2129,2254,  77,
,2126,2256,  77,
,2116,2265,  73,
,2109,2405, 198,
,1887,2402, 206,
,1878,2411, 218,
,1870,2409, 226,
,1857,2413, 238,
,1853,2413, 254,
,1840,2417, 267,
,1827,2416, 278,
,1823,2419, 291,
,1812,2420, 297,
,1805,2421, 307,
,1800,2419, 316,
,1794,2424, 321,
,1788,2425, 326,
,1783,2425, 333,
,1782,2426, 338,
,1778,2425, 345,
,1775,2428, 352,
,1766,2426, 358,
,1767,2425, 362,
,1764,2423, 369,
,1758,2426, 372,
,1757,2424, 379,
,1757,2422, 382,
,1756,2419, 389,
,1755,2417, 390,
,1754,2414, 398,
,1756,2409, 406,
,1756,2406, 411,
,1757,2401, 437,
,1757,2400, 422,
,1757,2394, 428,
,1757,2391, 435,
,1754,2389, 442,
,1755,2387, 449,
,1747,2387, 456,
,1751,2376, 465,
,1749,2373, 469,
,1750,2368, 484,
,1751,2359, 776,
,1779,2153, 780,
,1783,2152, 781,
,1790,2143, 782,
,1802,2132, 785,
,1808,2126, 784,
,1813,2119, 781,
,1826,2109, 785,
,1833,2097, 787,
,1842,2089, 788,
,1852,2080, 793,
,1855,2074, 797,
,1860,2066, 799,
,1867,2051, 805,
,1872,2051, 811,
,1879,2040, 810,
,1886,2034, 813,
,1895,2023, 813,
,1901,2015, 820,
,1906,2009, 820,
,1914,1999, 819,
,1919,1996, 821,
,1927,1992, 822,
,1928,1985, 822,
,1934,1982, 823,
,1939,1977, 823,
,1940,1972, 824,
,1945,1971, 820,
,1950,1969, 822,
,1954,1967, 824,
,1957,1952, 816,
,1961,1963, 817,
,1969,1956, 816,
,1964,1957, 814,
,1971,1951, 813,
,1978,1948, 807,
,1979,1948, 802,
,1982,1947, 794,
,1989,1953, 790,
,1991,1947, 479,
,2216,1925, 471,
,2216,1927, 463,
,2212,1934, 457,
,2215,1935, 449,
,2212,1943, 439,
,2214,1951, 431,
,2213,1955, 422,
,2215,1962, 410,
,2215,1964, 402,
,2214,1969, 393,
,2217,1974, 385,
,2217,1978, 375,
,2218,1984, 365,
,2221,1988, 353,
,2220,1998, 341,
,2219,2005, 328,
,2217,2014, 316,
,2219,2020, 302,
,2219,2029, 291,
,2221,2034, 278,
,2221,2041, 267,
,2224,2045, 253,
,2227,2052, 242,
,2228,2058, 231,
,2229,2063, 213,
,2234,2069, 204,
,2233,2075, 193,
,2232,2081, 182,
,2237,2086, 170,
,2236,2094, 160,
,2238,2098, 152,
,2236,2103, 146,
,2238,2107, 137,
,2238,2112, 135,
,2237,2113, 130,
,2236,2116, 127,
,2235,2120, 122,
,2233,2123, 118,
,2231,2126, 116,
,2229,2371,  46,
,2022,2372,  49,
,2017,2374,  50,
,2013,2376,  52,
,2009,2147, 783,
,1805,2135, 784,
,1810,2130, 784,
,1816,2113, 785,
,1826,2106, 788,
,1836,2101, 783,
,1844,2092, 789,
,1857,2074, 793,
,1861,2072, 797,
,1868,2061, 799,
,1874,2052, 804,
,1883,2044, 807,
,1887,2038, 811,
,1893,2029, 812,
,1899,2025, 814,
,1905,2013, 814,
,1911,2003, 819,
,1917,1999, 819,
,1922,1992, 822,
,1931,1990, 822,
,1933,1982, 810,
,1939,1977, 824,
,1941,1971, 822,
,1944,1969, 822,
,1950,1968, 823,
,1952,1961, 818,
,1957,1960, 815,
,1958,1956, 815,
,1971,1951, 812,
,1975,1953, 810,
,1974,1951, 808,
,1981,1949, 804,
,1983,1950, 800,
,1986,1947, 793,
,1990,1945, 786,
,1995,1947, 777,
,2000,1947, 771,
,2003,1949, 764,
,2010,1948, 757,
,2014,1947, 751,
,2018,1967, 741,
,2025,1945, 735,
,2032,1943, 730,
,2036,1942, 722,
,2043,1939, 717,
,2051,1937, 708,
,2059,1929, 698,
,2058,1937, 688,
,2072,1935, 675,
,2081,1937, 662,
,2091,1934, 656,
,2096,1935, 640,
,2104,1930, 630,
,2113,1903, 622,
,2122,1927, 614,
,2129,1927, 606,
,2140,1929, 596,
,2143,1919, 589,
,2152,1919, 580,
,2161,2074, 198,
,2230,2080, 184,
,2229,2087, 168,
,2236,2096, 160,
,2236,2100, 147,
,2239,2107, 140,
,2233,2111, 131,
,2239,2115, 122,
,2239,2122, 121,
,2232,2123, 105,
,2234,2125, 114,
,2232,2129, 113,
,2230,2131, 116,
,2226,2140, 110,
,2226,2139, 106,
,2223,2142, 104,
,2224,2140, 101,
,2218,2150,  97,
,2219,2152, 101,
,2216,2160,  91,
,2212,2161,  93,
,2204,2166,  93,
,2202,2169,  95,
,2199,2173,  92,
,2191,2180, 109,
,2183,2185,  99,
,2178,2190,  97,
,2173,2196,  96,
,2164,2216,  94,
,2165,2226,  91,
,2165,2215,  88,
,2154,2221,  88,
,2147,2229,  82,
,2141,2237,  79,
,2132,2245,  76,
,2128,2249,  77,
,2118,2262,  86,
,2106,2268,  76,
,2100,2283,  74,
,2096,2409, 204,
,1877,2411, 218,
,1868,2410, 231,
,1860,2413, 247,
,1846,2410, 262,
,1838,2415, 275,
,1829,2416, 283,
,1822,2418, 294,
,1808,2423, 304,
,1802,2422, 309,
,1795,2424, 319,
,1791,2425, 324,
,1787,2424, 333,
,1782,2427, 338,
,1776,2431, 347,
,1775,2427, 353,
,1763,2425, 357,
,1764,2419, 363,
,1759,2426, 368,
,1763,2425, 373,
,1746,2422, 377,
,1747,2419, 386,
,1761,2420, 386,
,1759,2413, 397,
,1753,2414, 396,
,1757,2409, 405,
,1759,2407, 407,
,1756,2403, 414,
,1757,2404, 420,
,1752,2400, 426,
,1754,2401, 433,
,1747,2393, 439,
,1749,2389, 449,
,1753,2386, 457,
,1752,2377, 463,
,1753,2375, 472,
,1753,2365, 482,
,1757,2363, 491,
,1755,2353, 502,
,1754,2351, 779,
,1787,2147, 781,
,1792,2139, 777,
,1806,2131, 778,
,1810,2125, 780,
,1822,2113, 783,
,1830,2106, 786,
,1836,2097, 793,
,1843,2083, 797,
,1849,2076, 799,
,1858,2067, 806,
,1873,2060, 803,
,1871,2052, 806,
,1882,2043, 806,
,1887,2035, 806,
,1894,2027, 809,
,1897,2020, 810,
,1907,2011, 813,
,1914,2005, 818,
,1918,1999, 822,
,1919,1997, 821,
,1927,1990, 822,
,1928,1983, 823,
,1935,1980, 824,
,1941,1973, 825,
,1946,1969, 824,
,1946,1963, 825,
,1954,1962, 844,
,1960,1963, 823,
,1965,1960, 823,
,1965,1953, 818,
,1968,1959, 813,
,1973,1953, 809,
,1977,1953, 803,
,1974,1957, 797,
,1983,1950, 793,
,1985,1952, 788,
,1993,1951, 783,
,1988,1950, 780,
,1998,1947, 782,
,2213,1930, 464,
,2214,1936, 457,
,2210,1940, 450,
,2212,1942, 441,
,2217,1945, 435,
,2215,1947, 427,
,2218,1955, 417,
,2218,1958, 404,
,2209,1967, 394,
,2219,1971, 384,
,2217,1981, 375,
,2214,1988, 365,
,2216,1993, 352,
,2217,2002, 342,
,2217,2009, 330,
,2218,2013, 317,
,2220,2024, 306,
,2223,2025, 294,
,2223,2030, 283,
,2225,2034, 269,
,2228,2035, 256,
,2228,2052, 244,
,2228,2056, 230,
,2231,2062, 217,
,2229,2075, 206,
,2230,2072, 194,
,2235,2083, 184,
,2236,2087, 174,
,2236,2090, 164,
,2234,2104, 156,
,2233,2102, 148,
,2238,2112, 142,
,2236,2104, 137,
,2228,2113, 128,
,2234,2116, 124,
,2238,2120, 120,
,2237,2121, 115,
,2230,2125, 110,
,2231,2131, 107,
,2233,2369,  52,
,2015,2377,  50,
,2011,2379,  54,
,2005,2384,  52,
,2000,2391,  57,
,1994,2387,  58,
,1991,2389,  66,
,1993,2391,  71,
,1981,2402,  76,
,1975,2398,  85,
,1973,2391,  92,
,1969,2391,  97,
,1968,2393, 105,
,1961,2391, 110,
,1959,2392, 117,
,1949,2395, 121,
,1944,2397, 126,
,1939,2408, 133,
,1936,2400, 132,
,1932,2400, 149,
,1922,2403, 156,
,1913,2404, 171,
,1910,2404, 180,
,1898,2402, 195,
,1894,2402, 202,
,1886,2403, 214,
,1878,2405, 224,
,1870,2406, 231,
,1863,2407, 239,
,1854,2410, 246,
,1851,2418, 258,
,1838,2415, 264,
,1831,2416, 276,
,1825,2419, 285,
,1813,2420, 293,
,1806,2427, 306,
,1802,2424, 312,
,1800,2423, 320,
,1788,2419, 329,
,1785,2259, 682,
,1734,2254, 694,
,1737,2248, 707,
,1732,2242, 718,
,1733,2237, 725,
,1733,2234, 731,
,1733,2229, 737,
,1736,2226, 741,
,1733,2223, 746,
,1733,2219, 747,
,1735,2216, 754,
,1738,2214, 756,
,1738,2399, 427,
,1752,2394, 434,
,1754,2387, 443,
,1757,2382, 455,
,1760,2377, 464,
,1756,2373, 472,
,1754,2366, 484,
,1752,2363, 495,
,1751,2352, 506,
,1751,2349, 516,
,1750,2341, 528,
,1749,2337, 540,
,1750,2326, 552,
,1751,2318, 566,
,1749,2312, 580,
,1749,2309, 591,
,1756,2299, 603,
,1747,2290, 615,
,1745,2286, 628,
,1741,2281, 640,
,1739,2279, 652,
,1739,2271, 662,
,1740,2263, 676,
,1735,2260, 685,
,1734,2257, 698,
,1733,2247, 708,
,1734,2242, 717,
,1732,2237, 726,
,1735,2235, 732,
,1733,2230, 741,
,1729,2224, 740,
,1732,2226, 749,
,1749,2219, 750,
,1733,2218, 755,
,1738,2216, 758,
,1737,2207, 759,
,1742,2206, 762,
,1742,2198, 764,
,1745,2200, 768,
,1747,2194, 777,
,1802,2138, 777,
,1806,2126, 782,
,1816,2123, 788,
,1817,2116, 789,
,1823,2105, 789,
,1836,2099, 791,
,1842,2088, 772,
,1852,2074, 794,
,1866,2068, 795,
,1871,2057, 800,
,1880,2048, 802,
,1883,2037, 806,
,1892,2034, 807,
,1895,2023, 813,
,1898,2019, 819,
,1909,2008, 819,
,1915,2001, 822,
,1921,1997, 819,
,1920,1995, 822,
,1930,1985, 824,
,1938,1978, 825,
,1940,1975, 825,
,1941,1970, 826,
,1950,1969, 825,
,1949,1963, 823,
,1955,1962, 821,
,1965,1959, 818,
,1963,1961, 819,
,1966,1957, 812,
,1967,1956, 810,
,1974,1956, 805,
,1974,1953, 802,
,1981,1951, 800,
,1982,1949, 792,
,1988,1947, 792,
,1991,1946, 788,
,1997,1944, 783,
,2001,1945, 769,
,2009,1945, 768,
,2212,1933, 456,
,2217,1936, 447,
,2218,1936, 439,
,2218,1946, 433,
,2219,1951, 422,
,2220,1958, 414,
,2212,1963, 402,
,2215,1972, 388,
,2215,1979, 377,
,2215,1988, 368,
,2213,1991, 357,
,2216,1998, 346,
,2220,2001, 333,
,2220,2008, 328,
,2223,2009, 312,
,2223,2022, 300,
,2225,2026, 288,
,2219,2034, 273,
,2219,2041, 262,
,2225,2047, 247,
,2226,2065, 234,
,2223,2064, 221,
,2229,2072, 210,
,2228,2074, 196,
,2226,2078, 187,
,2235,2085, 177,
,2235,2088, 168,
,2233,2095, 160,
,2236,2099, 150,
,2236,2105, 143,
,2243,2108, 132,
,2237,2112, 128,
