,2211,2163, 104,
,2207,2167, 104,
,2208,2176, 100,
,2199,2176, 100,
,2199,2180, 100,
,2189,2186, 100,
,2182,2193, 101,
,2179,2199, 103,
,2170,2205, 105,
,2167,2208, 102,
,2157,2218, 100,
,2154,2225,  97,
,2146,2403, 156,
,1934,2395, 168,
,1926,2398, 180,
,1918,2399, 189,
,1907,2398, 201,
,1899,2408, 213,
,1887,2406, 220,
,1881,2410, 229,
,1869,2412, 237,
,1863,2413, 248,
,1856,2414, 258,
,1849,2416, 269,
,1838,2416, 281,
,1833,2417, 290,
,1825,2418, 300,
,1815,2420, 309,
,1810,2421, 316,
,1805,2423, 323,
,1796,2424, 329,
,1793,2425, 335,
,1789,2424, 342,
,1785,2425, 348,
,1781,2424, 353,
,1778,2426, 359,
,1775,2426, 366,
,1770,2426, 371,
,1769,2426, 377,
,1763,2425, 381,
,1763,2424, 386,
,1761,2421, 392,
,1760,2420, 397,
,1757,2415, 404,
,1761,2412, 408,
,1763,2185, 771,
,1765,2178, 781,
,1781,2173, 787,
,1776,2168, 784,
,1781,2163, 782,
,1788,2153, 781,
,1797,2147, 780,
,1794,2137, 781,
,1812,2135, 783,
,1818,2128, 786,
,1821,2118, 787,
,1825,2111, 794,
,1833,2109, 795,
,1842,2096, 800,
,1849,2090, 800,
,1855,2081, 802,
,1859,2071, 801,
,1868,2065, 804,
,1881,2056, 806,
,1886,2046, 809,
,1886,2039, 810,
,1898,2031, 812,
,1906,2025, 821,
,1908,2018, 819,
,1911,2011, 825,
,1914,2003, 824,
,1921,1998, 824,
,1928,1993, 826,
,1934,1989, 828,
,1941,1980, 825,
,1945,1977, 826,
,1948,1972, 827,
,1953,1973, 826,
,1957,1967, 818,
,1960,1962, 823,
,1961,1959, 821,
,1966,1964, 814,
,1969,1960, 812,
,1973,1961, 809,
,2038,1952, 720,
,2045,1949, 711,
,2056,1947, 700,
,2065,1945, 688,
,2070,1945, 680,
,2080,1938, 668,
,2091,1936, 658,
,2099,1932, 647,
,2110,1932, 636,
,2120,1930, 623,
,2128,1930, 614,
,2135,1928, 599,
,2144,1930, 591,
,2150,1926, 579,
,2157,1923, 576,
,2164,1922, 569,
,2168,1911, 564,
,2176,1920, 556,
,2179,1919, 562,
,2185,1921, 544,
,2190,1915, 537,
,2195,1912, 530,
,2197,1913, 524,
,2197,1917, 519,
,2207,1919, 513,
,2207,1918, 508,
,2211,1919, 487,
,2212,1919, 498,
,2212,1922, 493,
,2209,1925, 489,
,2210,1932, 484,
,2213,1931, 482,
,2207,1935, 473,
,2213,1936, 467,
,2215,1941, 462,
,2217,1943, 455,
,2210,1945, 450,
,2218,1947, 442,
,2220,1949, 437,
,2215,1960, 109,
,2208,2159, 109,
,2204,2163, 110,
,2206,2176, 105,
,2201,2175, 106,
,2197,2176, 100,
,2193,2185,  99,
,2184,2195,  96,
,2178,2206,  98,
,2168,2214,  97,
,2161,2219, 100,
,2152,2227,  97,
,2145,2231,  97,
,2139,2242,  93,
,2133,2253,  89,
,2125,2256,  85,
,2124,2263,  80,
,2113,2277,  77,
,2107,2282,  53,
,2105,2290,  73,
,2095,2304,  69,
,2086,2303,  71,
,2076,2313,  67,
,2074,2323,  68,
,2066,2328,  64,
,2060,2336,  60,
,2054,2345,  62,
,2045,2345,  60,
,2043,2352,  57,
,2038,2357,  56,
,2035,2364,  58,
,2032,2370,  56,
,2032,2368,  53,
,2023,2373,  57,
,2021,2380,  58,
,2012,2380,  59,
,2012,2383,  57,
,2008,2386,  62,
,2005,2386,  64,
,1997,2393,  68,
,1771,2424, 374,
,1771,2426, 381,
,1765,2423, 388,
,1760,2421, 397,
,1763,2416, 404,
,1752,2415, 411,
,1756,2409, 416,
,1757,2402, 425,
,1763,2401, 424,
,1757,2392, 432,
,1757,2390, 443,
,1763,2386, 451,
,1758,2385, 457,
,1759,2381, 468,
,1759,2381, 474,
,1756,2374, 484,
,1754,2373, 492,
,1753,2365, 496,
,1752,2360, 512,
,1755,2350, 520,
,1753,2343, 534,
,1756,2336, 545,
,1755,2329, 558,
,1751,2323, 566,
,1754,2317, 582,
,1754,2316, 592,
,1751,2306, 605,
,1744,2300, 601,
,1749,2292, 629,
,1744,2288, 642,
,1742,2282, 658,
,1741,2280, 666,
,1739,2269, 678,
,1738,2263, 690,
,1738,2257, 701,
,1736,2253, 714,
,1736,2256, 720,
,1737,2242, 727,
,1721,2237, 733,
,1735,2012, 824,
,1923,2000, 827,
,1929,1996, 825,
,1934,1987, 825,
,1939,1981, 829,
,1943,1979, 823,
,1944,1976, 826,
,1955,1971, 820,
,1958,1972, 822,
,1963,1965, 818,
,1966,1965, 817,
,1971,1961, 815,
,1972,1963, 812,
,1978,1957, 809,
,1982,1955, 806,
,1984,1957, 802,
,1991,1951, 796,
,1995,1953, 790,
,1996,1951, 783,
,2001,1955, 774,
,2006,1953, 766,
,2011,1953, 760,
,2019,1953, 751,
,2026,1951, 746,
,2024,1949, 738,
,2032,1950, 732,
,2040,1943, 725,
,2041,1943, 719,
,2051,1944, 710,
,2057,1942, 704,
,2067,1944, 692,
,2073,1941, 687,
,2080,1940, 670,
,2089,1933, 659,
,2098,1938, 645,
,2105,1935, 636,
,2114,1935, 626,
,2122,1935, 618,
,2130,1929, 610,
,2134,1930, 296,
,2227,2039, 275,
,2224,2045, 264,
,2231,2051, 250,
,2229,2061, 233,
,2236,2069, 219,
,2237,2073, 204,
,2237,2076, 194,
,2239,2087, 180,
,2242,2093, 168,
,2242,2101, 160,
,2237,2103, 151,
,2240,2109, 142,
,2242,2114, 138,
,2239,2118, 132,
,2240,2123, 129,
,2239,2124, 126,
,2238,2128, 123,
,2236,2128, 120,
,2229,2132, 113,
,2231,2130, 117,
,2228,2139, 116,
,2227,2142, 112,
,2226,2147, 109,
,2226,2149, 106,
,2222,2152, 105,
,2218,2155, 103,
,2217,2162, 101,
,2211,2166, 101,
,2209,2170, 111,
,2200,2172, 102,
,2198,2178, 103,
,2192,2185, 104,
,2186,2193, 104,
,2176,2196, 104,
,2173,2199, 101,
,2165,2212, 102,
,2162,2213,  97,
,2154,2219,  96,
,2152,2228, 148,
,1935,2396, 163,
,1927,2399, 173,
,1919,2398, 181,
,1913,2401, 189,
,1905,2404, 198,
,1896,2405, 205,
,1893,2407, 212,
,1883,2409, 224,
,1875,2411, 234,
,1867,2412, 246,
,1859,2414, 257,
,1848,2413, 269,
,1842,2416, 280,
,1833,2416, 290,
,1824,2418, 300,
,1821,2420, 305,
,1741,2218, 762,
,1740,2209, 764,
,1744,2208, 767,
,1747,2203, 773,
,1742,2211, 778,
,1749,2195, 781,
,1756,2190, 782,
,1757,2189, 780,
,1759,2183, 780,
,1768,2177, 780,
,1773,2171, 776,
,1775,2168, 777,
,1782,2158, 779,
,1789,2158, 779,
,1794,2154, 779,
,1795,2147, 780,
,1804,2126, 784,
,1809,2137, 783,
,1808,2129, 788,
,1817,2122, 791,
,1829,2113, 794,
,1830,2108, 796,
,1838,2098, 795,
,1848,2092, 805,
,1856,2083, 796,
,1861,2076, 798,
,1867,2067, 800,
,1875,2063, 804,
,1873,2051, 820,
,1887,2041, 810,
,1892,2032, 814,
,1899,2029, 816,
,1905,2024, 820,
,1909,2013, 820,
,1918,2006, 825,
,1925,1999, 825,
,1929,1993, 825,
,1935,1988, 829,
,1937,1988, 828,
,1943,1979, 828,
,1950,1951, 728,
,2039,1949, 723,
,2044,1945, 707,
,2054,1943, 703,
,2064,1943, 692,
,2073,1939, 680,
,2084,1939, 668,
,2090,1936, 652,
,2103,1940, 640,
,2104,1935, 628,
,2121,1933, 619,
,2129,1931, 610,
,2133,1927, 602,
,2146,1928, 593,
,2150,1922, 585,
,2157,1924, 578,
,2162,1919, 569,
,2170,1921, 564,
,2177,1917, 553,
,2180,1919, 547,
,2197,1917, 539,
,2189,1918, 534,
,2197,1914, 528,
,2198,1915, 522,
,2206,1917, 516,
,2207,1918, 512,
,2210,1918, 503,
,2211,1922, 501,
,2208,1923, 498,
,2212,1925, 492,
,2210,1923, 488,
,2216,1929, 483,
,2213,1929, 479,
,2212,1933, 474,
,2215,1934, 468,
,2219,1938, 464,
,2217,1939, 454,
,2220,1940, 445,
,2218,1945, 442,
,2222,2156, 104,
,2219,2162, 103,
,2212,2163,  98,
,2208,2168, 100,
,2202,2176,  95,
,2198,2184, 100,
,2185,2179, 100,
,2184,2194,  99,
,2169,2204, 103,
,2166,2208, 100,
,2160,2217, 118,
,2153,2224,  96,
,2147,2231,  90,
,2141,2240,  88,
,2139,2247,  85,
,2129,2255,  84,
,2123,2267,  80,
,2117,2271,  80,
,2106,2282,  77,
,2099,2308,  76,
,2092,2292,  74,
,2085,2303,  72,
,2079,2313,  69,
,2067,2319,  68,
,2064,2326,  64,
,2062,2336,  61,
,2075,2340,  53,
,2051,2345,  58,
,2045,2350,  58,
,2043,2352,  56,
,2035,2365,  56,
,2026,2367,  57,
,2023,2371,  55,
,2021,2375,  55,
,2017,2377,  57,
,2015,2381,  57,
,2009,2383,  61,
,2004,2384,  65,
,2003,2386,  68,
,1999,2387,  72,
,1771,2429, 374,
,1765,2426, 380,
,1763,2424, 387,
,1758,2420, 390,
,1757,2417, 403,
,1761,2412, 409,
,1760,2410, 409,
,1766,2407, 420,
,1761,2400, 426,
,1760,2399, 431,
,1757,2397, 436,
,1758,2393, 444,
,1756,2389, 451,
,1754,2387, 459,
,1754,2379, 468,
,1755,2378, 477,
,1753,2377, 485,
,1756,2363, 483,
,1758,2355, 504,
,1757,2347, 516,
,1758,2344, 527,
,1762,2342, 539,
,1757,2333, 544,
,1756,2325, 564,
,1755,2323, 572,
,1751,2314, 586,
,1749,2312, 600,
,1744,2302, 612,
,1747,2297, 623,
,1746,2291, 635,
,1741,2284, 649,
,1739,2275, 661,
,1741,2269, 672,
,1744,2265, 683,
,1738,2260, 695,
,1740,2254, 704,
,1740,2248, 713,
,1737,2250, 720,
,1725,2240, 730,
,1734,2009, 820,
,1919,2007, 822,
,1926,1997, 824,
,1931,1992, 826,
,1937,1985, 827,
,1943,1982, 826,
,1949,1978, 826,
,1953,1971, 820,
,1954,1962, 824,
,1963,1964, 822,
,1965,1961, 821,
,1967,1959, 819,
,1974,1957, 815,
,1975,1957, 812,
,1977,1957, 802,
,1982,1954, 803,
,1988,1954, 794,
,1991,1955, 788,
,1994,1959, 782,
,1999,1954, 774,
,2004,1956, 770,
,2006,1948, 765,
,2009,1952, 754,
,2017,1945, 756,
,2023,1949, 751,
,2025,1946, 756,
,2033,1945, 735,
,2040,1943, 728,
,2046,1946, 715,
,2053,1944, 704,
,2061,1945, 693,
,2069,1944, 680,
,2079,1941, 671,
,2082,1942, 662,
,2089,1940, 654,
,2105,1939, 646,
,2107,1936, 637,
,2114,1932, 634,
,2123,1928, 619,
,2132,1926, 300,
,2222,2035, 289,
,2224,2043, 268,
,2230,2053, 257,
,2231,2052, 240,
,2234,2061, 222,
,2235,2072, 211,
,2238,2074, 197,
,2235,2091, 179,
,2237,2094, 170,
,2240,2099, 162,
,2242,2102, 153,
,2242,2108, 146,
,2240,2111, 141,
,2237,2114, 138,
,2238,2117, 133,
,2236,2122, 130,
,2238,2125, 126,
,2234,2128, 121,
,2233,2131, 117,
,2234,2136, 113,
,2233,2140, 111,
,2230,2143, 107,
,2227,2145, 105,
,2225,2150, 103,
,2223,2153, 104,
,2218,2157, 102,
,2216,2162, 104,
,2210,2164, 104,
,2204,2170, 106,
,2198,2173, 106,
,2193,2179, 105,
,2191,2183, 105,
,2184,2188, 104,
,2180,2193, 102,
,2178,2199,  97,
,2175,2204,  96,
,2165,2212,  94,
,2163,2216,  92,
,2157,2225,  89,
,2149,2308,  70,
,2077,2314,  68,
,2069,2322,  64,
,2063,2333,  65,
,2054,2338,  60,
,2050,2348,  55,
,2040,2353,  55,
,2035,2356,  58,
,2050,2360,  56,
,2027,2373,  55,
,2022,2373,  56,
,2017,2376,  57,
,2011,2381,  56,
,2009,2383,  60,
,2006,2384,  62,
,2004,2386,  66,
,1994,2387,  65,
,1995,2388,  75,
,1990,2389,  80,
,1987,2388,  85,
,1982,2388,  92,
,1979,2390,  96,
,1980,2389, 106,
,1969,2395, 105,
,1967,2393, 109,
,1966,2398, 110,
,1958,2397, 121,
,1953,2396, 123,
,1951,2397, 132,
,1945,2398, 140,
,1937,2395, 151,
,1933,2404, 162,
,1920,2399, 169,
,1913,2398, 184,
,1911,2398, 194,
,1906,2401, 204,
,1897,2408, 211,
,1886,2406, 220,
,1879,2408, 227,
,1873,2412, 235,
,1867,2318, 586,
,1752,2310, 597,
,1745,2302, 614,
,1747,2295, 629,
,1745,2287, 644,
,1738,2278, 659,
,1743,2268, 676,
,1738,2266, 693,
,1740,2245, 702,
,1735,2250, 713,
,1735,2244, 722,
,1737,2241, 728,
,1733,2240, 733,
,1734,2233, 740,
,1736,2231, 745,
,1735,2226, 752,
,1736,2222, 754,
,1738,2216, 762,
,1738,2205, 765,
,1737,2209, 769,
,1739,2208, 771,
,1742,2210, 776,
,1752,2203, 776,
,1743,2201, 778,
,1750,2198, 777,
,1751,2190, 778,
,1757,2187, 765,
,1762,2183, 776,
,1767,2179, 780,
,1773,2189, 776,
,1775,2171, 777,
,1782,2166, 776,
,1782,2162, 779,
,1788,2157, 781,
,1791,2159, 784,
,1793,2148, 786,
,1797,2141, 787,
,1808,2134, 788,
,1812,2128, 790,
,1818,2122, 740,
,2035,1946, 733,
,2042,1948, 725,
,2046,1941, 713,
,2052,1943, 702,
,2064,1942, 686,
,2075,1942, 673,
,2085,1940, 657,
,2097,1941, 643,
,2106,1937, 637,
,2113,1934, 629,
,2118,1932, 621,
,2128,1928, 613,
,2141,1927, 604,
,2144,1924, 595,
,2153,1922, 585,
,2160,1922, 577,
,2168,1921, 568,
,2172,1919, 558,
,2182,1918, 551,
,2185,1922, 544,
,2188,1917, 537,
,2188,1920, 531,
,2199,1911, 524,
,2197,1919, 522,
,2200,1918, 516,
,2204,1920, 512,
,2205,1923, 506,
,2205,1926, 502,
,2214,1924, 496,
,2219,1924, 491,
,2213,1925, 485,
,2213,1925, 481,
,2216,1928, 475,
,2220,1929, 470,
,2218,1932, 462,
,2219,1935, 458,
,2220,1941, 450,
,2219,1943, 445,
,2216,2152,  98,
,2218,2159,  98,
,2212,2157, 100,
,2204,2169, 101,
,2203,2175,  99,
,2198,2179, 108,
,2187,2187, 106,
,2180,2196, 101,
,2168,2201, 100,
,2169,2195,  98,
,2162,2217,  94,
,2157,2221,  91,
,2150,2228,  92,
,2152,2234,  88,
,2139,2242,  84,
,2132,2252,  85,
,2126,2263,  85,
,2118,2266,  82,
,2109,2273,  82,
,2100,2289,  79,
,2093,2288,  77,
,2088,2301,  73,
,2087,2309,  67,
,2076,2315,  65,
,2073,2323,  64,
,2067,2328,  60,
,2061,2337,  56,
,2053,2346,  57,
,2047,2350,  56,
,2039,2354,  54,
,2035,2365,  55,
,2027,2364,  51,
,2028,2369,  55,
,2022,2377,  55,
,2019,2375,  58,
,2014,2377,  59,
,2011,2375,  64,
,2006,2376,  65,
,2008,2382,  68,
,2003,2379, 368,
,1768,2423, 378,
,1762,2426, 377,
,1768,2420, 391,
,1762,2417, 394,
,1761,2417, 400,
,1761,2409, 406,
,1762,2410, 410,
,1757,2404, 419,
,1747,2398, 426,
,1757,2400, 432,
,1755,2399, 438,
,1753,2396, 446,
,1757,2390, 452,
,1754,2385, 464,
,1756,2378, 468,
,1756,2372, 475,
,1759,2367, 487,
,1760,2359, 498,
,1757,2355, 503,
,1755,2350, 516,
,1756,2345, 527,
,1754,2344, 537,
,1749,2341, 550,
,1752,2331, 565,
,1749,2323, 572,
,1751,2315, 584,
,1750,2312, 598,
,1752,2305, 610,
,1745,2290, 621,
,1741,2287, 636,
,1748,2280, 648,
,1747,2275, 660,
,1742,2272, 670,
,1736,2265, 683,
,1739,2260, 692,
,1737,2256, 702,
,1737,2251, 713,
,1735,2234, 721,
,1736,2242, 734,
,1914,2011, 819,
,1917,2002, 826,
,1920,2002, 822,
,1925,1994, 823,
,1936,1983, 828,
,1943,1980, 823,
,1950,1973, 826,
,1950,1971, 825,
,1959,1964, 825,
,1960,1960, 822,
,1964,1961, 823,
,1969,1959, 817,
,1969,1959, 815,
,1975,1958, 808,
,1980,1958, 805,
,1984,1958, 798,
,1986,1956, 793,
,1988,1956, 795,
,1994,1951, 782,
,1998,1950, 782,
,2001,1950, 778,
,2006,1947, 772,
,2013,1949, 766,
,2017,1949, 761,
,2021,1948, 751,
,2029,1947, 742,
,2037,1947, 737,
,2040,1949, 716,
,2049,1945, 710,
,2054,1952, 702,
,2061,1945, 691,
,2062,1947, 684,
,2072,1941, 674,
,2083,1937, 668,
,2090,1933, 659,
,2097,1933, 651,
,2106,1933, 642,
,2122,1931, 633,
,2122,1929, 621,
,2126,2026, 300,
,2231,2031, 285,
,2231,2038, 272,
,2231,2046, 256,
,2229,2052, 243,
,2236,2064, 226,
,2234,2071, 210,
,2233,2078, 201,
,2234,2084, 190,
,2237,2088, 180,
,2238,2094, 172,
,2240,2097, 162,
,2240,2102, 154,
,2240,2105, 149,
,2240,2109, 143,
,2241,2113, 138,
,2241,2117, 130,
,2240,2122, 125,
,2235,2126, 120,
,2239,2129, 117,
,2236,2132, 112,
,2236,2136, 110,
,2231,2138, 106,
,2232,2143, 106,
,2227,2146, 106,
,2223,2149, 107,
,2218,2153, 106,
,2215,2157, 108,
,2211,2161, 106,
,2207,2165, 106,
,2202,2169, 104,
,2201,2172, 104,
,2196,2178, 101,
,2192,2182, 100,
,2189,2188,  98,
,2195,1919, 529,
,2197,1916, 522,
,2203,1916, 516,
,2204,1919, 510,
,2207,1917, 506,
,2208,1923, 501,
,2211,1928, 492,
,2206,1927, 490,
,2211,1928, 483,
,2215,1930, 499,
,2215,1927, 470,
,2213,1935, 465,
,2220,1936, 458,
,2223,1939, 452,
,2220,1941, 443,
,2220,1948, 438,
,2218,1953, 429,
,2216,1957, 423,
,2219,1964, 414,
,2221,1970, 405,
,2217,1973, 396,
,2214,1979, 405,
,2204,1984, 380,
,2221,1989, 368,
,2222,1993, 360,
,2221,1999, 348,
,2224,2005, 337,
,2225,2010, 325,
,2224,2016, 312,
,2228,2027, 299,
,2224,2032, 286,
,2223,2039, 274,
,2227,2028, 262,
,2227,2054, 240,
,2232,2057, 237,
,2231,2064, 226,
,2235,2070, 212,
,2241,2080, 203,
,2243,2070, 192,
,2237,2084, 182,
,2067,2335,  60,
,2058,2338,  58,
,2052,2341,  54,
,2041,2354,  57,
,2038,2356,  57,
,2030,2363,  59,
,2028,2370,  55,
,2022,2374,  56,
,2017,2381,  58,
,2012,2378,  59,
,2010,2384,  61,
,2010,2383,  67,
,2005,2390,  69,
,2003,2385,  72,
,1996,2387,  77,
,1989,2388,  81,
,1989,2385,  84,
,1983,2390,  88,
,1979,2390,  90,
,1976,2393, 100,
,1974,2397, 100,
,1967,2395, 106,
,1963,2394, 112,
,1959,2398, 121,
,1955,2396, 128,
,1949,2398, 136,
,1947,2399, 149,
,1935,2396, 156,
,1928,2391, 166,
,1922,2397, 178,
,1915,2406, 181,
,1910,2400, 193,
,1900,2404, 201,
,1894,2405, 208,
,1887,2409, 215,
,1881,2410, 230,
,1872,2412, 234,
,1866,2413, 247,
,1857,2414, 261,
,1752,2320, 582,
,1748,2315, 593,
,1744,2300, 609,
,1747,2297, 627,
,1742,2285, 646,
,1741,2278, 657,
,1741,2272, 668,
,1740,2263, 687,
,1739,2256, 697,
,1736,2251, 708,
,1723,2249, 717,
,1736,2243, 724,
,1735,2255, 731,
,1735,2235, 741,
,1735,2231, 745,
,1736,2227, 747,
,1735,2221, 754,
,1737,2220, 761,
,1737,2215, 767,
,1742,2213, 768,
,1738,2216, 770,
,1745,2206, 772,
,1743,2200, 773,
,1746,2199, 786,
,1752,2193, 772,
,1757,2192, 772,
,1758,2192, 772,
,1764,2183, 772,
,1767,2180, 775,
,1771,2178, 777,
,1770,2176, 780,
,1773,2169, 781,
,1779,2163, 784,
,1784,2157, 784,
,1787,2152, 786,
,1795,2147, 785,
,1800,2141, 783,
,1807,2135, 784,
,1814,2128, 784,
,1824,2121, 746,
,2032,1945, 739,
,2034,1943, 730,
,2043,1946, 715,
,2052,1945, 702,
,2064,1944, 688,
,2074,1943, 676,
,2084,1941, 666,
,2092,1936, 654,
,2103,1933, 646,
,2106,1931, 638,
,2115,1931, 628,
,2127,1923, 617,
,2135,1927, 608,
,2138,1924, 598,
,2147,1923, 589,
,2154,1923, 578,
,2162,1922, 564,
,2173,1920, 562,
,2173,1922, 554,
,2180,1919, 552,
,2183,1921, 542,
,2188,1921, 544,
,2192,1916, 532,
,2195,1934, 526,
,2197,1919, 519,
,2192,1919, 509,
,2206,1919, 509,
,2207,1920, 502,
,2211,1921, 495,
,2212,1921, 494,
,2214,1923, 489,
,2216,1920, 483,
,2221,1927, 476,
,2216,1930, 473,
,2216,1934, 470,
,2218,1935, 461,
,2213,1943, 456,
,2214,1944, 445,
,2213,1949, 452,
,2221,2155, 104,
,2217,2156, 105,
,2214,2165, 110,
,2207,2172, 108,
,2198,2174, 107,
,2194,2176, 105,
,2189,2182, 102,
,2185,2188, 100,
,2180,2197,  95,
,2176,2208,  96,
,2171,2207,  93,
,2162,2216,  90,
,2156,2226,  92,
,2147,2233,  83,
,2141,2240,  92,
,2133,2242,  89,
,2122,2255,  88,
,2113,2263,  86,
,2113,2271,  82,
,2106,2281,  83,
,2101,2288,  75,
,2092,2296,  70,
,2090,2303,  66,
,2081,2311,  64,
,2073,2320,  64,
,2066,2327,  64,
,2059,2334,  60,
,2058,2341,  61,
,2045,2349,  56,
,2041,2351,  57,
,2039,2357,  55,
,2039,2362,  57,
,2029,2344,  58,
,2025,2368,  58,
,2023,2371,  59,
,2021,2377,  61,
,2015,2377,  56,
,2009,2379,  64,
,2007,2378,  64,
,2005,2427, 368,
,1771,2421, 371,
,1769,2421, 380,
,1768,2423, 381,
,1766,2416, 391,
,1762,2416, 393,
,1762,2414, 403,
,1755,2416, 412,
,1756,2410, 412,
,1756,2405, 423,
,1759,2402, 430,
,1757,2398, 438,
,1757,2399, 443,
,1762,2387, 451,
,1759,2385, 457,
,1758,2378, 464,
,1758,2376, 475,
,1755,2370, 480,
,1760,2364, 491,
,1757,2361, 499,
,1752,2357, 507,
,1758,2355, 520,
,1753,2346, 530,
,1751,2339, 542,
,1751,2341, 555,
,1752,2326, 568,
,1751,2317, 582,
,1752,2312, 593,
,1756,2303, 627,
,1749,2296, 618,
,1747,2287, 633,
,1744,2288, 641,
,1742,2280, 656,
,1740,2276, 666,
,1739,2270, 682,
,1738,2265, 689,
,1736,2258, 699,
,1736,2252, 709,
,1736,2246, 720,
,1736,2019, 817,
,1911,2011, 824,
,1920,2004, 824,
,1926,1996, 825,
,1932,1989, 826,
,1938,1982, 827,
,1941,1980, 826,
,1947,1975, 826,
,1950,1972, 826,
,1953,1969, 823,
,1957,1967, 820,
,1962,1966, 818,
,1964,1965, 815,
,1969,1963, 812,
,1971,1960, 808,
,1974,1961, 805,
,1975,1957, 803,
,1979,1958, 800,
,1985,1955, 797,
,1991,1952, 793,
,1994,1951, 788,
,1997,1949, 783,
,2005,1947, 775,
,2008,1947, 769,
,2010,1949, 759,
,2018,1948, 751,
,2025,1949, 742,
,2028,1949, 733,
,2160,1922, 570,
,2172,1919, 563,
,2173,1919, 554,
,2183,1920, 544,
,2185,1919, 538,
,2191,1919, 533,
,2196,1915, 523,
,2192,1917, 517,
,2203,1917, 512,
,2206,1918, 508,
,2211,1919, 501,
,2213,1919, 497,
,2214,1922, 491,
,2214,1923, 489,
,2217,1926, 483,
,2210,1931, 474,
,2214,1934, 469,
,2216,1939, 463,
,2216,1941, 456,
,2213,1946, 452,
,2217,1946, 446,
,2215,1951, 438,
,2217,1953, 432,
,2221,1957, 428,
,2217,1963, 419,
,2223,1962, 409,
,2219,1970, 400,
