,1983,2391,  79,
,1981,2390,  82,
,1979,2394,  89,
,1973,2391, 101,
,1966,2393, 111,
,1959,2388, 119,
,1956,2389, 128,
,1950,2390, 131,
,1941,2389, 142,
,1938,2389, 150,
,1933,2393, 156,
,1928,2395, 160,
,1921,2398, 168,
,1903,2399, 177,
,1908,2399, 185,
,1900,2403, 195,
,1892,2403, 206,
,1883,2404, 221,
,1874,2405, 235,
,1866,2406, 244,
,1860,2406, 252,
,1851,2407, 264,
,1847,2410, 270,
,1837,2412, 279,
,1826,2413, 290,
,1821,2419, 293,
,1818,2416, 304,
,1811,2422, 311,
,1801,2422, 320,
,1774,2422, 325,
,1789,2421, 336,
,1781,2426, 341,
,1780,2420, 348,
,1775,2427, 353,
,1770,2424, 360,
,1769,2423, 721,
,1729,2239, 730,
,1729,2233, 742,
,1726,2225, 748,
,1729,2221, 755,
,1727,2217, 759,
,1733,2213, 760,
,1734,2212, 762,
,1735,2209, 762,
,1741,2203, 767,
,1741,2198, 766,
,1744,2197, 770,
,1749,2194, 761,
,1750,2193, 775,
,1751,2186, 772,
,1755,2182, 778,
,1759,2184, 781,
,1765,2174, 782,
,1766,2169, 781,
,1771,2165, 780,
,1777,2161, 779,
,1781,2155, 777,
,1789,2151, 778,
,1797,2140, 778,
,1803,2138, 780,
,1806,2130, 780,
,1817,2122, 783,
,1818,2117, 786,
,1821,2112, 789,
,1826,2101, 792,
,1835,2096, 795,
,1842,2090, 796,
,1845,2080, 799,
,1855,2070, 800,
,1863,2063, 800,
,1872,2056, 800,
,1878,2049, 803,
,1887,2039, 807,
,1894,2033, 807,
,1896,2026, 810,
,2123,1935, 610,
,2126,1933, 596,
,2136,1926, 584,
,2147,1923, 570,
,2154,1924, 563,
,2161,1921, 560,
,2169,1919, 550,
,2178,1919, 541,
,2185,1916, 533,
,2189,1915, 531,
,2193,1913, 520,
,2199,1914, 515,
,2203,1911, 508,
,2208,1915, 503,
,2209,1920, 498,
,2207,1917, 491,
,2210,1919, 487,
,2211,1921, 485,
,2212,1925, 478,
,2211,1929, 474,
,2215,1930, 469,
,2212,1941, 463,
,2209,1936, 461,
,2214,1939, 452,
,2217,1936, 447,
,2216,1945, 438,
,2215,1945, 435,
,2219,1947, 424,
,2218,1951, 416,
,2218,1949, 408,
,2215,1962, 401,
,2218,1973, 392,
,2227,1978, 382,
,2217,1982, 371,
,2216,2003, 361,
,2213,1995, 348,
,2217,2004, 339,
,2222,2006, 328,
,2223,2011, 317,
,2221,2217,  92,
,2150,2219,  88,
,2143,2231,  87,
,2136,2240,  86,
,2125,2234,  80,
,2117,2258,  74,
,2115,2269,  73,
,2106,2285,  69,
,2097,2287,  66,
,2088,2301,  65,
,2079,2304,  64,
,2072,2313,  64,
,2064,2320,  61,
,2061,2333,  58,
,2055,2336,  56,
,2049,2341,  55,
,2044,2352,  54,
,2040,2352,  53,
,2033,2359,  50,
,2029,2357,  51,
,2023,2365,  52,
,2022,2368,  51,
,2019,2387,  53,
,2014,2376,  53,
,2007,2378,  54,
,2006,2382,  56,
,1998,2382,  60,
,2001,2385,  64,
,1993,2384,  68,
,1983,2387,  74,
,1985,2386,  80,
,1983,2385,  84,
,1978,2390,  91,
,1976,2387,  94,
,1973,2387, 101,
,1967,2387, 107,
,1963,2390, 109,
,1956,2391, 119,
,1955,2393, 122,
,1946,2391, 436,
,1755,2389, 444,
,1755,2380, 454,
,1753,2380, 464,
,1752,2373, 474,
,1748,2369, 486,
,1749,2360, 497,
,1749,2354, 512,
,1750,2344, 523,
,1750,2340, 532,
,1750,2330, 548,
,1752,2324, 557,
,1746,2318, 570,
,1744,2313, 581,
,1747,2298, 595,
,1738,2301, 605,
,1743,2300, 619,
,1734,2290, 630,
,1737,2283, 642,
,1733,2264, 653,
,1743,2270, 664,
,1733,2262, 678,
,1736,2257, 676,
,1733,2250, 699,
,1735,2242, 709,
,1733,2242, 720,
,1733,2234, 730,
,1728,2233, 735,
,1733,2231, 745,
,1731,2225, 744,
,1733,2225, 749,
,1730,2219, 754,
,1734,2216, 758,
,1732,2212, 764,
,1736,2209, 767,
,1734,2207, 769,
,1737,2203, 773,
,1742,2199, 776,
,1738,2195, 777,
,1743,1958, 814,
,1965,1956, 788,
,1970,1954, 806,
,1976,1957, 801,
,1983,1946, 798,
,1987,1950, 791,
,1992,1952, 785,
,1994,1951, 775,
,1996,1950, 769,
,2003,1951, 761,
,2007,1951, 755,
,2012,1950, 748,
,2020,1949, 741,
,2021,1948, 734,
,2030,1945, 728,
,2035,1943, 722,
,2042,1944, 715,
,2048,1940, 706,
,2054,1940, 698,
,2063,1938, 684,
,2071,1940, 674,
,2077,1937, 662,
,2084,1938, 652,
,2095,1936, 640,
,2101,1936, 631,
,2107,1933, 622,
,2117,1932, 613,
,2125,1928, 607,
,2128,1927, 596,
,2073,1942, 665,
,2080,1943, 650,
,2089,1940, 641,
,2100,1934, 634,
,2111,1933, 626,
,2119,1930, 612,
,2130,1926, 600,
,2141,1922, 585,
,2141,1924, 573,
,2155,1917, 566,
,2157,1922, 558,
,2168,1921, 550,
,2172,1919, 544,
,2179,1923, 537,
,2185,1917, 533,
,2188,1920, 526,
,2176,1915, 521,
,2198,1916, 515,
,2199,1918, 519,
,2202,1919, 504,
,2208,1919, 498,
,2207,1922, 493,
,2212,1919, 476,
,2213,1919, 483,
,2214,1923, 477,
,2216,1924, 472,
,2216,1921, 467,
,2213,1930, 458,
,2215,1935, 455,
,2216,1943, 450,
,2213,1942, 443,
,2212,1947, 436,
,2211,1948, 430,
,2213,1955, 422,
,2214,1959, 416,
,2221,1962, 409,
,2214,1962, 402,
,2218,1962, 394,
,2234,1972, 385,
,2224,2101, 145,
,2239,2106, 138,
,2242,2109, 131,
,2241,2115, 126,
,2235,2117, 121,
,2237,2125, 114,
,2238,2128, 110,
,2232,2132,  95,
,2230,2137, 104,
,2232,2138,  97,
,2227,2144,  92,
,2224,2147,  96,
,2221,2148,  97,
,2216,2155,  96,
,2213,2158,  99,
,2206,2164,  97,
,2205,2168,  97,
,2199,2173,  98,
,2193,2160,  98,
,2187,2183,  98,
,2186,2186,  96,
,2179,2192,  91,
,2176,2190,  90,
,2174,2202,  90,
,2162,2206,  87,
,2162,2217,  87,
,2155,2224,  84,
,2146,2231,  83,
,2134,2242,  81,
,2130,2252,  84,
,2123,2251,  82,
,2116,2263,  80,
,2110,2275,  74,
,2101,2280,  71,
,2094,2288,  66,
,2091,2295,  66,
,2085,2308,  61,
,2077,2311,  65,
,2071,2318,  58,
,2064,2326,  57,
,1845,2409, 268,
,1840,2409, 274,
,1830,2414, 287,
,1817,2418, 299,
,1811,2421, 310,
,1803,2419, 320,
,1794,2425, 327,
,1787,2422, 342,
,1780,2423, 345,
,1775,2423, 352,
,1773,2427, 358,
,1768,2422, 362,
,1769,2412, 367,
,1768,2420, 375,
,1765,2423, 377,
,1761,2418, 383,
,1759,2419, 387,
,1759,2415, 394,
,1763,2413, 400,
,1754,2412, 404,
,1756,2408, 409,
,1752,2406, 416,
,1751,2403, 421,
,1751,2401, 429,
,1755,2397, 433,
,1753,2388, 442,
,1756,2387, 448,
,1754,2355, 455,
,1757,2375, 464,
,1758,2373, 471,
,1750,2367, 481,
,1752,2360, 488,
,1754,2356, 498,
,1750,2355, 506,
,1749,2352, 518,
,1733,2344, 527,
,1749,2337, 538,
,1747,2317, 550,
,1743,2324, 564,
,1746,2316, 784,
,1813,2118, 788,
,1821,2107, 789,
,1833,2100, 791,
,1837,2096, 795,
,1851,2075, 798,
,1855,2071, 794,
,1868,2058, 798,
,1880,2048, 800,
,1888,2041, 805,
,1890,2033, 806,
,1897,2026, 810,
,1903,2018, 817,
,1908,2013, 815,
,1913,2004, 821,
,1921,1999, 818,
,1918,1992, 822,
,1928,1983, 821,
,1936,1979, 821,
,1944,1976, 823,
,1943,1971, 822,
,1946,1969, 823,
,1953,1967, 819,
,1956,1965, 816,
,1957,1962, 817,
,1962,1962, 810,
,1965,1963, 807,
,1967,1959, 804,
,1973,1958, 798,
,1976,1960, 798,
,1984,1954, 789,
,1985,1953, 790,
,1983,1951, 789,
,1993,1953, 781,
,2000,1950, 777,
,2002,1945, 769,
,2007,1948, 762,
,2011,1948, 753,
,2016,1946, 744,
,2022,1948, 739,
,2222,1945, 429,
,2218,1938, 422,
,2217,1959, 405,
,2217,1965, 402,
,2215,1970, 390,
,2212,1981, 378,
,2214,1989, 366,
,2215,1993, 350,
,2217,1999, 343,
,2219,1992, 328,
,2224,2010, 318,
,2226,2013, 300,
,2222,2021, 294,
,2226,2027, 282,
,2226,2035, 268,
,2229,2041, 256,
,2225,2054, 243,
,2227,2056, 233,
,2224,2062, 219,
,2231,2071, 207,
,2230,2075, 195,
,2230,2081, 185,
,2236,2085, 176,
,2237,2088, 167,
,2237,2100, 158,
,2238,2092, 146,
,2242,2104, 138,
,2241,2108, 133,
,2239,2112, 126,
,2238,2119, 120,
,2239,2118, 116,
,2236,2113, 110,
,2234,2125, 107,
,2236,2130, 105,
,2236,2130, 104,
,2231,2138, 104,
,2228,2140, 104,
,2223,2142, 104,
,2224,2146, 102,
,2214,2384,  56,
,1998,2383,  62,
,1995,2383,  73,
,1989,2386,  80,
,1981,2387,  86,
,1983,2390,  86,
,1976,2392,  94,
,1972,2388, 102,
,1966,2386, 107,
,1960,2390, 111,
,1956,2394, 118,
,1948,2395, 124,
,1944,2397, 134,
,1938,2395, 143,
,1933,2395, 155,
,1925,2393, 162,
,1918,2394, 175,
,1913,2395, 184,
,1909,2399, 195,
,1896,2397, 197,
,1886,2397, 211,
,1883,2401, 218,
,1875,2404, 227,
,1865,2414, 236,
,1861,2409, 246,
,1853,2410, 256,
,1843,2411, 267,
,1837,2411, 278,
,1831,2413, 288,
,1822,2426, 299,
,1813,2414, 309,
,1803,2415, 315,
,1803,2416, 322,
,1791,2419, 328,
,1789,2416, 333,
,1786,2423, 336,
,1777,2423, 345,
,1777,2421, 351,
,1774,2424, 358,
,1769,2241, 725,
,1730,2235, 733,
,1728,2231, 741,
,1729,2225, 748,
,1728,2218, 755,
,1731,2216, 762,
,1736,2213, 766,
,1736,2209, 772,
,1738,2205, 771,
,1740,2199, 772,
,1739,2197, 775,
,1743,2192, 774,
,1748,2188, 774,
,1754,2184, 774,
,1758,2181, 782,
,1762,2175, 769,
,1767,2172, 773,
,1769,2169, 778,
,1776,2165, 776,
,1779,2160, 782,
,1784,2153, 781,
,1784,2167, 782,
,1787,2146, 782,
,1790,2141, 785,
,1801,2129, 784,
,1806,2126, 782,
,1815,2119, 785,
,1823,2112, 783,
,1831,2104, 784,
,1839,2107, 785,
,1845,2088, 801,
,1846,2080, 793,
,1855,2071, 797,
,1864,2066, 798,
,1868,2054, 805,
,1876,2050, 806,
,1900,2040, 805,
,1889,2039, 809,
,1896,2025, 810,
,1901,1929, 606,
,2135,1928, 600,
,2140,1928, 585,
,2148,1923, 573,
,2158,1923, 560,
,2169,1920, 549,
,2174,1917, 539,
,2184,1918, 533,
,2188,1918, 528,
,2195,1915, 518,
,2197,1917, 519,
,2197,1915, 513,
,2202,1923, 509,
,2199,1920, 502,
,2201,1919, 497,
,2211,1919, 495,
,2209,1920, 487,
,2209,1922, 482,
,2212,1922, 476,
,2216,1928, 472,
,2218,1927, 462,
,2217,1917, 460,
,2219,1931, 453,
,2218,1938, 447,
,2216,1939, 439,
,2215,1947, 430,
,2215,1956, 425,
,2215,1957, 420,
,2215,1959, 421,
,2215,1965, 402,
,2216,1963, 394,
,2218,1972, 388,
,2220,1975, 378,
,2219,1981, 370,
,2223,1987, 356,
,2222,1986, 349,
,2222,2000, 334,
,2220,2006, 326,
,2223,2015, 311,
,2222,2221,  85,
,2148,2227,  81,
,2144,2234,  80,
,2135,2248,  82,
,2121,2252,  81,
,2108,2270,  80,
,2103,2276,  76,
,2096,2287,  69,
,2089,2294,  67,
,2080,2300,  64,
,2075,2310,  62,
,2070,2317,  59,
,2064,2325,  58,
,2059,2332,  55,
,2050,2339,  54,
,2050,2345,  51,
,2038,2358,  52,
,2033,2357,  51,
,2030,2361,  50,
,2025,2364,  49,
,2022,2369,  52,
,2019,2371,  57,
,2015,2373,  57,
,2011,2371,  58,
,2008,2377,  57,
,2004,2378,  64,
,1998,2380,  66,
,1995,2387,  69,
,1991,2385,  57,
,1989,2387,  73,
,1986,2389,  77,
,1981,2391,  82,
,1977,2392,  91,
,1972,2391,  95,
,1967,2390, 102,
,1958,2391, 109,
,1956,2391, 120,
,1950,2391, 128,
,1949,2391, 135,
,1942,2394, 444,
,1752,2390, 452,
,1753,2376, 462,
,1754,2372, 471,
,1756,2380, 482,
,1753,2361, 493,
,1752,2352, 507,
,1749,2346, 520,
,1747,2345, 533,
,1745,2336, 544,
,1747,2333, 554,
,1742,2323, 567,
,1745,2317, 581,
,1746,2309, 592,
,1747,2303, 610,
,1738,2295, 615,
,1741,2285, 628,
,1742,2282, 643,
,1744,2281, 652,
,1738,2273, 670,
,1737,2264, 673,
,1736,2260, 686,
,1735,2256, 697,
,1733,2252, 707,
,1734,2248, 714,
,1730,2240, 724,
,1729,2237, 742,
,1727,2236, 741,
,1730,2228, 747,
,1731,2222, 750,
,1729,2220, 756,
,1732,2218, 761,
,1734,2212, 764,
,1732,2211, 763,
,1736,2188, 766,
,1741,2205, 785,
,1723,2200, 767,
,1744,2197, 769,
,1748,2193, 770,
,1751,2192, 812,
,1968,1959, 805,
,1969,1958, 801,
,1973,1959, 795,
,1979,1958, 790,
,1985,1950, 787,
,1992,1951, 780,
,1998,1953, 774,
,2001,1946, 774,
,2005,1946, 763,
,2014,1946, 755,
,2021,1947, 746,
,2023,1947, 736,
,2029,1941, 728,
,2036,1947, 718,
,2042,1946, 707,
,2047,1946, 700,
,2058,1944, 688,
,2064,1941, 680,
,2068,1939, 672,
,2080,1943, 665,
,2087,1934, 656,
,2095,1932, 648,
,2104,1932, 636,
,2108,1931, 627,
,2116,1929, 615,
,2125,1929, 605,
,2133,1925, 593,
,2140,1931, 584,
,2144,1926, 580,
,2154,1923, 565,
,2160,1923, 559,
,2170,1920, 552,
,2170,1922, 546,
,2176,1917, 539,
,2182,1916, 535,
,2190,1911, 528,
,2193,1915, 521,
,2196,1917, 516,
,2201,1915, 148,
,2242,2104, 138,
,2237,2108, 130,
,2241,2112, 125,
,2233,2117, 119,
,2239,2124, 108,
,2240,2129, 106,
,2234,2133, 104,
,2233,2140,  98,
,2232,2140, 101,
,2225,2145, 102,
,2219,2146, 101,
,2220,2150, 105,
,2215,2152, 101,
,2213,2158,  99,
,2208,2157,  99,
,2204,2165, 101,
,2202,2169,  96,
,2199,2178,  93,
,2194,2180,  93,
,2191,2183,  89,
,2186,2189,  88,
,2183,2197,  88,
,2175,2201,  88,
,2163,2208,  89,
,2160,2214,  90,
,2150,2224,  90,
,2143,2231,  88,
,2139,2240,  84,
,2131,2246,  81,
,2127,2252,  77,
,2119,2260,  74,
,2114,2269,  71,
,2106,2278,  67,
,2096,2285,  70,
,2092,2295,  66,
,2087,2300,  65,
,2076,2306,  64,
,2071,2314,  64,
,2062,2324,  61,
,1844,2411, 266,
,1836,2402, 278,
,1824,2416, 292,
,1818,2414, 302,
,1809,2417, 318,
,1796,2417, 321,
,1793,2421, 332,
,1786,2420, 342,
,1783,2422, 344,
,1781,2422, 351,
,1777,2421, 360,
,1771,2421, 362,
,1771,2425, 366,
,1763,2420, 374,
,1763,2418, 378,
,1759,2419, 382,
,1758,2419, 389,
,1757,2421, 395,
,1753,2417, 400,
,1753,2411, 405,
,1754,2409, 407,
,1751,2408, 418,
,1754,2401, 422,
,1754,2400, 429,
,1758,2393, 435,
,1755,2389, 442,
,1749,2384, 448,
,1757,2381, 454,
,1755,2377, 466,
,1753,2372, 471,
,1751,2371, 478,
,1751,2367, 492,
,1748,2360, 497,
,1741,2356, 505,
,1752,2346, 520,
,1751,2342, 531,
,1749,2333, 544,
,1750,2327, 554,
,1749,2320, 567,
,1816,2117, 789,
,1827,2108, 789,
,1831,2096, 786,
,1841,2092, 790,
,1848,2081, 790,
,1858,2073, 795,
,1868,2058, 801,
,1875,2053, 805,
,1881,2041, 808,
,1886,2035, 811,
,1895,2025, 813,
,1901,2019, 815,
,1909,2015, 817,
,1912,2005, 818,
,1921,2000, 818,
,1924,1993, 821,
,1923,1990, 821,
,1936,1978, 829,
,1940,1975, 822,
,1941,1991, 820,
,1943,1973, 819,
,1949,1971, 819,
,1953,1969, 815,
,1963,1964, 815,
,1961,1948, 813,
,1965,1959, 811,
,1968,1958, 809,
,1971,1948, 805,
,1961,1954, 802,
,1985,1951, 798,
,1985,1951, 794,
,1988,1949, 787,
,1995,1950, 781,
,2002,1950, 772,
,2001,1954, 764,
,2004,1952, 755,
,2012,1949, 751,
,2015,1946, 744,
,2019,1948, 737,
,2028,1949, 429,
,2216,1952, 418,
,2211,1961, 410,
,2216,1968, 400,
,2213,1972, 389,
,2215,1978, 380,
,2221,1982, 363,
,2221,1989, 354,
,2224,1996, 341,
,2221,2002, 332,
,2223,2010, 317,
,2225,2015, 304,
,2224,2024, 292,
,2226,2028, 279,
,2227,2036, 266,
,2227,2043, 256,
,2230,2051, 249,
,2228,2058, 232,
,2228,2061, 219,
,2234,2065, 209,
,2234,2072, 198,
,2236,2078, 190,
,2239,2086, 176,
,2235,2089, 164,
,2237,2095, 158,
,2240,2099, 148,
,2241,2105, 138,
,2240,2107, 132,
,2239,2116, 127,
,2242,2117, 122,
,2240,2119, 118,
,2236,2127, 114,
,2233,2124, 115,
,2234,2130, 112,
,2232,2132, 109,
,2226,2139, 107,
,2229,2137, 102,
,2229,2141,  99,
,2226,2142, 100,
,2220,2144,  66,
,2001,2386,  68,
,2002,2383,  71,
,1991,2384,  72,
,1984,2386,  81,
,1986,2386,  85,
,1978,2392,  86,
,1967,2390,  96,
,1964,2393, 104,
,1960,2393, 114,
,1960,2398, 121,
,1949,2393, 132,
,1942,2394, 142,
,1939,2393, 148,
,1930,2387, 158,
,1929,2394, 166,
,1918,2397, 175,
,1912,2398, 182,
,1906,2396, 190,
,1897,2401, 197,
,1869,2404, 207,
,1883,2406, 216,
,1874,2408, 228,
,1868,2406, 237,
,1856,2411, 251,
,1849,2408, 261,
,1841,2409, 272,
,1834,2411, 282,
,1829,2411, 291,
,1821,2414, 298,
,1817,2416, 308,
,1807,2419, 312,
,1810,2418, 318,
,1793,2418, 328,
,1791,2422, 333,
,1781,2423, 341,
,1778,2426, 347,
,1779,2424, 352,
,1770,2422, 358,
,1765,2423, 727,
,1730,2236, 736,
,1726,2232, 743,
,1732,2222, 752,
,1730,2222, 756,
,1729,2216, 759,
,1735,2212, 765,
,1732,2210, 768,
,1737,2202, 772,
,1742,2198, 768,
,1746,2196, 769,
,1750,2192, 769,
,1753,2187, 770,
,1755,2185, 771,
,1757,2176, 776,
,1759,2177, 776,
,1765,2174, 778,
,1767,2171, 780,
,1769,2165, 784,
,1781,2154, 782,
,1779,2153, 782,
,1771,2148, 781,
,1795,2141, 780,
,1801,2137, 775,
,1812,2126, 780,
,1809,2123, 781,
,1822,2112, 784,
,1827,2107, 787,
,1834,2096, 792,
,1837,2092, 793,
,1844,2085, 797,
,1850,2077, 801,
,1853,2073, 803,
,1864,2061, 808,
,1874,2054, 802,
,1876,2051, 806,
,1887,2039, 806,
,1894,2031, 809,
,1898,2022, 811,
,1905,2017, 813,
,1914,1932, 605,
,2136,1928, 587,
,2141,1926, 580,
,2152,1923, 566,
,2161,1922, 560,
,2169,1919, 548,
,2172,1919, 542,
,2181,1915, 535,
,2187,1915, 527,
,2193,1926, 520,
,2195,1917, 513,
,2201,1915, 505,
,2205,1914, 503,
,2209,1918, 492,
,2210,1917, 493,
,2210,1919, 489,
,2210,1919, 483,
,2213,1926, 477,
,2214,1923, 472,
,2213,1931, 467,
,2213,1933, 459,
,2212,1940, 456,
,2214,1940, 449,
,2208,1942, 446,
,2215,1945, 437,
,2213,1943, 432,
,2217,1951, 420,
,2214,1954, 418,
,2217,1959, 411,
,2221,1960, 404,
,2216,1966, 392,
,2217,1975, 383,
,2219,1979, 373,
,2216,1987, 362,
,2216,1995, 351,
,2218,2001, 340,
,2220,2005, 328,
,2216,2019, 316,
,2218,2017, 304,
,2223,2023, 292,
,2153,2222,  86,
,2143,2230,  88,
,2134,2229,  85,
,2121,2254,  82,
,2117,2260,  77,
,2112,2273,  72,
,2098,2281,  69,
,2096,2291,  64,
,2086,2300,  64,
,2080,2308,  62,
,2073,2315,  62,
,2065,2322,  58,
,2058,2329,  57,
,2053,2336,  56,
,2042,2343,  55,
,2040,2349,  52,
,2036,2355,  51,
,2033,2357,  51,
,2029,2361,  52,
,2022,2365,  53,
,2021,2368,  54,
,2017,2371,  55,
,2014,2374,  58,
,2009,2377,  56,
,2005,2380,  60,
,2000,2382,  61,
,1998,2384,  64,
,1994,2387,  67,
,1990,2387,  71,
,1986,2388,  76,
,1986,2388,  83,
,1978,2388,  91,
,1972,2389,  99,
,1970,2388, 106,
,1964,2388, 111,
,1962,2389, 119,
,1955,2389, 123,
,1949,2391, 130,
,1945,2392, 131,
,1939,1968, 820,
,1951,1967, 816,
,1955,1964, 815,
,1960,1962, 810,
,1965,1962, 807,
,1969,1956, 803,
,1974,1957, 801,
,1977,1955, 795,
,1980,1948, 790,
,1986,1950, 765,
,1995,1946, 780,
,1999,1949, 774,
,2003,1949, 763,
,2009,1949, 758,
,2013,1948, 747,
,2018,1943, 740,
,2022,1950, 732,
,2029,1942, 724,
,2037,1947, 719,
,2043,1947, 709,
,2045,1943, 703,
,2055,1947, 694,
,2061,1943, 691,
,2067,1941, 675,
,2077,1932, 667,
,2082,1934, 655,
,2091,1938, 645,
,2101,1936, 630,
,2111,1931, 621,
,2117,1937, 610,
,2124,1932, 601,
,2132,1929, 592,
,2141,1927, 585,
,2142,1925, 583,
,2148,1920, 571,
,2159,1922, 563,
,2169,1919, 554,
,2173,1919, 547,
,2176,1917, 540,
,2180,1915, 533,
,2189,2103, 138,
,2241,2107, 132,
,2242,2108, 123,
,2244,2118, 117,
,2240,2116, 112,
,2236,2124, 107,
,2237,2130, 107,
,2237,2136, 106,
,2230,2139, 105,
,2226,2138, 104,
,2220,2143, 103,
,2220,2148, 100,
,2217,2141, 100,
,2213,2154,  98,
,2213,2161,  96,
,2210,2163,  94,
,2209,2167,  90,
,2201,2171,  92,
,2198,2177,  91,
,2190,2182,  94,
,2186,2190,  96,
,2179,2189,  96,
,2171,2200,  96,
,2164,2202,  94,
,2157,2235,  91,
,2152,2219,  89,
,2147,2227,  85,
,2138,2234,  82,
,2135,2240,  80,
,2132,2250,  77,
,2125,2255,  73,
,2117,2269,  71,
,2117,2275,  70,
,2099,2282,  72,
,2096,2292,  70,
,2085,2299,  67,
,2082,2306,  60,
,2072,2313,  64,
,2066,2320,  62,
,2059,2414, 265,
,1831,2412, 295,
,1825,2415, 294,
,1816,2415, 304,
,1805,2419, 313,
,1801,2419, 322,
,1794,2420, 329,
,1790,2421, 337,
,1785,2421, 345,
,1776,2421, 353,
,1771,2424, 360,
,1767,2422, 365,
,1762,2423, 371,
,1759,2423, 375,
,1760,2421, 380,
,1759,2421, 385,
,1755,2416, 391,
,1757,2413, 396,
,1752,2407, 402,
,1754,2409, 406,
,1758,2403, 423,
,1758,2404, 417,
,1759,2397, 422,
,1754,2396, 429,
,1754,2396, 434,
,1754,2391, 441,
,1753,2388, 448,
,1751,2385, 455,
,1752,2382, 459,
,1749,2373, 472,
,1751,2370, 480,
,1733,2362, 491,
,1751,2356, 500,
,1753,2348, 513,
,1755,2342, 522,
,1751,2337, 535,
,1750,2331, 544,
,1750,2321, 556,
,1746,2322, 567,
,1744,2312, 782,
,1824,2112, 783,
,1831,2106, 785,
,1836,2095, 790,
,1844,2083, 794,
,1853,2073, 799,
,1859,2068, 803,
,1869,2056, 804,
,1877,2043, 804,
,1891,2036, 806,
,1892,2029, 810,
